MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2020-06-03 06:00:00,2020-06-03 00:00:00,2020-06-03 01:00:00,2020-06-03,1,7634.16
2020-06-03 07:00:00,2020-06-03 01:00:00,2020-06-03 02:00:00,2020-06-03,2,6429.94
2020-06-03 08:00:00,2020-06-03 02:00:00,2020-06-03 03:00:00,2020-06-03,3,5744.16
2020-06-03 09:00:00,2020-06-03 03:00:00,2020-06-03 04:00:00,2020-06-03,4,4443.8
2020-06-03 10:00:00,2020-06-03 04:00:00,2020-06-03 05:00:00,2020-06-03,5,4386.43
2020-06-03 11:00:00,2020-06-03 05:00:00,2020-06-03 06:00:00,2020-06-03,6,4453.87
2020-06-03 12:00:00,2020-06-03 06:00:00,2020-06-03 07:00:00,2020-06-03,7,4765.94
2020-06-03 13:00:00,2020-06-03 07:00:00,2020-06-03 08:00:00,2020-06-03,8,3938.66
2020-06-03 14:00:00,2020-06-03 08:00:00,2020-06-03 09:00:00,2020-06-03,9,3118.76
2020-06-03 15:00:00,2020-06-03 09:00:00,2020-06-03 10:00:00,2020-06-03,10,3282.69
2020-06-03 16:00:00,2020-06-03 10:00:00,2020-06-03 11:00:00,2020-06-03,11,4003.34
2020-06-03 17:00:00,2020-06-03 11:00:00,2020-06-03 12:00:00,2020-06-03,12,4586.26
2020-06-03 18:00:00,2020-06-03 12:00:00,2020-06-03 13:00:00,2020-06-03,13,3421.53
2020-06-03 19:00:00,2020-06-03 13:00:00,2020-06-03 14:00:00,2020-06-03,14,2869.19
2020-06-03 20:00:00,2020-06-03 14:00:00,2020-06-03 15:00:00,2020-06-03,15,2594.77
2020-06-03 21:00:00,2020-06-03 15:00:00,2020-06-03 16:00:00,2020-06-03,16,2331.78
2020-06-03 22:00:00,2020-06-03 16:00:00,2020-06-03 17:00:00,2020-06-03,17,2198.52
2020-06-03 23:00:00,2020-06-03 17:00:00,2020-06-03 18:00:00,2020-06-03,18,2583.91
2020-06-04 00:00:00,2020-06-03 18:00:00,2020-06-03 19:00:00,2020-06-03,19,2983.89
2020-06-04 01:00:00,2020-06-03 19:00:00,2020-06-03 20:00:00,2020-06-03,20,2609.67
2020-06-04 02:00:00,2020-06-03 20:00:00,2020-06-03 21:00:00,2020-06-03,21,2123.17
2020-06-04 03:00:00,2020-06-03 21:00:00,2020-06-03 22:00:00,2020-06-03,22,2253.15
2020-06-04 04:00:00,2020-06-03 22:00:00,2020-06-03 23:00:00,2020-06-03,23,2938.87
2020-06-04 05:00:00,2020-06-03 23:00:00,2020-06-04 00:00:00,2020-06-03,24,3613.48
2020-06-04 06:00:00,2020-06-04 00:00:00,2020-06-04 01:00:00,2020-06-04,1,4385.68
2020-06-04 07:00:00,2020-06-04 01:00:00,2020-06-04 02:00:00,2020-06-04,2,4238.71
2020-06-04 08:00:00,2020-06-04 02:00:00,2020-06-04 03:00:00,2020-06-04,3,4010.26
2020-06-04 09:00:00,2020-06-04 03:00:00,2020-06-04 04:00:00,2020-06-04,4,4072.36
2020-06-04 10:00:00,2020-06-04 04:00:00,2020-06-04 05:00:00,2020-06-04,5,4157.09
2020-06-04 11:00:00,2020-06-04 05:00:00,2020-06-04 06:00:00,2020-06-04,6,3174.55
2020-06-04 12:00:00,2020-06-04 06:00:00,2020-06-04 07:00:00,2020-06-04,7,2667.5
2020-06-04 13:00:00,2020-06-04 07:00:00,2020-06-04 08:00:00,2020-06-04,8,1968.99
2020-06-04 14:00:00,2020-06-04 08:00:00,2020-06-04 09:00:00,2020-06-04,9,1264.93
2020-06-04 15:00:00,2020-06-04 09:00:00,2020-06-04 10:00:00,2020-06-04,10,1361.65
2020-06-04 16:00:00,2020-06-04 10:00:00,2020-06-04 11:00:00,2020-06-04,11,1483.54
2020-06-04 17:00:00,2020-06-04 11:00:00,2020-06-04 12:00:00,2020-06-04,12,1462.29
2020-06-04 18:00:00,2020-06-04 12:00:00,2020-06-04 13:00:00,2020-06-04,13,1402.08
2020-06-04 19:00:00,2020-06-04 13:00:00,2020-06-04 14:00:00,2020-06-04,14,1421.01
2020-06-04 20:00:00,2020-06-04 14:00:00,2020-06-04 15:00:00,2020-06-04,15,1591.76
2020-06-04 21:00:00,2020-06-04 15:00:00,2020-06-04 16:00:00,2020-06-04,16,1634.56
2020-06-04 22:00:00,2020-06-04 16:00:00,2020-06-04 17:00:00,2020-06-04,17,2376.28
2020-06-04 23:00:00,2020-06-04 17:00:00,2020-06-04 18:00:00,2020-06-04,18,2984.22
2020-06-05 00:00:00,2020-06-04 18:00:00,2020-06-04 19:00:00,2020-06-04,19,3486.94
2020-06-05 01:00:00,2020-06-04 19:00:00,2020-06-04 20:00:00,2020-06-04,20,3987.47
2020-06-05 02:00:00,2020-06-04 20:00:00,2020-06-04 21:00:00,2020-06-04,21,4831.25
2020-06-05 03:00:00,2020-06-04 21:00:00,2020-06-04 22:00:00,2020-06-04,22,5454.51
2020-06-05 04:00:00,2020-06-04 22:00:00,2020-06-04 23:00:00,2020-06-04,23,6137.38
2020-06-05 05:00:00,2020-06-04 23:00:00,2020-06-05 00:00:00,2020-06-04,24,7008.84
2020-06-05 06:00:00,2020-06-05 00:00:00,2020-06-05 01:00:00,2020-06-05,1,7525.13
2020-06-05 07:00:00,2020-06-05 01:00:00,2020-06-05 02:00:00,2020-06-05,2,7105.77
2020-06-05 08:00:00,2020-06-05 02:00:00,2020-06-05 03:00:00,2020-06-05,3,6439.51
2020-06-05 09:00:00,2020-06-05 03:00:00,2020-06-05 04:00:00,2020-06-05,4,4362.84
2020-06-05 10:00:00,2020-06-05 04:00:00,2020-06-05 05:00:00,2020-06-05,5,3963.94
2020-06-05 11:00:00,2020-06-05 05:00:00,2020-06-05 06:00:00,2020-06-05,6,3952.64
2020-06-05 12:00:00,2020-06-05 06:00:00,2020-06-05 07:00:00,2020-06-05,7,4178.27
2020-06-05 13:00:00,2020-06-05 07:00:00,2020-06-05 08:00:00,2020-06-05,8,3538.7
2020-06-05 14:00:00,2020-06-05 08:00:00,2020-06-05 09:00:00,2020-06-05,9,3049.13
2020-06-05 15:00:00,2020-06-05 09:00:00,2020-06-05 10:00:00,2020-06-05,10,3727.07
2020-06-05 16:00:00,2020-06-05 10:00:00,2020-06-05 11:00:00,2020-06-05,11,5102.1
2020-06-05 17:00:00,2020-06-05 11:00:00,2020-06-05 12:00:00,2020-06-05,12,5396.67
2020-06-05 18:00:00,2020-06-05 12:00:00,2020-06-05 13:00:00,2020-06-05,13,5413.99
2020-06-05 19:00:00,2020-06-05 13:00:00,2020-06-05 14:00:00,2020-06-05,14,4756.35
2020-06-05 20:00:00,2020-06-05 14:00:00,2020-06-05 15:00:00,2020-06-05,15,4240.67
2020-06-05 21:00:00,2020-06-05 15:00:00,2020-06-05 16:00:00,2020-06-05,16,4077.41
2020-06-05 22:00:00,2020-06-05 16:00:00,2020-06-05 17:00:00,2020-06-05,17,3606.75
2020-06-05 23:00:00,2020-06-05 17:00:00,2020-06-05 18:00:00,2020-06-05,18,3406.23
2020-06-06 00:00:00,2020-06-05 18:00:00,2020-06-05 19:00:00,2020-06-05,19,3254.78
2020-06-06 01:00:00,2020-06-05 19:00:00,2020-06-05 20:00:00,2020-06-05,20,3376.72
2020-06-06 02:00:00,2020-06-05 20:00:00,2020-06-05 21:00:00,2020-06-05,21,3736.09
2020-06-06 03:00:00,2020-06-05 21:00:00,2020-06-05 22:00:00,2020-06-05,22,4905.08
2020-06-06 04:00:00,2020-06-05 22:00:00,2020-06-05 23:00:00,2020-06-05,23,6032.58
2020-06-06 05:00:00,2020-06-05 23:00:00,2020-06-06 00:00:00,2020-06-05,24,6685.33
2020-06-06 06:00:00,2020-06-06 00:00:00,2020-06-06 01:00:00,2020-06-06,1,6818.94
2020-06-06 07:00:00,2020-06-06 01:00:00,2020-06-06 02:00:00,2020-06-06,2,7453.44
2020-06-06 08:00:00,2020-06-06 02:00:00,2020-06-06 03:00:00,2020-06-06,3,7828.84
2020-06-06 09:00:00,2020-06-06 03:00:00,2020-06-06 04:00:00,2020-06-06,4,8662.12
2020-06-06 10:00:00,2020-06-06 04:00:00,2020-06-06 05:00:00,2020-06-06,5,8778.82
2020-06-06 11:00:00,2020-06-06 05:00:00,2020-06-06 06:00:00,2020-06-06,6,9513.87
2020-06-06 12:00:00,2020-06-06 06:00:00,2020-06-06 07:00:00,2020-06-06,7,9459.49
2020-06-06 13:00:00,2020-06-06 07:00:00,2020-06-06 08:00:00,2020-06-06,8,8690.94
2020-06-06 14:00:00,2020-06-06 08:00:00,2020-06-06 09:00:00,2020-06-06,9,9088.52
2020-06-06 15:00:00,2020-06-06 09:00:00,2020-06-06 10:00:00,2020-06-06,10,10065.62
2020-06-06 16:00:00,2020-06-06 10:00:00,2020-06-06 11:00:00,2020-06-06,11,10480.55
2020-06-06 17:00:00,2020-06-06 11:00:00,2020-06-06 12:00:00,2020-06-06,12,11207.76
2020-06-06 18:00:00,2020-06-06 12:00:00,2020-06-06 13:00:00,2020-06-06,13,11225.8
2020-06-06 19:00:00,2020-06-06 13:00:00,2020-06-06 14:00:00,2020-06-06,14,11262.95
2020-06-06 20:00:00,2020-06-06 14:00:00,2020-06-06 15:00:00,2020-06-06,15,11171.79
2020-06-06 21:00:00,2020-06-06 15:00:00,2020-06-06 16:00:00,2020-06-06,16,11256.16
2020-06-06 22:00:00,2020-06-06 16:00:00,2020-06-06 17:00:00,2020-06-06,17,10763.6
2020-06-06 23:00:00,2020-06-06 17:00:00,2020-06-06 18:00:00,2020-06-06,18,11570.44
2020-06-07 00:00:00,2020-06-06 18:00:00,2020-06-06 19:00:00,2020-06-06,19,12407.33
2020-06-07 01:00:00,2020-06-06 19:00:00,2020-06-06 20:00:00,2020-06-06,20,12736.56
2020-06-07 02:00:00,2020-06-06 20:00:00,2020-06-06 21:00:00,2020-06-06,21,12877.71
2020-06-07 03:00:00,2020-06-06 21:00:00,2020-06-06 22:00:00,2020-06-06,22,13210.32
2020-06-07 04:00:00,2020-06-06 22:00:00,2020-06-06 23:00:00,2020-06-06,23,14083.24
2020-06-07 05:00:00,2020-06-06 23:00:00,2020-06-07 00:00:00,2020-06-06,24,14019.36
2020-06-07 06:00:00,2020-06-07 00:00:00,2020-06-07 01:00:00,2020-06-07,1,13519.42
2020-06-07 07:00:00,2020-06-07 01:00:00,2020-06-07 02:00:00,2020-06-07,2,13283.75
2020-06-07 08:00:00,2020-06-07 02:00:00,2020-06-07 03:00:00,2020-06-07,3,13080.04
2020-06-07 09:00:00,2020-06-07 03:00:00,2020-06-07 04:00:00,2020-06-07,4,12315.23
2020-06-07 10:00:00,2020-06-07 04:00:00,2020-06-07 05:00:00,2020-06-07,5,11649.79
2020-06-07 11:00:00,2020-06-07 05:00:00,2020-06-07 06:00:00,2020-06-07,6,10762.36
2020-06-07 12:00:00,2020-06-07 06:00:00,2020-06-07 07:00:00,2020-06-07,7,10615.67
2020-06-07 13:00:00,2020-06-07 07:00:00,2020-06-07 08:00:00,2020-06-07,8,10749.91
2020-06-07 14:00:00,2020-06-07 08:00:00,2020-06-07 09:00:00,2020-06-07,9,11105.86
2020-06-07 15:00:00,2020-06-07 09:00:00,2020-06-07 10:00:00,2020-06-07,10,11454.82
2020-06-07 16:00:00,2020-06-07 10:00:00,2020-06-07 11:00:00,2020-06-07,11,11573.2
2020-06-07 17:00:00,2020-06-07 11:00:00,2020-06-07 12:00:00,2020-06-07,12,12009.88
2020-06-07 18:00:00,2020-06-07 12:00:00,2020-06-07 13:00:00,2020-06-07,13,12394.69
2020-06-07 19:00:00,2020-06-07 13:00:00,2020-06-07 14:00:00,2020-06-07,14,13068.45
2020-06-07 20:00:00,2020-06-07 14:00:00,2020-06-07 15:00:00,2020-06-07,15,13090.64
2020-06-07 21:00:00,2020-06-07 15:00:00,2020-06-07 16:00:00,2020-06-07,16,13080.74
2020-06-07 22:00:00,2020-06-07 16:00:00,2020-06-07 17:00:00,2020-06-07,17,13502.48
2020-06-07 23:00:00,2020-06-07 17:00:00,2020-06-07 18:00:00,2020-06-07,18,13184.95
2020-06-08 00:00:00,2020-06-07 18:00:00,2020-06-07 19:00:00,2020-06-07,19,13325.42
2020-06-08 01:00:00,2020-06-07 19:00:00,2020-06-07 20:00:00,2020-06-07,20,13466.95
2020-06-08 02:00:00,2020-06-07 20:00:00,2020-06-07 21:00:00,2020-06-07,21,13776.91
2020-06-08 03:00:00,2020-06-07 21:00:00,2020-06-07 22:00:00,2020-06-07,22,14121.12
2020-06-08 04:00:00,2020-06-07 22:00:00,2020-06-07 23:00:00,2020-06-07,23,14176.14
2020-06-08 05:00:00,2020-06-07 23:00:00,2020-06-08 00:00:00,2020-06-07,24,12988.94
2020-06-08 06:00:00,2020-06-08 00:00:00,2020-06-08 01:00:00,2020-06-08,1,13106.73
2020-06-08 07:00:00,2020-06-08 01:00:00,2020-06-08 02:00:00,2020-06-08,2,13730.92
2020-06-08 08:00:00,2020-06-08 02:00:00,2020-06-08 03:00:00,2020-06-08,3,13056.94
2020-06-08 09:00:00,2020-06-08 03:00:00,2020-06-08 04:00:00,2020-06-08,4,12787.79
2020-06-08 10:00:00,2020-06-08 04:00:00,2020-06-08 05:00:00,2020-06-08,5,12814.95
2020-06-08 11:00:00,2020-06-08 05:00:00,2020-06-08 06:00:00,2020-06-08,6,12234.95
2020-06-08 12:00:00,2020-06-08 06:00:00,2020-06-08 07:00:00,2020-06-08,7,12097.36
2020-06-08 13:00:00,2020-06-08 07:00:00,2020-06-08 08:00:00,2020-06-08,8,12731.05
2020-06-08 14:00:00,2020-06-08 08:00:00,2020-06-08 09:00:00,2020-06-08,9,12986.0
2020-06-08 15:00:00,2020-06-08 09:00:00,2020-06-08 10:00:00,2020-06-08,10,13117.82
2020-06-08 16:00:00,2020-06-08 10:00:00,2020-06-08 11:00:00,2020-06-08,11,13114.99
2020-06-08 17:00:00,2020-06-08 11:00:00,2020-06-08 12:00:00,2020-06-08,12,12349.05
2020-06-08 18:00:00,2020-06-08 12:00:00,2020-06-08 13:00:00,2020-06-08,13,11736.46
2020-06-08 19:00:00,2020-06-08 13:00:00,2020-06-08 14:00:00,2020-06-08,14,12246.22
2020-06-08 20:00:00,2020-06-08 14:00:00,2020-06-08 15:00:00,2020-06-08,15,12539.53
2020-06-08 21:00:00,2020-06-08 15:00:00,2020-06-08 16:00:00,2020-06-08,16,12884.66
2020-06-08 22:00:00,2020-06-08 16:00:00,2020-06-08 17:00:00,2020-06-08,17,13230.78
2020-06-08 23:00:00,2020-06-08 17:00:00,2020-06-08 18:00:00,2020-06-08,18,13222.65
2020-06-09 00:00:00,2020-06-08 18:00:00,2020-06-08 19:00:00,2020-06-08,19,12986.29
2020-06-09 01:00:00,2020-06-08 19:00:00,2020-06-08 20:00:00,2020-06-08,20,12136.62
2020-06-09 02:00:00,2020-06-08 20:00:00,2020-06-08 21:00:00,2020-06-08,21,11977.79
2020-06-09 03:00:00,2020-06-08 21:00:00,2020-06-08 22:00:00,2020-06-08,22,12400.39
2020-06-09 04:00:00,2020-06-08 22:00:00,2020-06-08 23:00:00,2020-06-08,23,12634.0
2020-06-09 05:00:00,2020-06-08 23:00:00,2020-06-09 00:00:00,2020-06-08,24,12940.43
2020-06-09 06:00:00,2020-06-09 00:00:00,2020-06-09 01:00:00,2020-06-09,1,11996.64
2020-06-09 07:00:00,2020-06-09 01:00:00,2020-06-09 02:00:00,2020-06-09,2,11300.21
2020-06-09 08:00:00,2020-06-09 02:00:00,2020-06-09 03:00:00,2020-06-09,3,9204.19
2020-06-09 09:00:00,2020-06-09 03:00:00,2020-06-09 04:00:00,2020-06-09,4,8234.91
2020-06-09 10:00:00,2020-06-09 04:00:00,2020-06-09 05:00:00,2020-06-09,5,7705.25
2020-06-09 11:00:00,2020-06-09 05:00:00,2020-06-09 06:00:00,2020-06-09,6,7811.55
2020-06-09 12:00:00,2020-06-09 06:00:00,2020-06-09 07:00:00,2020-06-09,7,7361.19
2020-06-09 13:00:00,2020-06-09 07:00:00,2020-06-09 08:00:00,2020-06-09,8,6276.7
2020-06-09 14:00:00,2020-06-09 08:00:00,2020-06-09 09:00:00,2020-06-09,9,5553.16
2020-06-09 15:00:00,2020-06-09 09:00:00,2020-06-09 10:00:00,2020-06-09,10,4911.61
2020-06-09 16:00:00,2020-06-09 10:00:00,2020-06-09 11:00:00,2020-06-09,11,4388.24
2020-06-09 17:00:00,2020-06-09 11:00:00,2020-06-09 12:00:00,2020-06-09,12,4826.24
2020-06-09 18:00:00,2020-06-09 12:00:00,2020-06-09 13:00:00,2020-06-09,13,6224.3
2020-06-09 19:00:00,2020-06-09 13:00:00,2020-06-09 14:00:00,2020-06-09,14,7020.68
2020-06-09 20:00:00,2020-06-09 14:00:00,2020-06-09 15:00:00,2020-06-09,15,8273.62
2020-06-09 21:00:00,2020-06-09 15:00:00,2020-06-09 16:00:00,2020-06-09,16,9921.87
2020-06-09 22:00:00,2020-06-09 16:00:00,2020-06-09 17:00:00,2020-06-09,17,10495.41
2020-06-09 23:00:00,2020-06-09 17:00:00,2020-06-09 18:00:00,2020-06-09,18,10148.23
2020-06-10 00:00:00,2020-06-09 18:00:00,2020-06-09 19:00:00,2020-06-09,19,10337.91
2020-06-10 01:00:00,2020-06-09 19:00:00,2020-06-09 20:00:00,2020-06-09,20,10362.96
2020-06-10 02:00:00,2020-06-09 20:00:00,2020-06-09 21:00:00,2020-06-09,21,11501.21
2020-06-10 03:00:00,2020-06-09 21:00:00,2020-06-09 22:00:00,2020-06-09,22,12921.12
2020-06-10 04:00:00,2020-06-09 22:00:00,2020-06-09 23:00:00,2020-06-09,23,13807.37
2020-06-10 05:00:00,2020-06-09 23:00:00,2020-06-10 00:00:00,2020-06-09,24,14315.1
2020-06-10 06:00:00,2020-06-10 00:00:00,2020-06-10 01:00:00,2020-06-10,1,14469.96
2020-06-10 07:00:00,2020-06-10 01:00:00,2020-06-10 02:00:00,2020-06-10,2,14304.86
2020-06-10 08:00:00,2020-06-10 02:00:00,2020-06-10 03:00:00,2020-06-10,3,14055.19
2020-06-10 09:00:00,2020-06-10 03:00:00,2020-06-10 04:00:00,2020-06-10,4,13931.56
2020-06-10 10:00:00,2020-06-10 04:00:00,2020-06-10 05:00:00,2020-06-10,5,13447.55
2020-06-10 11:00:00,2020-06-10 05:00:00,2020-06-10 06:00:00,2020-06-10,6,13144.26
2020-06-10 12:00:00,2020-06-10 06:00:00,2020-06-10 07:00:00,2020-06-10,7,13149.52
2020-06-10 13:00:00,2020-06-10 07:00:00,2020-06-10 08:00:00,2020-06-10,8,13844.9
2020-06-10 14:00:00,2020-06-10 08:00:00,2020-06-10 09:00:00,2020-06-10,9,13895.87
2020-06-10 15:00:00,2020-06-10 09:00:00,2020-06-10 10:00:00,2020-06-10,10,14084.62
2020-06-10 16:00:00,2020-06-10 10:00:00,2020-06-10 11:00:00,2020-06-10,11,14130.17
2020-06-10 17:00:00,2020-06-10 11:00:00,2020-06-10 12:00:00,2020-06-10,12,14186.25
2020-06-10 18:00:00,2020-06-10 12:00:00,2020-06-10 13:00:00,2020-06-10,13,14384.5
2020-06-10 19:00:00,2020-06-10 13:00:00,2020-06-10 14:00:00,2020-06-10,14,14082.89
2020-06-10 20:00:00,2020-06-10 14:00:00,2020-06-10 15:00:00,2020-06-10,15,14452.3
2020-06-10 21:00:00,2020-06-10 15:00:00,2020-06-10 16:00:00,2020-06-10,16,14860.9
2020-06-10 22:00:00,2020-06-10 16:00:00,2020-06-10 17:00:00,2020-06-10,17,15062.08
2020-06-10 23:00:00,2020-06-10 17:00:00,2020-06-10 18:00:00,2020-06-10,18,15534.32
2020-06-11 00:00:00,2020-06-10 18:00:00,2020-06-10 19:00:00,2020-06-10,19,15703.85
2020-06-11 01:00:00,2020-06-10 19:00:00,2020-06-10 20:00:00,2020-06-10,20,15749.91
2020-06-11 02:00:00,2020-06-10 20:00:00,2020-06-10 21:00:00,2020-06-10,21,14155.61
2020-06-11 03:00:00,2020-06-10 21:00:00,2020-06-10 22:00:00,2020-06-10,22,12850.55
2020-06-11 04:00:00,2020-06-10 22:00:00,2020-06-10 23:00:00,2020-06-10,23,12599.04
2020-06-11 05:00:00,2020-06-10 23:00:00,2020-06-11 00:00:00,2020-06-10,24,12157.22
2020-06-11 06:00:00,2020-06-11 00:00:00,2020-06-11 01:00:00,2020-06-11,1,11722.06
2020-06-11 07:00:00,2020-06-11 01:00:00,2020-06-11 02:00:00,2020-06-11,2,11539.93
2020-06-11 08:00:00,2020-06-11 02:00:00,2020-06-11 03:00:00,2020-06-11,3,11293.08
2020-06-11 09:00:00,2020-06-11 03:00:00,2020-06-11 04:00:00,2020-06-11,4,10970.58
2020-06-11 10:00:00,2020-06-11 04:00:00,2020-06-11 05:00:00,2020-06-11,5,10562.0
2020-06-11 11:00:00,2020-06-11 05:00:00,2020-06-11 06:00:00,2020-06-11,6,11066.63
2020-06-11 12:00:00,2020-06-11 06:00:00,2020-06-11 07:00:00,2020-06-11,7,11205.35
2020-06-11 13:00:00,2020-06-11 07:00:00,2020-06-11 08:00:00,2020-06-11,8,9633.74
2020-06-11 14:00:00,2020-06-11 08:00:00,2020-06-11 09:00:00,2020-06-11,9,7952.21
2020-06-11 15:00:00,2020-06-11 09:00:00,2020-06-11 10:00:00,2020-06-11,10,8607.25
2020-06-11 16:00:00,2020-06-11 10:00:00,2020-06-11 11:00:00,2020-06-11,11,11028.84
2020-06-11 17:00:00,2020-06-11 11:00:00,2020-06-11 12:00:00,2020-06-11,12,13271.3
2020-06-11 18:00:00,2020-06-11 12:00:00,2020-06-11 13:00:00,2020-06-11,13,13804.88
2020-06-11 19:00:00,2020-06-11 13:00:00,2020-06-11 14:00:00,2020-06-11,14,13962.76
2020-06-11 20:00:00,2020-06-11 14:00:00,2020-06-11 15:00:00,2020-06-11,15,14313.16
2020-06-11 21:00:00,2020-06-11 15:00:00,2020-06-11 16:00:00,2020-06-11,16,14158.01
2020-06-11 22:00:00,2020-06-11 16:00:00,2020-06-11 17:00:00,2020-06-11,17,13554.01
2020-06-11 23:00:00,2020-06-11 17:00:00,2020-06-11 18:00:00,2020-06-11,18,12482.48
2020-06-12 00:00:00,2020-06-11 18:00:00,2020-06-11 19:00:00,2020-06-11,19,10339.54
2020-06-12 01:00:00,2020-06-11 19:00:00,2020-06-11 20:00:00,2020-06-11,20,7472.68
2020-06-12 02:00:00,2020-06-11 20:00:00,2020-06-11 21:00:00,2020-06-11,21,4757.74
2020-06-12 03:00:00,2020-06-11 21:00:00,2020-06-11 22:00:00,2020-06-11,22,3560.8
2020-06-12 04:00:00,2020-06-11 22:00:00,2020-06-11 23:00:00,2020-06-11,23,3221.47
2020-06-12 05:00:00,2020-06-11 23:00:00,2020-06-12 00:00:00,2020-06-11,24,2541.87
2020-06-12 06:00:00,2020-06-12 00:00:00,2020-06-12 01:00:00,2020-06-12,1,2383.32
2020-06-12 07:00:00,2020-06-12 01:00:00,2020-06-12 02:00:00,2020-06-12,2,2407.52
2020-06-12 08:00:00,2020-06-12 02:00:00,2020-06-12 03:00:00,2020-06-12,3,2511.83
2020-06-12 09:00:00,2020-06-12 03:00:00,2020-06-12 04:00:00,2020-06-12,4,2697.52
2020-06-12 10:00:00,2020-06-12 04:00:00,2020-06-12 05:00:00,2020-06-12,5,2972.43
2020-06-12 11:00:00,2020-06-12 05:00:00,2020-06-12 06:00:00,2020-06-12,6,3672.54
2020-06-12 12:00:00,2020-06-12 06:00:00,2020-06-12 07:00:00,2020-06-12,7,4252.35
2020-06-12 13:00:00,2020-06-12 07:00:00,2020-06-12 08:00:00,2020-06-12,8,3854.25
2020-06-12 14:00:00,2020-06-12 08:00:00,2020-06-12 09:00:00,2020-06-12,9,2630.45
2020-06-12 15:00:00,2020-06-12 09:00:00,2020-06-12 10:00:00,2020-06-12,10,2396.7
2020-06-12 16:00:00,2020-06-12 10:00:00,2020-06-12 11:00:00,2020-06-12,11,2258.87
2020-06-12 17:00:00,2020-06-12 11:00:00,2020-06-12 12:00:00,2020-06-12,12,1883.16
2020-06-12 18:00:00,2020-06-12 12:00:00,2020-06-12 13:00:00,2020-06-12,13,1881.41
2020-06-12 19:00:00,2020-06-12 13:00:00,2020-06-12 14:00:00,2020-06-12,14,2028.33
2020-06-12 20:00:00,2020-06-12 14:00:00,2020-06-12 15:00:00,2020-06-12,15,2050.86
2020-06-12 21:00:00,2020-06-12 15:00:00,2020-06-12 16:00:00,2020-06-12,16,2105.78
2020-06-12 22:00:00,2020-06-12 16:00:00,2020-06-12 17:00:00,2020-06-12,17,2105.72
2020-06-12 23:00:00,2020-06-12 17:00:00,2020-06-12 18:00:00,2020-06-12,18,2341.48
2020-06-13 00:00:00,2020-06-12 18:00:00,2020-06-12 19:00:00,2020-06-12,19,2845.21
2020-06-13 01:00:00,2020-06-12 19:00:00,2020-06-12 20:00:00,2020-06-12,20,3912.84
2020-06-13 02:00:00,2020-06-12 20:00:00,2020-06-12 21:00:00,2020-06-12,21,5436.56
2020-06-13 03:00:00,2020-06-12 21:00:00,2020-06-12 22:00:00,2020-06-12,22,6917.68
2020-06-13 04:00:00,2020-06-12 22:00:00,2020-06-12 23:00:00,2020-06-12,23,8249.83
2020-06-13 05:00:00,2020-06-12 23:00:00,2020-06-13 00:00:00,2020-06-12,24,8874.19
2020-06-13 06:00:00,2020-06-13 00:00:00,2020-06-13 01:00:00,2020-06-13,1,9267.3
2020-06-13 07:00:00,2020-06-13 01:00:00,2020-06-13 02:00:00,2020-06-13,2,8826.14
2020-06-13 08:00:00,2020-06-13 02:00:00,2020-06-13 03:00:00,2020-06-13,3,8442.1
2020-06-13 09:00:00,2020-06-13 03:00:00,2020-06-13 04:00:00,2020-06-13,4,8363.86
2020-06-13 10:00:00,2020-06-13 04:00:00,2020-06-13 05:00:00,2020-06-13,5,8516.7
2020-06-13 11:00:00,2020-06-13 05:00:00,2020-06-13 06:00:00,2020-06-13,6,9222.09
2020-06-13 12:00:00,2020-06-13 06:00:00,2020-06-13 07:00:00,2020-06-13,7,9438.97
2020-06-13 13:00:00,2020-06-13 07:00:00,2020-06-13 08:00:00,2020-06-13,8,9095.86
2020-06-13 14:00:00,2020-06-13 08:00:00,2020-06-13 09:00:00,2020-06-13,9,9331.97
2020-06-13 15:00:00,2020-06-13 09:00:00,2020-06-13 10:00:00,2020-06-13,10,9482.27
2020-06-13 16:00:00,2020-06-13 10:00:00,2020-06-13 11:00:00,2020-06-13,11,9334.68
2020-06-13 17:00:00,2020-06-13 11:00:00,2020-06-13 12:00:00,2020-06-13,12,9627.66
2020-06-13 18:00:00,2020-06-13 12:00:00,2020-06-13 13:00:00,2020-06-13,13,9993.24
2020-06-13 19:00:00,2020-06-13 13:00:00,2020-06-13 14:00:00,2020-06-13,14,10461.5
2020-06-13 20:00:00,2020-06-13 14:00:00,2020-06-13 15:00:00,2020-06-13,15,11221.2
2020-06-13 21:00:00,2020-06-13 15:00:00,2020-06-13 16:00:00,2020-06-13,16,11725.21
2020-06-13 22:00:00,2020-06-13 16:00:00,2020-06-13 17:00:00,2020-06-13,17,12144.36
2020-06-13 23:00:00,2020-06-13 17:00:00,2020-06-13 18:00:00,2020-06-13,18,12864.15
2020-06-14 00:00:00,2020-06-13 18:00:00,2020-06-13 19:00:00,2020-06-13,19,13467.91
2020-06-14 01:00:00,2020-06-13 19:00:00,2020-06-13 20:00:00,2020-06-13,20,13508.44
2020-06-14 02:00:00,2020-06-13 20:00:00,2020-06-13 21:00:00,2020-06-13,21,13322.45
