MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2022-08-27 13:00:00,2022-08-27 07:00:00,2022-08-27 08:00:00,2022-08-27,8,13284.02
2022-08-27 14:00:00,2022-08-27 08:00:00,2022-08-27 09:00:00,2022-08-27,9,12268.79
2022-08-27 15:00:00,2022-08-27 09:00:00,2022-08-27 10:00:00,2022-08-27,10,11344.14
2022-08-27 16:00:00,2022-08-27 10:00:00,2022-08-27 11:00:00,2022-08-27,11,10840.21
2022-08-27 17:00:00,2022-08-27 11:00:00,2022-08-27 12:00:00,2022-08-27,12,10409.14
2022-08-27 18:00:00,2022-08-27 12:00:00,2022-08-27 13:00:00,2022-08-27,13,9995.79
2022-08-27 19:00:00,2022-08-27 13:00:00,2022-08-27 14:00:00,2022-08-27,14,8611.05
2022-08-27 20:00:00,2022-08-27 14:00:00,2022-08-27 15:00:00,2022-08-27,15,7839.75
2022-08-27 21:00:00,2022-08-27 15:00:00,2022-08-27 16:00:00,2022-08-27,16,7848.76
2022-08-27 22:00:00,2022-08-27 16:00:00,2022-08-27 17:00:00,2022-08-27,17,8239.14
2022-08-27 23:00:00,2022-08-27 17:00:00,2022-08-27 18:00:00,2022-08-27,18,8896.24
2022-08-28 00:00:00,2022-08-27 18:00:00,2022-08-27 19:00:00,2022-08-27,19,9995.45
2022-08-28 01:00:00,2022-08-27 19:00:00,2022-08-27 20:00:00,2022-08-27,20,9477.72
2022-08-28 02:00:00,2022-08-27 20:00:00,2022-08-27 21:00:00,2022-08-27,21,11367.69
2022-08-28 03:00:00,2022-08-27 21:00:00,2022-08-27 22:00:00,2022-08-27,22,13168.77
2022-08-28 04:00:00,2022-08-27 22:00:00,2022-08-27 23:00:00,2022-08-27,23,13505.67
2022-08-28 05:00:00,2022-08-27 23:00:00,2022-08-28 00:00:00,2022-08-28,24,14905.45
2022-08-28 06:00:00,2022-08-28 00:00:00,2022-08-28 01:00:00,2022-08-28,1,15498.69
2022-08-28 07:00:00,2022-08-28 01:00:00,2022-08-28 02:00:00,2022-08-28,2,15384.34
2022-08-28 08:00:00,2022-08-28 02:00:00,2022-08-28 03:00:00,2022-08-28,3,14436.7
2022-08-28 09:00:00,2022-08-28 03:00:00,2022-08-28 04:00:00,2022-08-28,4,13637.74
2022-08-28 10:00:00,2022-08-28 04:00:00,2022-08-28 05:00:00,2022-08-28,5,13327.45
2022-08-28 11:00:00,2022-08-28 05:00:00,2022-08-28 06:00:00,2022-08-28,6,13417.55
2022-08-28 12:00:00,2022-08-28 06:00:00,2022-08-28 07:00:00,2022-08-28,7,13508.03
2022-08-28 13:00:00,2022-08-28 07:00:00,2022-08-28 08:00:00,2022-08-28,8,12449.24
2022-08-28 14:00:00,2022-08-28 08:00:00,2022-08-28 09:00:00,2022-08-28,9,10947.55
2022-08-28 15:00:00,2022-08-28 09:00:00,2022-08-28 10:00:00,2022-08-28,10,10665.54
2022-08-28 16:00:00,2022-08-28 10:00:00,2022-08-28 11:00:00,2022-08-28,11,11663.67
2022-08-28 17:00:00,2022-08-28 11:00:00,2022-08-28 12:00:00,2022-08-28,12,12653.42
2022-08-28 18:00:00,2022-08-28 12:00:00,2022-08-28 13:00:00,2022-08-28,13,14404.09
2022-08-28 19:00:00,2022-08-28 13:00:00,2022-08-28 14:00:00,2022-08-28,14,15619.47
2022-08-28 20:00:00,2022-08-28 14:00:00,2022-08-28 15:00:00,2022-08-28,15,15900.99
2022-08-28 21:00:00,2022-08-28 15:00:00,2022-08-28 16:00:00,2022-08-28,16,16412.6
2022-08-28 22:00:00,2022-08-28 16:00:00,2022-08-28 17:00:00,2022-08-28,17,16722.79
2022-08-28 23:00:00,2022-08-28 17:00:00,2022-08-28 18:00:00,2022-08-28,18,15420.0
2022-08-29 00:00:00,2022-08-28 18:00:00,2022-08-28 19:00:00,2022-08-28,19,12427.39
2022-08-29 01:00:00,2022-08-28 19:00:00,2022-08-28 20:00:00,2022-08-28,20,11508.4
2022-08-29 02:00:00,2022-08-28 20:00:00,2022-08-28 21:00:00,2022-08-28,21,13126.66
2022-08-29 03:00:00,2022-08-28 21:00:00,2022-08-28 22:00:00,2022-08-28,22,14636.11
2022-08-29 04:00:00,2022-08-28 22:00:00,2022-08-28 23:00:00,2022-08-28,23,16044.3
2022-08-29 05:00:00,2022-08-28 23:00:00,2022-08-29 00:00:00,2022-08-29,24,15563.57
2022-08-29 06:00:00,2022-08-29 00:00:00,2022-08-29 01:00:00,2022-08-29,1,15203.8
2022-08-29 07:00:00,2022-08-29 01:00:00,2022-08-29 02:00:00,2022-08-29,2,14259.26
2022-08-29 08:00:00,2022-08-29 02:00:00,2022-08-29 03:00:00,2022-08-29,3,12699.71
2022-08-29 09:00:00,2022-08-29 03:00:00,2022-08-29 04:00:00,2022-08-29,4,11467.97
2022-08-29 10:00:00,2022-08-29 04:00:00,2022-08-29 05:00:00,2022-08-29,5,12234.93
2022-08-29 11:00:00,2022-08-29 05:00:00,2022-08-29 06:00:00,2022-08-29,6,13196.42
2022-08-29 12:00:00,2022-08-29 06:00:00,2022-08-29 07:00:00,2022-08-29,7,13371.16
2022-08-29 13:00:00,2022-08-29 07:00:00,2022-08-29 08:00:00,2022-08-29,8,12062.03
2022-08-29 14:00:00,2022-08-29 08:00:00,2022-08-29 09:00:00,2022-08-29,9,10266.03
2022-08-29 15:00:00,2022-08-29 09:00:00,2022-08-29 10:00:00,2022-08-29,10,9644.58
2022-08-29 16:00:00,2022-08-29 10:00:00,2022-08-29 11:00:00,2022-08-29,11,10235.81
2022-08-29 17:00:00,2022-08-29 11:00:00,2022-08-29 12:00:00,2022-08-29,12,11787.57
2022-08-29 18:00:00,2022-08-29 12:00:00,2022-08-29 13:00:00,2022-08-29,13,12569.0
2022-08-29 19:00:00,2022-08-29 13:00:00,2022-08-29 14:00:00,2022-08-29,14,12444.02
2022-08-29 20:00:00,2022-08-29 14:00:00,2022-08-29 15:00:00,2022-08-29,15,12774.6
2022-08-29 21:00:00,2022-08-29 15:00:00,2022-08-29 16:00:00,2022-08-29,16,13010.1
2022-08-29 22:00:00,2022-08-29 16:00:00,2022-08-29 17:00:00,2022-08-29,17,12100.53
2022-08-29 23:00:00,2022-08-29 17:00:00,2022-08-29 18:00:00,2022-08-29,18,11522.47
2022-08-30 00:00:00,2022-08-29 18:00:00,2022-08-29 19:00:00,2022-08-29,19,10101.08
2022-08-30 01:00:00,2022-08-29 19:00:00,2022-08-29 20:00:00,2022-08-29,20,9667.02
2022-08-30 02:00:00,2022-08-29 20:00:00,2022-08-29 21:00:00,2022-08-29,21,9633.15
2022-08-30 03:00:00,2022-08-29 21:00:00,2022-08-29 22:00:00,2022-08-29,22,9877.58
2022-08-30 04:00:00,2022-08-29 22:00:00,2022-08-29 23:00:00,2022-08-29,23,10374.2
2022-08-30 05:00:00,2022-08-29 23:00:00,2022-08-30 00:00:00,2022-08-30,24,11046.25
2022-08-30 06:00:00,2022-08-30 00:00:00,2022-08-30 01:00:00,2022-08-30,1,10515.8
2022-08-30 07:00:00,2022-08-30 01:00:00,2022-08-30 02:00:00,2022-08-30,2,10306.96
2022-08-30 08:00:00,2022-08-30 02:00:00,2022-08-30 03:00:00,2022-08-30,3,9800.81
2022-08-30 09:00:00,2022-08-30 03:00:00,2022-08-30 04:00:00,2022-08-30,4,8954.42
2022-08-30 10:00:00,2022-08-30 04:00:00,2022-08-30 05:00:00,2022-08-30,5,8667.76
2022-08-30 11:00:00,2022-08-30 05:00:00,2022-08-30 06:00:00,2022-08-30,6,8966.35
2022-08-30 12:00:00,2022-08-30 06:00:00,2022-08-30 07:00:00,2022-08-30,7,9193.96
2022-08-30 13:00:00,2022-08-30 07:00:00,2022-08-30 08:00:00,2022-08-30,8,9527.75
2022-08-30 14:00:00,2022-08-30 08:00:00,2022-08-30 09:00:00,2022-08-30,9,7253.79
2022-08-30 15:00:00,2022-08-30 09:00:00,2022-08-30 10:00:00,2022-08-30,10,4894.8
2022-08-30 16:00:00,2022-08-30 10:00:00,2022-08-30 11:00:00,2022-08-30,11,5510.57
2022-08-30 17:00:00,2022-08-30 11:00:00,2022-08-30 12:00:00,2022-08-30,12,8575.6
2022-08-30 18:00:00,2022-08-30 12:00:00,2022-08-30 13:00:00,2022-08-30,13,11569.63
2022-08-30 19:00:00,2022-08-30 13:00:00,2022-08-30 14:00:00,2022-08-30,14,11569.83
2022-08-30 20:00:00,2022-08-30 14:00:00,2022-08-30 15:00:00,2022-08-30,15,10421.39
2022-08-30 21:00:00,2022-08-30 15:00:00,2022-08-30 16:00:00,2022-08-30,16,8943.72
2022-08-30 22:00:00,2022-08-30 16:00:00,2022-08-30 17:00:00,2022-08-30,17,7654.85
2022-08-30 23:00:00,2022-08-30 17:00:00,2022-08-30 18:00:00,2022-08-30,18,6117.69
2022-08-31 00:00:00,2022-08-30 18:00:00,2022-08-30 19:00:00,2022-08-30,19,4144.57
2022-08-31 01:00:00,2022-08-30 19:00:00,2022-08-30 20:00:00,2022-08-30,20,3343.69
2022-08-31 02:00:00,2022-08-30 20:00:00,2022-08-30 21:00:00,2022-08-30,21,3430.98
2022-08-31 03:00:00,2022-08-30 21:00:00,2022-08-30 22:00:00,2022-08-30,22,3799.85
2022-08-31 04:00:00,2022-08-30 22:00:00,2022-08-30 23:00:00,2022-08-30,23,4293.46
2022-08-31 05:00:00,2022-08-30 23:00:00,2022-08-31 00:00:00,2022-08-31,24,4168.47
2022-08-31 06:00:00,2022-08-31 00:00:00,2022-08-31 01:00:00,2022-08-31,1,4812.52
2022-08-31 07:00:00,2022-08-31 01:00:00,2022-08-31 02:00:00,2022-08-31,2,6160.79
2022-08-31 08:00:00,2022-08-31 02:00:00,2022-08-31 03:00:00,2022-08-31,3,7891.84
2022-08-31 09:00:00,2022-08-31 03:00:00,2022-08-31 04:00:00,2022-08-31,4,9318.07
2022-08-31 10:00:00,2022-08-31 04:00:00,2022-08-31 05:00:00,2022-08-31,5,9744.87
2022-08-31 11:00:00,2022-08-31 05:00:00,2022-08-31 06:00:00,2022-08-31,6,9482.88
2022-08-31 12:00:00,2022-08-31 06:00:00,2022-08-31 07:00:00,2022-08-31,7,9126.91
2022-08-31 13:00:00,2022-08-31 07:00:00,2022-08-31 08:00:00,2022-08-31,8,8895.17
2022-08-31 14:00:00,2022-08-31 08:00:00,2022-08-31 09:00:00,2022-08-31,9,7357.73
2022-08-31 15:00:00,2022-08-31 09:00:00,2022-08-31 10:00:00,2022-08-31,10,4053.33
2022-08-31 16:00:00,2022-08-31 10:00:00,2022-08-31 11:00:00,2022-08-31,11,3305.99
2022-08-31 17:00:00,2022-08-31 11:00:00,2022-08-31 12:00:00,2022-08-31,12,4228.45
2022-08-31 18:00:00,2022-08-31 12:00:00,2022-08-31 13:00:00,2022-08-31,13,4932.17
2022-08-31 19:00:00,2022-08-31 13:00:00,2022-08-31 14:00:00,2022-08-31,14,5166.04
2022-08-31 20:00:00,2022-08-31 14:00:00,2022-08-31 15:00:00,2022-08-31,15,5454.52
2022-08-31 21:00:00,2022-08-31 15:00:00,2022-08-31 16:00:00,2022-08-31,16,5592.69
2022-08-31 22:00:00,2022-08-31 16:00:00,2022-08-31 17:00:00,2022-08-31,17,5456.74
2022-08-31 23:00:00,2022-08-31 17:00:00,2022-08-31 18:00:00,2022-08-31,18,4857.6
2022-09-01 00:00:00,2022-08-31 18:00:00,2022-08-31 19:00:00,2022-08-31,19,3675.62
2022-09-01 01:00:00,2022-08-31 19:00:00,2022-08-31 20:00:00,2022-08-31,20,4407.4
2022-09-01 02:00:00,2022-08-31 20:00:00,2022-08-31 21:00:00,2022-08-31,21,5563.25
2022-09-01 03:00:00,2022-08-31 21:00:00,2022-08-31 22:00:00,2022-08-31,22,6999.99
2022-09-01 04:00:00,2022-08-31 22:00:00,2022-08-31 23:00:00,2022-08-31,23,8181.7
2022-09-01 05:00:00,2022-08-31 23:00:00,2022-09-01 00:00:00,2022-09-01,24,8525.21
2022-09-01 06:00:00,2022-09-01 00:00:00,2022-09-01 01:00:00,2022-09-01,1,7969.08
2022-09-01 07:00:00,2022-09-01 01:00:00,2022-09-01 02:00:00,2022-09-01,2,7242.46
2022-09-01 08:00:00,2022-09-01 02:00:00,2022-09-01 03:00:00,2022-09-01,3,6656.15
2022-09-01 09:00:00,2022-09-01 03:00:00,2022-09-01 04:00:00,2022-09-01,4,6360.71
2022-09-01 10:00:00,2022-09-01 04:00:00,2022-09-01 05:00:00,2022-09-01,5,6105.95
2022-09-01 11:00:00,2022-09-01 05:00:00,2022-09-01 06:00:00,2022-09-01,6,5976.05
2022-09-01 12:00:00,2022-09-01 06:00:00,2022-09-01 07:00:00,2022-09-01,7,5993.6
2022-09-01 13:00:00,2022-09-01 07:00:00,2022-09-01 08:00:00,2022-09-01,8,6247.42
2022-09-01 14:00:00,2022-09-01 08:00:00,2022-09-01 09:00:00,2022-09-01,9,5486.65
2022-09-01 15:00:00,2022-09-01 09:00:00,2022-09-01 10:00:00,2022-09-01,10,3990.79
2022-09-01 16:00:00,2022-09-01 10:00:00,2022-09-01 11:00:00,2022-09-01,11,3241.86
2022-09-01 17:00:00,2022-09-01 11:00:00,2022-09-01 12:00:00,2022-09-01,12,3335.15
2022-09-01 18:00:00,2022-09-01 12:00:00,2022-09-01 13:00:00,2022-09-01,13,3953.98
2022-09-01 19:00:00,2022-09-01 13:00:00,2022-09-01 14:00:00,2022-09-01,14,4661.51
2022-09-01 20:00:00,2022-09-01 14:00:00,2022-09-01 15:00:00,2022-09-01,15,4973.22
2022-09-01 21:00:00,2022-09-01 15:00:00,2022-09-01 16:00:00,2022-09-01,16,5543.4
2022-09-01 22:00:00,2022-09-01 16:00:00,2022-09-01 17:00:00,2022-09-01,17,6072.64
2022-09-01 23:00:00,2022-09-01 17:00:00,2022-09-01 18:00:00,2022-09-01,18,6450.42
2022-09-02 00:00:00,2022-09-01 18:00:00,2022-09-01 19:00:00,2022-09-01,19,6375.55
2022-09-02 01:00:00,2022-09-01 19:00:00,2022-09-01 20:00:00,2022-09-01,20,7750.03
2022-09-02 02:00:00,2022-09-01 20:00:00,2022-09-01 21:00:00,2022-09-01,21,11333.93
2022-09-02 03:00:00,2022-09-01 21:00:00,2022-09-01 22:00:00,2022-09-01,22,14085.76
2022-09-02 04:00:00,2022-09-01 22:00:00,2022-09-01 23:00:00,2022-09-01,23,15059.25
2022-09-02 05:00:00,2022-09-01 23:00:00,2022-09-02 00:00:00,2022-09-02,24,15557.45
2022-09-02 06:00:00,2022-09-02 00:00:00,2022-09-02 01:00:00,2022-09-02,1,15701.84
2022-09-02 07:00:00,2022-09-02 01:00:00,2022-09-02 02:00:00,2022-09-02,2,15779.41
2022-09-02 08:00:00,2022-09-02 02:00:00,2022-09-02 03:00:00,2022-09-02,3,15774.12
2022-09-02 09:00:00,2022-09-02 03:00:00,2022-09-02 04:00:00,2022-09-02,4,15637.4
2022-09-02 10:00:00,2022-09-02 04:00:00,2022-09-02 05:00:00,2022-09-02,5,15340.63
2022-09-02 11:00:00,2022-09-02 05:00:00,2022-09-02 06:00:00,2022-09-02,6,14873.12
2022-09-02 12:00:00,2022-09-02 06:00:00,2022-09-02 07:00:00,2022-09-02,7,14430.85
2022-09-02 13:00:00,2022-09-02 07:00:00,2022-09-02 08:00:00,2022-09-02,8,12980.49
2022-09-02 14:00:00,2022-09-02 08:00:00,2022-09-02 09:00:00,2022-09-02,9,9162.78
2022-09-02 15:00:00,2022-09-02 09:00:00,2022-09-02 10:00:00,2022-09-02,10,7279.63
2022-09-02 16:00:00,2022-09-02 10:00:00,2022-09-02 11:00:00,2022-09-02,11,6934.74
2022-09-02 17:00:00,2022-09-02 11:00:00,2022-09-02 12:00:00,2022-09-02,12,6949.22
2022-09-02 18:00:00,2022-09-02 12:00:00,2022-09-02 13:00:00,2022-09-02,13,7366.89
2022-09-02 19:00:00,2022-09-02 13:00:00,2022-09-02 14:00:00,2022-09-02,14,7653.79
2022-09-02 20:00:00,2022-09-02 14:00:00,2022-09-02 15:00:00,2022-09-02,15,7252.31
2022-09-02 21:00:00,2022-09-02 15:00:00,2022-09-02 16:00:00,2022-09-02,16,6760.17
2022-09-02 22:00:00,2022-09-02 16:00:00,2022-09-02 17:00:00,2022-09-02,17,6474.13
2022-09-02 23:00:00,2022-09-02 17:00:00,2022-09-02 18:00:00,2022-09-02,18,6358.33
2022-09-03 00:00:00,2022-09-02 18:00:00,2022-09-02 19:00:00,2022-09-02,19,6606.58
2022-09-03 01:00:00,2022-09-02 19:00:00,2022-09-02 20:00:00,2022-09-02,20,7307.45
2022-09-03 02:00:00,2022-09-02 20:00:00,2022-09-02 21:00:00,2022-09-02,21,9472.83
2022-09-03 03:00:00,2022-09-02 21:00:00,2022-09-02 22:00:00,2022-09-02,22,11303.93
2022-09-03 04:00:00,2022-09-02 22:00:00,2022-09-02 23:00:00,2022-09-02,23,12329.76
2022-09-03 05:00:00,2022-09-02 23:00:00,2022-09-03 00:00:00,2022-09-03,24,12500.26
2022-09-03 06:00:00,2022-09-03 00:00:00,2022-09-03 01:00:00,2022-09-03,1,12177.1
2022-09-03 07:00:00,2022-09-03 01:00:00,2022-09-03 02:00:00,2022-09-03,2,11373.15
2022-09-03 08:00:00,2022-09-03 02:00:00,2022-09-03 03:00:00,2022-09-03,3,10643.55
2022-09-03 09:00:00,2022-09-03 03:00:00,2022-09-03 04:00:00,2022-09-03,4,10436.67
2022-09-03 10:00:00,2022-09-03 04:00:00,2022-09-03 05:00:00,2022-09-03,5,9966.48
2022-09-03 11:00:00,2022-09-03 05:00:00,2022-09-03 06:00:00,2022-09-03,6,9523.55
2022-09-03 12:00:00,2022-09-03 06:00:00,2022-09-03 07:00:00,2022-09-03,7,9332.4
2022-09-03 13:00:00,2022-09-03 07:00:00,2022-09-03 08:00:00,2022-09-03,8,8775.56
2022-09-03 14:00:00,2022-09-03 08:00:00,2022-09-03 09:00:00,2022-09-03,9,6567.49
2022-09-03 15:00:00,2022-09-03 09:00:00,2022-09-03 10:00:00,2022-09-03,10,5267.06
2022-09-03 16:00:00,2022-09-03 10:00:00,2022-09-03 11:00:00,2022-09-03,11,4656.55
2022-09-03 17:00:00,2022-09-03 11:00:00,2022-09-03 12:00:00,2022-09-03,12,5175.52
2022-09-03 18:00:00,2022-09-03 12:00:00,2022-09-03 13:00:00,2022-09-03,13,6165.33
2022-09-03 19:00:00,2022-09-03 13:00:00,2022-09-03 14:00:00,2022-09-03,14,6641.3
2022-09-03 20:00:00,2022-09-03 14:00:00,2022-09-03 15:00:00,2022-09-03,15,6641.43
2022-09-03 21:00:00,2022-09-03 15:00:00,2022-09-03 16:00:00,2022-09-03,16,6733.16
2022-09-03 22:00:00,2022-09-03 16:00:00,2022-09-03 17:00:00,2022-09-03,17,7049.53
2022-09-03 23:00:00,2022-09-03 17:00:00,2022-09-03 18:00:00,2022-09-03,18,7463.86
2022-09-04 00:00:00,2022-09-03 18:00:00,2022-09-03 19:00:00,2022-09-03,19,6802.21
2022-09-04 01:00:00,2022-09-03 19:00:00,2022-09-03 20:00:00,2022-09-03,20,6638.66
2022-09-04 02:00:00,2022-09-03 20:00:00,2022-09-03 21:00:00,2022-09-03,21,8702.59
2022-09-04 03:00:00,2022-09-03 21:00:00,2022-09-03 22:00:00,2022-09-03,22,9750.59
2022-09-04 04:00:00,2022-09-03 22:00:00,2022-09-03 23:00:00,2022-09-03,23,9566.21
2022-09-04 05:00:00,2022-09-03 23:00:00,2022-09-04 00:00:00,2022-09-04,24,9291.54
2022-09-04 06:00:00,2022-09-04 00:00:00,2022-09-04 01:00:00,2022-09-04,1,8284.72
2022-09-04 07:00:00,2022-09-04 01:00:00,2022-09-04 02:00:00,2022-09-04,2,7530.84
2022-09-04 08:00:00,2022-09-04 02:00:00,2022-09-04 03:00:00,2022-09-04,3,7050.28
2022-09-04 09:00:00,2022-09-04 03:00:00,2022-09-04 04:00:00,2022-09-04,4,6801.3
2022-09-04 10:00:00,2022-09-04 04:00:00,2022-09-04 05:00:00,2022-09-04,5,6358.44
2022-09-04 11:00:00,2022-09-04 05:00:00,2022-09-04 06:00:00,2022-09-04,6,5939.02
2022-09-04 12:00:00,2022-09-04 06:00:00,2022-09-04 07:00:00,2022-09-04,7,5710.41
2022-09-04 13:00:00,2022-09-04 07:00:00,2022-09-04 08:00:00,2022-09-04,8,5724.19
2022-09-04 14:00:00,2022-09-04 08:00:00,2022-09-04 09:00:00,2022-09-04,9,5119.57
2022-09-04 15:00:00,2022-09-04 09:00:00,2022-09-04 10:00:00,2022-09-04,10,4391.24
2022-09-04 16:00:00,2022-09-04 10:00:00,2022-09-04 11:00:00,2022-09-04,11,4346.79
2022-09-04 17:00:00,2022-09-04 11:00:00,2022-09-04 12:00:00,2022-09-04,12,4892.64
2022-09-04 18:00:00,2022-09-04 12:00:00,2022-09-04 13:00:00,2022-09-04,13,5311.94
2022-09-04 19:00:00,2022-09-04 13:00:00,2022-09-04 14:00:00,2022-09-04,14,5878.53
2022-09-04 20:00:00,2022-09-04 14:00:00,2022-09-04 15:00:00,2022-09-04,15,5738.15
2022-09-04 21:00:00,2022-09-04 15:00:00,2022-09-04 16:00:00,2022-09-04,16,5348.86
2022-09-04 22:00:00,2022-09-04 16:00:00,2022-09-04 17:00:00,2022-09-04,17,5234.83
2022-09-04 23:00:00,2022-09-04 17:00:00,2022-09-04 18:00:00,2022-09-04,18,5113.4
2022-09-05 00:00:00,2022-09-04 18:00:00,2022-09-04 19:00:00,2022-09-04,19,4959.73
2022-09-05 01:00:00,2022-09-04 19:00:00,2022-09-04 20:00:00,2022-09-04,20,5562.55
2022-09-05 02:00:00,2022-09-04 20:00:00,2022-09-04 21:00:00,2022-09-04,21,7279.95
2022-09-05 03:00:00,2022-09-04 21:00:00,2022-09-04 22:00:00,2022-09-04,22,8575.96
2022-09-05 04:00:00,2022-09-04 22:00:00,2022-09-04 23:00:00,2022-09-04,23,8925.04
2022-09-05 05:00:00,2022-09-04 23:00:00,2022-09-05 00:00:00,2022-09-05,24,9172.44
2022-09-05 06:00:00,2022-09-05 00:00:00,2022-09-05 01:00:00,2022-09-05,1,9321.25
2022-09-05 07:00:00,2022-09-05 01:00:00,2022-09-05 02:00:00,2022-09-05,2,8846.44
2022-09-05 08:00:00,2022-09-05 02:00:00,2022-09-05 03:00:00,2022-09-05,3,8337.59
2022-09-05 09:00:00,2022-09-05 03:00:00,2022-09-05 04:00:00,2022-09-05,4,7647.34
2022-09-05 10:00:00,2022-09-05 04:00:00,2022-09-05 05:00:00,2022-09-05,5,6946.82
2022-09-05 11:00:00,2022-09-05 05:00:00,2022-09-05 06:00:00,2022-09-05,6,6148.52
2022-09-05 12:00:00,2022-09-05 06:00:00,2022-09-05 07:00:00,2022-09-05,7,5848.65
2022-09-05 13:00:00,2022-09-05 07:00:00,2022-09-05 08:00:00,2022-09-05,8,5452.32
2022-09-05 14:00:00,2022-09-05 08:00:00,2022-09-05 09:00:00,2022-09-05,9,4568.67
2022-09-05 15:00:00,2022-09-05 09:00:00,2022-09-05 10:00:00,2022-09-05,10,4100.0
2022-09-05 16:00:00,2022-09-05 10:00:00,2022-09-05 11:00:00,2022-09-05,11,4187.08
2022-09-05 17:00:00,2022-09-05 11:00:00,2022-09-05 12:00:00,2022-09-05,12,4303.17
2022-09-05 18:00:00,2022-09-05 12:00:00,2022-09-05 13:00:00,2022-09-05,13,4285.93
2022-09-05 19:00:00,2022-09-05 13:00:00,2022-09-05 14:00:00,2022-09-05,14,4209.12
2022-09-05 20:00:00,2022-09-05 14:00:00,2022-09-05 15:00:00,2022-09-05,15,4401.44
2022-09-05 21:00:00,2022-09-05 15:00:00,2022-09-05 16:00:00,2022-09-05,16,4829.34
2022-09-05 22:00:00,2022-09-05 16:00:00,2022-09-05 17:00:00,2022-09-05,17,5271.01
2022-09-05 23:00:00,2022-09-05 17:00:00,2022-09-05 18:00:00,2022-09-05,18,5511.64
2022-09-06 00:00:00,2022-09-05 18:00:00,2022-09-05 19:00:00,2022-09-05,19,5114.09
2022-09-06 01:00:00,2022-09-05 19:00:00,2022-09-05 20:00:00,2022-09-05,20,5000.63
2022-09-06 02:00:00,2022-09-05 20:00:00,2022-09-05 21:00:00,2022-09-05,21,7077.98
2022-09-06 03:00:00,2022-09-05 21:00:00,2022-09-05 22:00:00,2022-09-05,22,9067.3
2022-09-06 04:00:00,2022-09-05 22:00:00,2022-09-05 23:00:00,2022-09-05,23,10148.43
2022-09-06 05:00:00,2022-09-05 23:00:00,2022-09-06 00:00:00,2022-09-06,24,10683.53
2022-09-06 06:00:00,2022-09-06 00:00:00,2022-09-06 01:00:00,2022-09-06,1,10180.8
2022-09-06 07:00:00,2022-09-06 01:00:00,2022-09-06 02:00:00,2022-09-06,2,9781.34
2022-09-06 08:00:00,2022-09-06 02:00:00,2022-09-06 03:00:00,2022-09-06,3,9133.36
2022-09-06 09:00:00,2022-09-06 03:00:00,2022-09-06 04:00:00,2022-09-06,4,8612.2
2022-09-06 10:00:00,2022-09-06 04:00:00,2022-09-06 05:00:00,2022-09-06,5,8266.53
2022-09-06 11:00:00,2022-09-06 05:00:00,2022-09-06 06:00:00,2022-09-06,6,7911.71
2022-09-06 12:00:00,2022-09-06 06:00:00,2022-09-06 07:00:00,2022-09-06,7,7524.74
2022-09-06 13:00:00,2022-09-06 07:00:00,2022-09-06 08:00:00,2022-09-06,8,7090.82
2022-09-06 14:00:00,2022-09-06 08:00:00,2022-09-06 09:00:00,2022-09-06,9,5584.6
2022-09-06 15:00:00,2022-09-06 09:00:00,2022-09-06 10:00:00,2022-09-06,10,4120.12
2022-09-06 16:00:00,2022-09-06 10:00:00,2022-09-06 11:00:00,2022-09-06,11,3575.22
2022-09-06 17:00:00,2022-09-06 11:00:00,2022-09-06 12:00:00,2022-09-06,12,3105.23
2022-09-06 18:00:00,2022-09-06 12:00:00,2022-09-06 13:00:00,2022-09-06,13,2921.88
2022-09-06 19:00:00,2022-09-06 13:00:00,2022-09-06 14:00:00,2022-09-06,14,2980.53
2022-09-06 20:00:00,2022-09-06 14:00:00,2022-09-06 15:00:00,2022-09-06,15,2916.94
2022-09-06 21:00:00,2022-09-06 15:00:00,2022-09-06 16:00:00,2022-09-06,16,2567.05
2022-09-06 22:00:00,2022-09-06 16:00:00,2022-09-06 17:00:00,2022-09-06,17,2073.88
2022-09-06 23:00:00,2022-09-06 17:00:00,2022-09-06 18:00:00,2022-09-06,18,1636.06
2022-09-07 00:00:00,2022-09-06 18:00:00,2022-09-06 19:00:00,2022-09-06,19,1469.31
2022-09-07 01:00:00,2022-09-06 19:00:00,2022-09-06 20:00:00,2022-09-06,20,1650.79
2022-09-07 02:00:00,2022-09-06 20:00:00,2022-09-06 21:00:00,2022-09-06,21,2330.33
2022-09-07 03:00:00,2022-09-06 21:00:00,2022-09-06 22:00:00,2022-09-06,22,3009.41
2022-09-07 04:00:00,2022-09-06 22:00:00,2022-09-06 23:00:00,2022-09-06,23,3413.13
2022-09-07 05:00:00,2022-09-06 23:00:00,2022-09-07 00:00:00,2022-09-07,24,3761.52
2022-09-07 06:00:00,2022-09-07 00:00:00,2022-09-07 01:00:00,2022-09-07,1,3753.67
2022-09-07 07:00:00,2022-09-07 01:00:00,2022-09-07 02:00:00,2022-09-07,2,3648.54
2022-09-07 08:00:00,2022-09-07 02:00:00,2022-09-07 03:00:00,2022-09-07,3,3526.49
2022-09-07 09:00:00,2022-09-07 03:00:00,2022-09-07 04:00:00,2022-09-07,4,3186.79
