MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW)
2020-11-24 00:00:00,2020-11-23 18:00:00,2020-11-23 19:00:00,2020-11-23,19,71209.2,25479.6,21462.3,1951.5,10121.2,974.1,11220.5,33430.3,18832.8,7634.9,1449.8,4268.1,169.9,1074.8,19674.5,5665.4,1704.3,273.2,1839.7,46.2,10145.7,18104.4,981.4,12123.1,228.5,4013.4,758.0
2020-11-24 01:00:00,2020-11-23 19:00:00,2020-11-23 20:00:00,2020-11-23,20,71566.0,25865.0,21943.4,1179.8,10122.2,973.7,11481.9,32934.5,19171.9,7728.1,699.3,4266.2,166.2,902.8,19851.2,5521.5,1609.5,253.3,1840.5,47.3,10579.1,18780.3,1171.6,12605.8,227.2,4015.5,760.2
2020-11-24 02:00:00,2020-11-23 20:00:00,2020-11-23 21:00:00,2020-11-23,21,69855.6,25149.4,20950.4,1002.7,10129.4,959.7,11664.0,31945.8,18844.6,7278.4,563.3,4267.9,152.6,839.0,19793.4,5344.5,1477.1,252.9,1844.2,49.7,10825.0,18116.4,960.3,12194.9,186.5,4017.3,757.4
2020-11-24 03:00:00,2020-11-23 21:00:00,2020-11-23 22:00:00,2020-11-23,22,67455.0,23340.6,19875.2,960.7,10127.7,922.6,12228.2,30490.4,17629.7,7005.0,570.1,4269.4,154.5,861.7,19907.4,5004.9,1391.3,253.1,1841.6,50.0,11366.5,17057.2,706.0,11478.9,137.5,4016.7,718.1
2020-11-24 04:00:00,2020-11-23 22:00:00,2020-11-23 23:00:00,2020-11-23,23,65745.2,22098.8,19076.6,998.0,10127.7,898.1,12546.0,29036.9,16589.1,6598.9,629.5,4269.3,153.9,796.2,20148.4,4788.0,1465.5,253.4,1841.6,50.1,11749.8,16559.9,721.7,11012.2,115.1,4016.8,694.1
2020-11-24 05:00:00,2020-11-23 23:00:00,2020-11-24 00:00:00,2020-11-23,24,64211.7,21191.1,18540.8,948.5,10127.4,913.0,12490.9,27791.3,15835.3,6211.2,579.7,4269.3,153.7,742.1,19801.5,4609.4,1299.1,253.8,1841.6,48.8,11748.8,16618.9,746.4,11030.5,115.0,4016.5,710.5
2020-11-24 06:00:00,2020-11-24 00:00:00,2020-11-24 01:00:00,2020-11-24,1,62235.6,20636.9,17201.2,881.2,10128.7,878.7,12508.9,26306.2,15264.9,5345.5,517.9,4269.1,156.1,752.7,19692.5,4613.1,1191.3,248.4,1842.3,41.2,11756.2,16236.9,758.9,10664.4,114.9,4017.3,681.4
2020-11-24 07:00:00,2020-11-24 01:00:00,2020-11-24 02:00:00,2020-11-24,2,61427.9,20229.3,16613.9,842.1,10130.2,823.6,12788.8,25726.5,14822.1,5155.0,511.9,4270.3,156.0,811.2,19721.1,4564.0,1082.0,215.1,1842.2,40.2,11977.6,15980.3,843.2,10376.9,115.1,4017.7,627.4
2020-11-24 08:00:00,2020-11-24 02:00:00,2020-11-24 03:00:00,2020-11-24,3,60528.7,19820.6,15941.7,837.3,10133.1,793.7,13002.3,25771.7,14754.3,5186.9,511.1,4270.2,154.1,895.1,19700.7,4525.8,976.7,211.2,1844.2,35.6,12107.2,15056.3,540.5,9778.1,115.0,4018.7,604.0
2020-11-24 09:00:00,2020-11-24 03:00:00,2020-11-24 04:00:00,2020-11-24,4,60167.0,19438.6,15537.8,781.4,10137.3,777.6,13494.3,25733.6,14552.2,5242.4,511.7,4272.8,153.6,1000.9,19908.4,4416.0,969.0,154.4,1845.3,30.3,12493.4,14525.0,470.4,9326.4,115.3,4019.2,593.7
2020-11-24 10:00:00,2020-11-24 04:00:00,2020-11-24 05:00:00,2020-11-24,5,60081.2,19170.3,15503.2,795.2,10134.6,776.8,13701.1,25764.6,14410.9,5312.4,513.0,4271.1,153.7,1103.5,19967.6,4293.1,1047.0,153.5,1844.8,31.6,12597.6,14349.0,466.3,9143.8,128.7,4018.7,591.5
2020-11-24 11:00:00,2020-11-24 05:00:00,2020-11-24 06:00:00,2020-11-24,6,61714.6,19904.2,16462.4,804.9,10114.7,778.5,13649.9,26699.3,15052.1,5562.4,517.9,4250.4,156.2,1160.3,20069.3,4377.8,1171.2,153.6,1845.5,31.6,12489.6,14946.0,474.3,9728.8,133.4,4018.8,590.7
2020-11-24 12:00:00,2020-11-24 06:00:00,2020-11-24 07:00:00,2020-11-24,7,64431.3,21185.0,17786.5,919.2,10049.7,795.1,13695.8,28795.3,16175.8,6439.7,577.0,4187.1,162.3,1253.4,20284.7,4512.0,1294.5,158.9,1845.4,31.5,12442.4,15351.3,497.2,10052.3,183.3,4017.2,601.3
2020-11-24 13:00:00,2020-11-24 07:00:00,2020-11-24 08:00:00,2020-11-24,8,67517.0,21916.8,18817.1,2221.3,10030.0,819.3,13712.5,31039.7,16514.2,6854.1,1791.7,4170.2,172.9,1536.6,20492.2,4829.9,1399.4,213.0,1843.5,30.5,12175.9,15985.1,572.7,10563.6,216.6,4016.3,615.9
2020-11-24 14:00:00,2020-11-24 08:00:00,2020-11-24 09:00:00,2020-11-24,9,70371.5,23845.2,20255.2,2011.8,10029.6,905.5,13324.2,32568.0,17751.3,7317.7,1580.9,4168.3,173.0,1576.8,20828.2,5349.0,1617.5,240.1,1843.3,30.9,11747.4,16975.3,744.9,11320.0,190.8,4018.0,701.6
2020-11-24 15:00:00,2020-11-24 09:00:00,2020-11-24 10:00:00,2020-11-24,10,70587.8,24957.2,20756.7,1527.9,10028.8,994.5,12322.7,32978.5,18386.3,7520.2,1135.8,4169.0,176.8,1590.4,20237.0,5724.1,1654.2,250.1,1842.0,34.3,10732.3,17372.3,846.8,11582.3,142.0,4017.8,783.4
2020-11-24 16:00:00,2020-11-24 10:00:00,2020-11-24 11:00:00,2020-11-24,11,69916.1,25588.1,20612.9,1493.3,10025.9,992.7,11203.2,33217.7,18646.6,7461.0,1164.8,4168.3,181.4,1595.6,19398.4,6017.2,1701.1,196.9,1840.2,35.4,9607.6,17300.0,924.3,11450.8,131.6,4017.4,775.9
2020-11-24 17:00:00,2020-11-24 11:00:00,2020-11-24 12:00:00,2020-11-24,12,69614.7,26142.9,21350.3,1206.6,10047.7,1030.5,9836.7,33347.3,18914.5,7566.7,875.2,4188.7,184.0,1618.2,18637.4,6223.8,2109.5,199.4,1843.7,42.5,8218.5,17630.0,1004.6,11674.1,132.0,4015.3,804.0
2020-11-24 18:00:00,2020-11-24 12:00:00,2020-11-24 13:00:00,2020-11-24,13,69125.7,26700.5,21894.4,1170.8,10107.3,1042.3,8210.4,34004.7,19187.0,7840.6,830.2,4252.6,195.1,1699.2,17298.7,6458.5,2228.7,211.8,1842.0,46.5,6511.2,17822.3,1055.0,11825.1,128.8,4012.7,800.7
2020-11-24 19:00:00,2020-11-24 13:00:00,2020-11-24 14:00:00,2020-11-24,14,67804.9,26738.8,21903.9,1152.2,10121.3,1048.4,6840.3,33986.7,19157.6,7788.6,814.9,4262.8,190.5,1772.3,16014.8,6575.6,2250.6,228.0,1843.6,49.0,5068.0,17803.4,1005.6,11864.7,109.3,4014.9,808.9
2020-11-24 20:00:00,2020-11-24 14:00:00,2020-11-24 15:00:00,2020-11-24,15,66827.5,26862.6,22045.8,1169.5,10118.1,1037.5,5594.0,33839.1,19097.0,7702.4,828.3,4263.6,185.8,1762.0,14930.3,6667.9,2307.1,228.9,1842.2,52.2,3832.0,18058.1,1097.7,12036.3,112.3,4012.3,799.5
2020-11-24 21:00:00,2020-11-24 15:00:00,2020-11-24 16:00:00,2020-11-24,16,66212.3,26864.0,22243.5,1186.0,10121.0,987.2,4810.6,33876.6,19076.5,7781.4,791.2,4263.5,179.8,1784.2,14392.8,6746.3,2428.9,284.6,1845.4,61.2,3026.4,17942.9,1041.2,12033.2,110.2,4012.1,746.2
2020-11-24 22:00:00,2020-11-24 16:00:00,2020-11-24 17:00:00,2020-11-24,17,66446.1,26610.1,22488.3,1672.0,10124.9,926.8,4624.0,34798.8,18956.1,8134.5,1271.7,4265.3,179.5,1991.7,14118.1,6694.9,2593.4,289.8,1846.6,61.1,2632.3,17529.2,959.1,11760.4,110.5,4013.0,686.2
2020-11-24 23:00:00,2020-11-24 17:00:00,2020-11-24 18:00:00,2020-11-24,18,68763.5,26652.3,23781.9,2199.0,10128.9,887.2,5114.2,36503.9,18938.9,9030.7,1764.3,4266.6,171.0,2332.4,14524.3,6722.3,2824.3,289.0,1847.9,59.0,2781.8,17735.3,991.1,11926.9,145.7,4014.4,657.2
2020-11-25 00:00:00,2020-11-24 18:00:00,2020-11-24 19:00:00,2020-11-24,19,70268.4,27222.7,24545.8,2227.5,10126.2,884.2,5262.0,37091.7,19343.7,9148.0,1745.4,4266.3,169.7,2418.6,15026.0,6803.2,3185.6,288.7,1847.1,58.0,2843.4,18150.7,1075.8,12212.2,193.4,4012.8,656.5
2020-11-25 01:00:00,2020-11-24 19:00:00,2020-11-24 20:00:00,2020-11-24,20,69424.1,26925.9,23821.5,2046.9,10119.1,881.9,5628.8,36232.7,19186.7,8412.9,1561.7,4260.8,167.9,2642.7,15350.4,6752.2,3418.8,290.3,1845.4,57.6,2986.1,17841.0,987.0,11989.8,194.9,4012.9,656.4
2020-11-25 02:00:00,2020-11-24 20:00:00,2020-11-24 21:00:00,2020-11-24,21,67680.3,26839.9,22586.4,1357.0,10120.8,872.7,5903.5,34751.8,19139.9,7378.9,987.3,4262.5,162.0,2821.2,15224.2,6730.5,3274.6,234.4,1844.9,57.5,3082.3,17704.3,969.5,11932.9,135.3,4013.4,653.2
2020-11-25 03:00:00,2020-11-24 21:00:00,2020-11-24 22:00:00,2020-11-24,22,65619.9,25763.9,21860.2,904.8,10123.2,858.4,6109.4,33081.1,18340.4,7191.6,573.2,4262.6,154.1,2559.2,15450.6,6579.1,3205.9,211.6,1845.7,58.1,3550.2,17088.2,844.4,11462.7,120.0,4014.9,646.2
2020-11-25 04:00:00,2020-11-24 22:00:00,2020-11-24 23:00:00,2020-11-24,23,63634.6,24717.7,20710.7,834.5,10122.1,846.7,6402.9,31482.0,17578.7,6614.0,520.4,4263.3,156.1,2349.5,15432.7,6376.0,2907.3,193.6,1845.0,57.4,4053.4,16719.9,763.0,11189.4,120.5,4013.8,633.2
2020-11-25 05:00:00,2020-11-24 23:00:00,2020-11-25 00:00:00,2020-11-24,24,61723.4,24106.2,19424.7,830.7,10123.8,827.6,6410.4,30327.1,17137.4,6146.1,516.3,4264.7,155.1,2107.5,14947.9,6262.9,2286.5,194.1,1844.6,56.9,4302.9,16448.4,705.9,10992.1,120.3,4014.5,615.6
2020-11-25 06:00:00,2020-11-25 00:00:00,2020-11-25 01:00:00,2020-11-25,1,58407.4,22487.4,17371.3,812.7,10129.8,755.4,6850.8,28946.2,16001.2,6026.5,507.9,4268.2,136.9,2005.5,14236.7,5918.7,1384.8,183.8,1847.8,56.3,4845.3,15224.5,567.5,9960.0,121.0,4013.8,562.2
2020-11-25 07:00:00,2020-11-25 01:00:00,2020-11-25 02:00:00,2020-11-25,2,56784.4,21335.1,16453.9,780.8,10131.4,727.5,7355.7,27915.4,15120.8,5968.0,502.9,4269.7,134.1,1919.9,14340.3,5711.0,1132.0,155.9,1848.7,56.9,5435.8,14528.7,503.3,9353.9,122.0,4013.0,536.5
2020-11-25 08:00:00,2020-11-25 02:00:00,2020-11-25 03:00:00,2020-11-25,3,55256.3,19925.7,15877.9,778.0,10132.0,704.0,7838.7,26671.2,14027.4,5801.2,501.2,4269.5,135.3,1936.6,14503.9,5412.5,1127.7,154.8,1848.7,58.1,5902.1,14081.2,485.8,8949.0,122.0,4013.8,510.6
2020-11-25 09:00:00,2020-11-25 03:00:00,2020-11-25 04:00:00,2020-11-25,4,54549.8,18909.2,15663.0,809.7,10130.6,694.5,8342.8,25502.8,13307.8,5679.2,500.7,4268.9,135.9,1610.3,15057.0,5134.3,1126.0,157.2,1848.5,58.5,6732.5,13990.0,467.1,8857.8,151.8,4013.2,500.1
2020-11-25 10:00:00,2020-11-25 04:00:00,2020-11-25 05:00:00,2020-11-25,5,54015.0,18445.5,14750.5,839.9,10126.6,693.0,9159.5,24477.9,12909.1,5004.9,501.1,4263.6,134.8,1664.4,15752.8,5069.4,1120.5,159.0,1849.4,59.4,7495.1,13784.3,467.0,8625.1,179.8,4013.6,498.8
2020-11-25 11:00:00,2020-11-25 05:00:00,2020-11-25 06:00:00,2020-11-25,6,55421.8,18603.4,15011.9,855.2,10126.8,694.3,10130.2,24455.0,13028.0,4904.5,500.4,4265.4,136.1,1620.6,17036.6,5110.5,1332.6,175.7,1848.5,59.7,8509.6,13930.2,464.9,8774.8,179.1,4012.9,498.5
2020-11-25 12:00:00,2020-11-25 06:00:00,2020-11-25 07:00:00,2020-11-25,7,58473.2,20327.8,16319.7,861.3,10120.3,729.2,10114.9,26190.6,14387.0,5507.5,507.8,4260.9,156.6,1370.8,17828.8,5458.9,1543.5,175.6,1846.9,59.8,8744.1,14453.8,481.9,9268.7,177.9,4012.5,512.8
2020-11-25 13:00:00,2020-11-25 07:00:00,2020-11-25 08:00:00,2020-11-25,8,61522.1,22949.7,17805.2,883.2,10118.3,793.5,8972.2,28574.5,16346.5,6139.8,520.6,4259.4,172.1,1136.1,17665.8,6063.1,1681.4,179.9,1845.1,60.2,7836.1,15281.8,540.1,9984.0,182.7,4013.8,561.2
2020-11-25 14:00:00,2020-11-25 08:00:00,2020-11-25 09:00:00,2020-11-25,9,63922.8,25268.3,19178.2,936.8,10117.5,835.0,7587.0,30435.0,18148.7,6531.4,534.6,4258.1,172.3,789.9,17288.8,6460.0,1921.7,207.0,1844.5,58.5,6797.1,16199.0,659.6,10725.1,195.2,4014.9,604.2
2020-11-25 15:00:00,2020-11-25 09:00:00,2020-11-25 10:00:00,2020-11-25,10,65100.8,26283.4,20017.6,943.6,10113.8,950.6,6791.8,31251.9,18799.6,6628.9,534.2,4258.3,171.2,859.7,16700.6,6584.6,2034.3,215.6,1843.6,90.4,5932.1,17148.3,899.2,11354.4,193.8,4011.9,689.0
2020-11-25 16:00:00,2020-11-25 10:00:00,2020-11-25 11:00:00,2020-11-25,11,65837.4,26528.9,20553.2,1477.0,10115.4,977.8,6185.1,31934.5,19008.5,6733.2,1028.7,4258.0,172.6,733.5,16731.0,6606.4,2489.7,245.5,1843.6,94.2,5451.6,17171.9,914.0,11330.3,202.8,4013.8,711.0
2020-11-25 17:00:00,2020-11-25 11:00:00,2020-11-25 12:00:00,2020-11-25,12,67376.2,27297.2,21355.1,2025.9,10114.4,985.0,5598.6,32692.6,19363.8,6716.5,1550.8,4255.6,177.8,628.1,16628.0,6792.7,2664.1,273.6,1843.4,83.7,4970.5,18055.6,1140.7,11974.5,201.5,4015.4,723.5
2020-11-25 18:00:00,2020-11-25 12:00:00,2020-11-25 13:00:00,2020-11-25,13,67473.7,27290.5,21319.4,2103.8,10112.0,982.3,5665.7,32900.2,19549.3,6613.3,1614.5,4254.9,180.4,687.8,16565.7,6711.4,2674.1,285.4,1843.7,73.2,4977.9,18007.8,1029.8,12032.0,203.9,4013.4,728.7
2020-11-25 19:00:00,2020-11-25 13:00:00,2020-11-25 14:00:00,2020-11-25,14,66628.7,27088.9,21279.9,1634.7,10120.0,995.4,5509.8,32351.2,19404.7,6650.7,1142.8,4259.3,187.7,706.0,16327.2,6676.7,2638.9,285.5,1846.4,75.9,4803.8,17950.3,1007.5,11990.3,206.4,4014.3,731.8
2020-11-25 20:00:00,2020-11-25 14:00:00,2020-11-25 15:00:00,2020-11-25,15,65931.7,27006.7,21460.9,1107.1,10119.0,991.4,5246.6,31919.4,19312.4,6949.1,614.8,4258.4,174.5,610.2,15981.9,6672.9,2471.3,285.5,1845.9,69.9,4636.4,18030.4,1021.4,12040.5,206.8,4014.7,747.0
2020-11-25 21:00:00,2020-11-25 15:00:00,2020-11-25 16:00:00,2020-11-25,16,65309.3,26947.5,21359.5,1266.8,10116.1,955.8,4663.6,32173.0,19311.8,7035.7,773.6,4256.0,172.8,623.1,15182.7,6618.9,2322.4,285.5,1846.7,68.7,4040.5,17953.6,1016.8,12001.4,207.7,4013.4,714.3
2020-11-25 22:00:00,2020-11-25 16:00:00,2020-11-25 17:00:00,2020-11-25,17,65096.0,27014.6,21348.6,1795.6,10117.5,920.4,3899.3,32946.4,19358.7,7085.7,1305.4,4258.4,173.7,764.5,14304.8,6640.8,2334.6,285.2,1846.6,62.8,3134.8,17844.8,1015.1,11928.3,205.0,4012.5,683.9
2020-11-25 23:00:00,2020-11-25 17:00:00,2020-11-25 18:00:00,2020-11-25,18,66052.5,27145.9,22087.6,2378.1,10117.0,895.2,3428.7,34665.4,19494.2,7987.5,1839.1,4257.1,174.4,913.1,13533.8,6663.1,2164.7,286.2,1846.2,58.0,2515.6,17853.3,988.6,11935.4,252.8,4013.7,662.8
2020-11-26 00:00:00,2020-11-25 18:00:00,2020-11-25 19:00:00,2020-11-25,19,67042.8,27106.4,22883.6,2612.8,10114.2,884.0,3441.8,35669.3,19488.1,8593.6,2039.0,4254.8,171.8,1122.0,13613.6,6669.8,2434.9,286.2,1845.8,57.1,2319.8,17759.9,948.5,11855.1,287.6,4013.6,655.1
2020-11-26 01:00:00,2020-11-25 19:00:00,2020-11-25 20:00:00,2020-11-25,20,65433.3,26365.0,22155.1,2209.5,10115.3,884.6,3703.8,34470.2,19037.6,8098.9,1636.8,4253.7,172.0,1271.2,13776.2,6531.7,2622.2,286.4,1846.4,56.9,2432.6,17186.9,795.7,11434.0,286.3,4015.2,655.7
2020-11-26 02:00:00,2020-11-25 20:00:00,2020-11-25 21:00:00,2020-11-25,21,63104.6,25677.7,20946.1,1392.8,10116.3,870.5,4101.2,32381.6,18537.2,7226.3,881.6,4255.8,157.3,1323.4,14097.6,6442.9,2687.7,286.2,1846.2,56.8,2777.8,16625.4,697.6,11032.1,225.0,4014.3,656.4
2020-11-26 03:00:00,2020-11-25 21:00:00,2020-11-25 22:00:00,2020-11-25,22,61590.9,25071.3,20032.0,963.3,10111.5,847.3,4565.5,30838.5,17960.9,6715.3,523.5,4252.6,136.2,1250.0,14319.5,6413.1,2460.9,228.0,1844.3,57.7,3315.5,16432.9,697.3,10855.8,211.8,4014.6,653.4
2020-11-26 04:00:00,2020-11-25 22:00:00,2020-11-25 23:00:00,2020-11-25,23,59260.8,23188.8,18738.6,918.7,10113.7,784.1,5516.9,28864.8,16576.1,6352.1,523.6,4253.6,134.3,1025.1,14864.2,6098.8,2192.5,179.4,1844.1,57.6,4491.8,15531.8,513.9,10194.0,215.7,4016.0,592.2
2020-11-26 05:00:00,2020-11-25 23:00:00,2020-11-26 00:00:00,2020-11-25,24,57082.6,21784.4,17432.6,917.3,10120.6,762.5,6065.2,27112.1,15590.2,5753.3,523.3,4255.7,135.4,854.2,14912.2,5697.5,1924.2,175.3,1847.1,57.1,5211.0,15058.3,496.7,9755.1,218.7,4017.8,570.0
2020-11-26 06:00:00,2020-11-26 00:00:00,2020-11-26 01:00:00,2020-11-26,1,54247.6,20987.3,14861.9,891.9,10123.8,769.7,6613.0,25147.1,15003.7,4487.8,517.2,4256.9,137.2,744.3,14763.6,5484.3,1351.0,154.8,1847.3,57.5,5868.7,14336.9,499.3,9023.1,219.9,4019.6,575.0
2020-11-26 07:00:00,2020-11-26 01:00:00,2020-11-26 02:00:00,2020-11-26,2,52420.0,19811.8,13392.9,867.3,10128.1,724.0,7495.9,24034.7,14306.0,4050.8,495.4,4258.9,136.1,787.5,14538.5,5030.3,760.2,136.5,1848.6,54.5,6708.4,13846.8,475.5,8581.9,235.4,4020.6,533.4
2020-11-26 08:00:00,2020-11-26 02:00:00,2020-11-26 03:00:00,2020-11-26,3,50954.1,18311.1,12368.5,860.6,10128.9,701.8,8583.2,22365.5,13062.8,3702.2,492.4,4258.0,135.1,715.0,15175.2,4781.2,486.4,136.4,1849.0,54.0,7868.2,13413.4,467.1,8179.9,231.8,4021.9,512.7
2020-11-26 09:00:00,2020-11-26 03:00:00,2020-11-26 04:00:00,2020-11-26,4,50400.5,17128.0,11546.1,860.1,10127.8,702.8,10035.7,21134.5,12086.0,3424.7,492.0,4257.8,135.3,738.7,16259.5,4577.1,341.7,138.1,1848.5,57.1,9297.0,13006.5,464.9,7779.7,230.0,4021.5,510.4
2020-11-26 10:00:00,2020-11-26 04:00:00,2020-11-26 05:00:00,2020-11-26,5,50327.2,16162.6,11485.2,879.0,10125.3,703.6,10971.5,20191.0,11204.6,3484.1,490.4,4255.2,135.6,621.1,17233.2,4492.2,324.6,159.9,1848.2,57.9,10350.4,12903.0,465.8,7676.5,228.7,4021.9,510.1
2020-11-26 11:00:00,2020-11-26 05:00:00,2020-11-26 06:00:00,2020-11-26,6,50771.7,16210.3,11506.8,877.5,10125.7,705.7,11345.7,20168.4,11245.4,3412.1,489.4,4254.3,136.7,630.5,17596.3,4499.5,313.3,161.2,1848.5,58.6,10715.2,13007.0,465.4,7781.4,226.9,4022.9,510.4
2020-11-26 12:00:00,2020-11-26 06:00:00,2020-11-26 07:00:00,2020-11-26,7,51324.9,16222.0,11774.3,878.1,10125.7,705.1,11619.7,20461.4,11253.5,3593.4,489.4,4255.2,136.4,733.5,17763.7,4503.1,306.1,162.2,1848.0,58.1,10886.2,13099.8,465.4,7874.8,226.5,4022.5,510.6
2020-11-26 13:00:00,2020-11-26 07:00:00,2020-11-26 08:00:00,2020-11-26,8,52814.6,17026.5,12657.3,912.6,10125.9,711.8,11380.5,21458.1,11868.8,3922.4,518.7,4255.8,137.0,755.4,17757.4,4681.3,376.8,167.9,1847.8,58.5,10625.1,13599.1,476.4,8358.1,226.0,4022.3,516.3
2020-11-26 14:00:00,2020-11-26 08:00:00,2020-11-26 09:00:00,2020-11-26,9,55380.1,18602.9,13430.5,965.7,10125.8,804.8,11450.4,23467.0,13349.6,4116.1,522.4,4257.1,136.1,1085.7,17629.7,4722.5,419.3,217.1,1847.1,59.0,10364.7,14283.4,530.8,8895.1,226.2,4021.6,609.7
2020-11-26 15:00:00,2020-11-26 09:00:00,2020-11-26 10:00:00,2020-11-26,10,57540.3,20353.6,14279.0,1003.5,10123.4,893.4,10887.4,25060.8,14766.4,4189.0,543.0,4255.8,144.4,1162.2,17418.0,4936.6,606.8,234.9,1846.2,68.3,9725.2,15061.5,650.6,9483.2,225.6,4021.4,680.7
2020-11-26 16:00:00,2020-11-26 10:00:00,2020-11-26 11:00:00,2020-11-26,11,59996.7,22076.9,14933.6,1791.9,10126.0,1005.1,10063.2,27642.2,16077.3,4408.5,1283.5,4259.0,157.6,1456.3,16720.6,5257.7,692.6,235.2,1846.5,81.7,8606.9,15633.9,741.9,9832.5,273.2,4020.5,765.8
2020-11-26 17:00:00,2020-11-26 11:00:00,2020-11-26 12:00:00,2020-11-26,12,61526.9,23073.6,15229.1,1990.3,10127.0,1043.1,10063.8,29094.7,16938.4,4491.2,1479.0,4261.5,160.1,1764.5,16625.9,5380.6,756.8,235.1,1846.1,108.0,8299.3,15806.3,754.6,9981.1,276.2,4019.4,775.0
2020-11-26 18:00:00,2020-11-26 12:00:00,2020-11-26 13:00:00,2020-11-26,13,61466.4,23908.2,15777.7,1423.2,10129.5,1087.1,9140.7,29237.1,17510.5,4638.7,922.2,4263.7,172.1,1729.9,15889.9,5486.5,775.4,240.3,1846.8,130.1,7410.8,16339.4,911.2,10363.6,260.7,4019.0,784.9
2020-11-26 19:00:00,2020-11-26 13:00:00,2020-11-26 14:00:00,2020-11-26,14,59484.0,23786.2,15408.4,1232.2,10130.4,1136.5,7790.3,28649.9,17447.7,4281.2,739.7,4264.2,209.0,1708.1,14582.9,5464.2,774.1,272.1,1848.2,142.1,6082.2,16251.2,874.3,10353.1,220.4,4018.0,785.4
2020-11-26 20:00:00,2020-11-26 14:00:00,2020-11-26 15:00:00,2020-11-26,15,57003.2,22666.1,14732.9,1224.7,10131.7,1083.5,7164.3,27680.8,16666.5,4171.9,741.4,4265.2,214.3,1621.5,13917.2,5347.5,774.9,272.1,1848.6,131.3,5542.8,15405.2,652.1,9786.1,211.2,4017.9,737.9
2020-11-26 21:00:00,2020-11-26 15:00:00,2020-11-26 16:00:00,2020-11-26,16,55551.3,22088.5,14268.7,1170.7,10129.4,1001.5,6892.5,27101.4,16194.2,4100.3,737.7,4264.4,189.4,1615.4,13586.0,5350.4,775.1,220.1,1848.8,114.5,5277.1,14863.9,543.9,9393.3,212.9,4016.2,697.6
2020-11-26 22:00:00,2020-11-26 16:00:00,2020-11-26 17:00:00,2020-11-26,17,55213.5,22036.7,14237.3,1184.4,10129.4,854.9,6770.8,27141.5,16212.9,4092.0,757.3,4264.0,136.5,1678.8,13303.9,5278.0,775.7,213.0,1848.3,96.9,5092.0,14768.1,545.8,9369.6,214.1,4017.1,621.5
2020-11-26 23:00:00,2020-11-26 17:00:00,2020-11-26 18:00:00,2020-11-26,18,56032.7,22212.2,14379.3,1978.1,10125.9,821.8,6515.4,28275.2,16469.0,4185.8,1465.1,4263.3,135.1,1756.9,12910.3,5175.6,775.5,264.5,1848.7,87.5,4758.5,14847.2,567.6,9418.0,248.5,4013.9,599.2
2020-11-27 00:00:00,2020-11-26 18:00:00,2020-11-26 19:00:00,2020-11-26,19,56763.3,22485.0,14537.8,1664.0,10124.5,797.1,7154.9,28334.8,16721.6,4203.1,1110.7,4262.7,134.8,1901.9,13400.9,5174.8,771.7,269.3,1848.7,83.4,5253.0,15027.6,588.6,9563.0,284.0,4013.1,578.9
2020-11-27 01:00:00,2020-11-26 19:00:00,2020-11-26 20:00:00,2020-11-26,20,55979.1,21824.7,14310.6,1462.4,10125.9,791.0,7464.5,27568.5,16185.1,4125.6,937.8,4263.8,134.7,1921.5,13639.9,5120.8,777.1,269.6,1848.4,81.0,5543.0,14770.7,518.8,9407.9,255.0,4013.7,575.3
2020-11-27 02:00:00,2020-11-26 20:00:00,2020-11-26 21:00:00,2020-11-26,21,55282.8,21529.2,13759.4,1415.5,10126.8,795.7,7656.2,27242.4,15854.9,4122.6,934.0,4262.7,135.1,1933.1,13409.0,5152.0,331.3,269.7,1848.6,84.3,5723.1,14631.4,522.3,9305.5,211.8,4015.5,576.3
2020-11-27 03:00:00,2020-11-26 21:00:00,2020-11-26 22:00:00,2020-11-26,22,54331.0,21219.5,13256.4,1356.7,10122.7,804.8,7570.9,26674.0,15531.7,3957.7,933.6,4262.3,135.3,1853.4,13120.4,5170.7,85.7,214.3,1848.1,84.1,5717.5,14536.6,517.1,9213.0,208.8,4012.3,585.4
2020-11-27 04:00:00,2020-11-26 22:00:00,2020-11-26 23:00:00,2020-11-26,23,53195.3,20933.2,12645.6,1311.3,10126.2,796.1,7382.9,25593.8,15161.5,3506.4,926.0,4263.7,134.4,1601.8,13224.9,5248.6,85.6,176.2,1848.7,84.7,5781.1,14376.6,523.1,9053.6,209.1,4013.8,577.0
