MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2024-07-28 22:00:00,2024-07-28 16:00:00,2024-07-28 17:00:00,2024-07-28,17,99652.5,30465.2,41642.6,3161.9,11585.7,371.2,4145.7,43.7,8236.5,46709.3,19447.2,16725.6,2575.4,4575.0,173.9,2321.3,41.0,849.9,22569.4,7854.0,4885.7,199.8,1757.1,168.2,323.0,2.7,7378.9,30373.8,3164.0,20031.3,386.7,5253.6,29.1,1501.4,7.7
2024-07-28 23:00:00,2024-07-28 17:00:00,2024-07-28 18:00:00,2024-07-28,18,99496.8,30826.0,41940.3,3159.8,11580.1,384.2,3395.1,5.0,8206.3,46736.2,19578.5,16849.5,2554.3,4570.5,193.4,1934.1,3.3,1052.6,22588.0,7992.8,5073.8,238.4,1754.8,160.5,219.1,1.7,7146.9,30172.6,3254.7,20017.0,367.1,5254.8,30.3,1241.9,6.8
2024-07-29 00:00:00,2024-07-28 18:00:00,2024-07-28 19:00:00,2024-07-28,19,98410.8,31290.2,42183.5,3238.9,11575.5,435.4,2166.5,9.9,7510.9,46553.8,19760.1,17010.1,2648.5,4566.1,231.1,1124.3,6.3,1207.3,21944.3,8238.6,5096.8,278.7,1754.2,173.9,98.1,3.6,6300.4,29912.7,3291.5,20076.6,311.7,5255.2,30.4,944.1,3.2
2024-07-29 01:00:00,2024-07-28 19:00:00,2024-07-28 20:00:00,2024-07-28,20,94739.3,30991.2,41919.6,2909.7,11577.3,419.7,743.2,15.5,6163.1,44969.7,19578.4,16772.8,2368.6,4568.2,227.5,418.2,15.5,1020.5,20732.0,8250.8,5151.9,260.7,1754.2,161.9,24.1,0.0,5128.4,29037.6,3162.0,19994.9,280.4,5254.9,30.3,300.9,14.2
2024-07-29 02:00:00,2024-07-28 20:00:00,2024-07-28 21:00:00,2024-07-28,21,91645.2,30712.2,40865.8,2530.0,11576.1,366.3,9.4,45.4,5540.0,43032.5,19273.3,15857.5,2048.5,4565.3,176.6,5.4,45.3,1060.6,19902.0,8203.6,5133.8,207.0,1755.1,159.5,2.5,0.1,4440.4,28710.7,3235.3,19874.5,274.5,5255.7,30.2,1.5,39.0
2024-07-29 03:00:00,2024-07-28 21:00:00,2024-07-28 22:00:00,2024-07-28,22,88323.0,29772.9,39512.7,1170.8,11585.7,362.3,0.9,11.6,5906.1,40848.4,18641.7,14974.7,694.3,4567.3,173.3,0.2,11.0,1785.9,19394.0,8144.3,5058.0,201.6,1757.2,158.9,0.1,0.6,4073.3,28080.6,2986.9,19480.0,274.9,5261.2,30.1,0.6,46.9
2024-07-29 04:00:00,2024-07-28 22:00:00,2024-07-28 23:00:00,2024-07-28,23,83270.1,27723.3,36934.6,795.6,11579.4,357.7,0.6,0.0,5878.9,38545.8,17706.9,13388.1,326.6,4563.9,170.2,0.2,0.0,2389.9,17963.9,7819.7,4599.9,202.8,1757.5,157.5,0.0,0.0,3426.5,26760.4,2196.7,18946.6,266.2,5258.0,30.0,0.4,62.5
2024-07-29 05:00:00,2024-07-28 23:00:00,2024-07-29 00:00:00,2024-07-28,24,78592.4,25313.4,35097.2,765.2,11579.4,342.3,0.3,0.0,5494.6,37140.4,16685.5,12777.0,315.3,4564.2,154.8,0.1,0.0,2643.5,16335.7,7268.8,4217.4,184.0,1758.3,157.7,0.0,0.0,2749.5,25116.3,1359.1,18102.8,265.9,5256.9,29.8,0.2,101.6
2024-07-29 06:00:00,2024-07-29 00:00:00,2024-07-29 01:00:00,2024-07-29,1,74942.4,23360.7,33823.1,772.0,11586.3,344.6,0.1,0.0,5055.6,35724.0,15491.0,12482.1,314.6,4565.1,155.8,0.1,0.0,2715.3,15187.8,6705.5,4134.5,162.4,1761.3,158.7,0.0,0.0,2265.4,24030.6,1164.2,17206.5,295.0,5259.9,30.1,0.0,74.9
2024-07-29 07:00:00,2024-07-29 01:00:00,2024-07-29 02:00:00,2024-07-29,2,71969.8,22020.4,32683.3,807.9,11589.4,341.2,0.1,0.0,4527.5,34607.1,14666.9,12210.1,314.7,4562.8,156.4,0.1,0.0,2696.1,14193.7,6198.6,4147.9,161.4,1764.2,154.7,0.0,0.0,1766.9,23169.0,1154.9,16325.3,331.8,5262.4,30.1,0.0,64.5
2024-07-29 08:00:00,2024-07-29 02:00:00,2024-07-29 03:00:00,2024-07-29,3,69885.4,21557.2,31772.3,817.1,11597.6,339.9,0.2,0.2,3800.9,34000.3,14200.9,12125.5,317.9,4567.1,153.8,0.2,0.0,2634.9,13694.7,6263.6,4240.7,161.3,1765.1,156.0,0.0,0.2,1107.8,22190.4,1092.7,15406.1,337.9,5265.4,30.1,0.0,58.2
2024-07-29 09:00:00,2024-07-29 03:00:00,2024-07-29 04:00:00,2024-07-29,4,68906.5,21965.8,30548.5,823.1,11599.1,335.0,0.1,0.0,3634.9,33688.6,14220.7,12107.2,323.2,4566.7,148.4,0.1,0.0,2322.3,14165.3,6666.8,4179.4,161.1,1765.8,156.5,0.0,,1235.7,21052.6,1078.3,14261.9,338.8,5266.6,30.1,0.0,76.9
2024-07-29 10:00:00,2024-07-29 04:00:00,2024-07-29 05:00:00,2024-07-29,5,70021.7,21846.8,31855.5,828.2,11600.1,330.2,0.3,0.0,3560.6,33924.7,14562.5,12118.6,327.6,4567.1,142.5,0.1,0.0,2206.3,13801.8,6218.7,4238.7,160.9,1767.1,157.6,0.0,,1258.8,22295.2,1065.6,15498.2,339.7,5265.9,30.1,0.2,95.5
2024-07-29 11:00:00,2024-07-29 05:00:00,2024-07-29 06:00:00,2024-07-29,6,72614.8,23858.4,32968.2,821.0,11601.8,323.7,0.5,0.3,3040.9,35835.5,16012.9,12925.9,318.7,4568.4,138.1,0.5,0.3,1870.7,14220.2,6779.5,4299.3,163.9,1768.5,155.8,0.0,,1053.2,22559.1,1066.0,15743.0,338.4,5264.9,29.8,0.0,117.0
2024-07-29 12:00:00,2024-07-29 06:00:00,2024-07-29 07:00:00,2024-07-29,7,74871.1,25854.5,33726.8,795.9,11600.4,333.7,136.0,0.0,2423.8,37732.1,17361.0,13738.6,315.5,4568.1,144.8,103.9,0.0,1500.2,14634.4,7428.6,4275.6,164.3,1768.6,159.0,4.8,,833.5,22504.6,1064.9,15712.6,316.1,5263.7,29.9,27.3,90.1
2024-07-29 13:00:00,2024-07-29 07:00:00,2024-07-29 08:00:00,2024-07-29,8,78542.6,27338.4,34713.8,773.2,11598.3,348.2,1321.1,0.3,2449.3,40088.4,18580.9,14463.1,315.7,4566.1,161.4,659.3,0.3,1341.6,15305.7,7689.0,4416.5,164.1,1770.1,156.9,67.7,,1041.4,23148.5,1068.5,15834.2,293.4,5262.1,29.9,594.1,66.3
2024-07-29 14:00:00,2024-07-29 08:00:00,2024-07-29 09:00:00,2024-07-29,9,82242.9,26477.8,37937.0,753.9,11593.2,356.9,2549.0,0.5,2574.6,41720.8,18046.1,15901.1,315.5,4564.3,172.2,1018.2,0.5,1702.9,15687.1,7355.5,5301.4,162.6,1770.8,154.9,101.1,,840.8,24835.0,1076.2,16734.5,275.8,5258.1,29.8,1429.7,30.9
2024-07-29 15:00:00,2024-07-29 09:00:00,2024-07-29 10:00:00,2024-07-29,10,86494.6,27317.9,40856.9,791.0,11584.7,370.8,2998.5,0.0,2574.8,43967.0,18554.7,17184.4,315.1,4563.3,182.4,1015.3,0.0,2151.8,16043.1,7608.6,5790.6,168.6,1771.1,158.2,167.0,0.0,379.0,26484.5,1154.6,17881.9,307.3,5250.3,30.2,1816.2,44.0
2024-07-29 16:00:00,2024-07-29 10:00:00,2024-07-29 11:00:00,2024-07-29,11,90860.9,28626.3,43537.8,843.4,11578.3,376.4,3786.1,3.2,2109.4,45834.3,18963.1,18496.6,314.8,4560.3,187.4,1574.6,3.2,1734.3,16633.2,7840.3,6081.6,195.3,1769.4,158.9,262.5,,325.2,28393.4,1822.9,18959.6,333.3,5248.6,30.1,1949.0,49.9
2024-07-29 17:00:00,2024-07-29 11:00:00,2024-07-29 12:00:00,2024-07-29,12,95470.7,29083.1,46345.3,1080.6,11575.4,365.2,4929.3,4.8,2087.0,48247.3,19132.1,19520.7,553.3,4557.1,173.8,2511.7,4.8,1793.8,17148.9,7928.4,6442.2,204.9,1767.5,161.2,390.0,0.0,254.7,30074.5,2022.6,20382.4,322.4,5250.8,30.2,2027.6,38.5
2024-07-29 18:00:00,2024-07-29 12:00:00,2024-07-29 13:00:00,2024-07-29,13,100379.9,30068.4,48441.7,2286.0,11567.8,362.1,5353.0,5.6,2295.3,51182.4,19443.5,20331.5,1756.8,4554.7,168.3,2869.4,3.9,2054.3,17582.3,8095.4,6733.4,208.2,1764.1,163.7,415.9,1.7,199.9,31615.2,2529.5,21376.8,321.0,5249.0,30.1,2067.7,41.1
2024-07-29 19:00:00,2024-07-29 13:00:00,2024-07-29 14:00:00,2024-07-29,14,103938.6,30944.3,50806.2,2628.2,11565.2,383.8,5215.2,29.2,2366.5,53498.7,20088.8,21630.8,2075.6,4554.8,195.5,2784.5,25.5,2143.2,18516.3,8292.1,7490.0,214.8,1762.0,159.2,400.3,3.7,194.2,31923.6,2563.4,21685.4,337.8,5248.4,29.1,2030.4,29.1
2024-07-29 20:00:00,2024-07-29 14:00:00,2024-07-29 15:00:00,2024-07-29,15,106040.0,31692.1,51895.6,3024.2,11556.0,422.1,5364.8,43.0,2042.2,54374.9,20430.8,22033.7,2403.4,4549.7,231.7,2893.7,43.0,1788.9,18948.1,8457.2,7707.1,216.6,1757.8,161.4,417.3,,230.7,32717.0,2804.1,22154.8,404.2,5248.5,29.0,2053.8,22.6
2024-07-29 21:00:00,2024-07-29 15:00:00,2024-07-29 16:00:00,2024-07-29,16,107760.6,32329.8,53282.8,3178.9,11554.8,436.5,5055.1,3.3,1919.4,54871.6,20836.6,22591.0,2524.9,4547.9,237.8,2589.1,3.3,1541.0,19499.4,8475.8,8109.9,234.4,1756.4,169.6,412.9,,340.4,33389.6,3017.4,22581.9,419.6,5250.5,29.1,2053.1,38.0
2024-07-29 22:00:00,2024-07-29 16:00:00,2024-07-29 17:00:00,2024-07-29,17,107915.7,32411.9,53991.3,3388.6,11552.2,434.0,4389.1,2.4,1746.2,54916.8,21065.6,23100.8,2665.4,4547.9,235.1,2029.9,0.0,1272.1,19802.3,8475.6,8332.2,246.4,1753.9,169.0,388.0,2.4,434.8,33196.6,2870.7,22558.3,476.8,5250.4,29.9,1971.2,39.3
2024-07-29 23:00:00,2024-07-29 17:00:00,2024-07-29 18:00:00,2024-07-29,18,108127.2,32706.2,54552.0,3363.3,11546.1,441.5,3733.1,46.5,1738.5,54630.7,21257.8,23165.1,2638.3,4544.4,236.4,1564.7,46.1,1177.9,19877.7,8463.2,8365.9,245.7,1752.5,175.0,353.5,0.4,521.5,33618.8,2985.2,23021.0,479.3,5249.2,30.1,1814.9,39.1
2024-07-30 00:00:00,2024-07-29 18:00:00,2024-07-29 19:00:00,2024-07-29,19,105940.6,32750.1,53600.2,3123.6,11541.6,441.4,2611.7,5.6,1866.4,53644.3,21422.9,22669.0,2465.0,4540.5,239.4,1057.5,5.0,1245.0,19595.9,8491.5,8086.7,258.6,1751.4,171.6,258.1,0.6,577.4,32700.4,2835.7,22844.5,400.0,5249.7,30.4,1296.1,44.0
2024-07-30 01:00:00,2024-07-29 19:00:00,2024-07-29 20:00:00,2024-07-29,20,103046.6,33037.0,52401.4,2899.6,11539.6,440.5,754.6,11.9,1962.0,51686.8,21518.9,21782.3,2279.7,4534.9,239.0,319.8,11.9,1000.3,19403.7,8518.7,7667.3,258.3,1751.6,170.9,100.3,,936.6,31956.1,2999.4,22951.8,361.6,5253.1,30.6,334.5,25.1
2024-07-30 02:00:00,2024-07-29 20:00:00,2024-07-29 21:00:00,2024-07-29,21,100258.2,32976.5,50878.1,1994.2,11537.5,439.2,13.4,11.4,2407.9,49329.4,21258.7,20987.4,1474.5,4532.3,239.0,6.7,11.1,819.7,19725.2,8483.5,7555.2,195.7,1752.4,169.6,5.9,0.3,1562.6,31203.6,3234.3,22335.5,324.0,5252.8,30.6,0.8,25.6
2024-07-30 03:00:00,2024-07-29 21:00:00,2024-07-29 22:00:00,2024-07-29,22,95208.7,31381.2,47055.8,1058.1,11543.5,438.7,0.3,0.0,3731.1,45688.3,20367.3,19014.7,527.3,4534.0,240.3,0.0,0.0,1004.7,19754.6,8234.3,6712.8,193.9,1754.4,167.9,0.1,,2691.2,29765.8,2779.6,21328.3,336.9,5255.1,30.5,0.2,35.2
2024-07-30 04:00:00,2024-07-29 22:00:00,2024-07-29 23:00:00,2024-07-29,23,89401.0,28181.5,42669.5,861.8,11549.5,428.9,0.3,0.0,5709.5,41423.7,18484.4,16687.0,330.3,4538.3,233.6,0.1,0.0,1150.0,20045.8,7640.9,5822.1,184.3,1754.5,164.7,0.0,0.0,4479.3,27931.5,2056.2,20160.4,347.2,5256.7,30.6,0.2,80.2
2024-07-30 05:00:00,2024-07-29 23:00:00,2024-07-30 00:00:00,2024-07-29,24,85043.6,26031.9,39897.3,842.2,11550.5,394.9,0.3,0.0,6326.5,38499.7,17380.7,15246.4,328.3,4540.9,198.1,0.0,0.0,805.3,19684.7,6952.9,5245.8,159.2,1754.4,166.2,0.0,0.0,5406.2,26859.2,1698.3,19405.1,354.7,5255.2,30.6,0.3,115.0
2024-07-30 06:00:00,2024-07-30 00:00:00,2024-07-30 01:00:00,2024-07-30,1,81107.0,24438.3,37366.6,847.0,11562.8,339.9,0.3,0.0,6552.1,36866.8,16926.1,14115.2,329.4,4549.9,144.8,0.1,0.0,801.3,18694.7,6350.5,4647.6,154.4,1755.2,164.5,0.0,0.0,5622.5,25545.5,1161.7,18603.8,363.2,5257.7,30.6,0.2,128.3
2024-07-30 07:00:00,2024-07-30 01:00:00,2024-07-30 02:00:00,2024-07-30,2,76583.8,21314.6,34642.3,846.2,11571.5,313.8,0.4,0.0,7895.0,33804.7,14955.7,13265.5,331.1,4556.7,140.4,0.2,0.0,555.1,18598.0,5275.9,4058.8,154.3,1756.9,142.8,0.0,0.0,7209.3,24181.1,1083.0,17318.0,360.8,5257.9,30.6,0.2,130.6
2024-07-30 08:00:00,2024-07-30 02:00:00,2024-07-30 03:00:00,2024-07-30,3,73870.7,19324.5,33877.6,848.2,11574.2,306.0,0.4,0.0,7939.8,32075.0,13650.7,13023.4,333.7,4559.5,141.2,0.3,0.0,366.2,18334.3,4600.1,4237.2,154.3,1758.3,134.3,0.0,0.0,7450.1,23461.4,1073.7,16617.0,360.2,5256.4,30.5,0.1,123.5
2024-07-30 09:00:00,2024-07-30 03:00:00,2024-07-30 04:00:00,2024-07-30,4,71789.4,18477.1,33209.8,847.4,11583.5,295.3,0.8,0.0,7375.5,31436.5,13257.6,12882.6,336.2,4565.0,141.9,0.8,0.0,252.4,17280.7,4149.3,4090.0,154.4,1760.0,122.9,0.0,,7004.1,23072.2,1070.2,16237.2,356.8,5258.5,30.5,0.0,119.0
2024-07-30 10:00:00,2024-07-30 04:00:00,2024-07-30 05:00:00,2024-07-30,5,72993.3,19078.0,33172.1,842.5,11583.7,307.8,1.5,0.0,8007.7,32276.1,13803.2,13088.4,335.6,4565.4,142.5,1.4,0.0,339.6,17925.8,4209.2,4114.2,154.4,1761.0,134.6,0.0,,7552.4,22791.4,1065.6,15969.5,352.5,5257.3,30.7,0.1,115.7
2024-07-30 11:00:00,2024-07-30 05:00:00,2024-07-30 06:00:00,2024-07-30,6,75107.3,19759.0,33791.7,831.0,11587.6,317.4,1.2,0.0,8819.4,33307.1,14383.6,13381.1,329.4,4567.3,150.9,1.1,0.0,493.7,18727.1,4305.7,4144.1,152.9,1762.2,135.8,0.0,0.0,8226.4,23073.1,1069.7,16266.5,348.7,5258.1,30.7,0.1,99.3
2024-07-30 12:00:00,2024-07-30 06:00:00,2024-07-30 07:00:00,2024-07-30,7,77633.0,21267.0,34678.0,825.8,11590.6,369.8,239.3,0.0,8662.5,35881.9,15670.3,14113.3,327.9,4569.5,191.2,207.6,0.0,802.1,18608.1,4527.3,4222.3,155.4,1762.8,147.9,4.1,0.0,7788.3,23143.0,1069.4,16342.4,342.5,5258.3,30.7,27.6,72.1
2024-07-30 13:00:00,2024-07-30 07:00:00,2024-07-30 08:00:00,2024-07-30,8,80295.2,22373.8,34951.1,830.2,11596.8,377.9,1949.9,0.0,8215.5,38340.3,16367.9,14440.5,324.8,4574.1,183.9,1241.9,0.0,1207.2,18451.4,4942.6,4397.6,168.5,1763.5,163.4,53.9,0.0,6961.9,23503.5,1063.3,16113.0,336.9,5259.2,30.6,654.1,46.4
2024-07-30 14:00:00,2024-07-30 08:00:00,2024-07-30 09:00:00,2024-07-30,9,84151.4,22504.7,36222.0,838.8,11588.8,358.1,3923.9,0.7,8714.4,39239.7,16316.7,14577.0,329.8,4571.2,159.2,2154.7,0.7,1130.4,19823.8,5125.5,4884.9,180.9,1763.3,168.4,166.9,0.0,7533.9,25087.9,1062.5,16760.1,328.1,5254.3,30.5,1602.3,50.1
2024-07-30 15:00:00,2024-07-30 09:00:00,2024-07-30 10:00:00,2024-07-30,10,89045.6,23572.4,39156.0,846.5,11580.6,373.7,5049.8,1.4,8465.2,42166.8,16805.0,16257.8,337.4,4566.9,159.8,2874.9,1.4,1163.6,20221.2,5549.0,5076.1,202.7,1763.8,183.3,186.5,0.0,7259.8,26657.6,1218.4,17822.1,306.4,5249.9,30.6,1988.4,41.8
2024-07-30 16:00:00,2024-07-30 10:00:00,2024-07-30 11:00:00,2024-07-30,11,93575.7,26576.6,42356.9,810.5,11573.1,414.8,5623.5,1.8,6218.5,44841.0,18430.5,17411.1,340.7,4561.8,162.8,3261.1,1.1,671.9,19879.8,6289.1,5631.5,214.9,1762.9,221.6,238.9,0.7,5520.2,28854.9,1857.0,19314.3,254.9,5248.4,30.4,2123.5,26.4
2024-07-30 17:00:00,2024-07-30 11:00:00,2024-07-30 12:00:00,2024-07-30,12,97956.3,28228.9,44795.0,1070.6,11567.2,418.7,6077.9,0.7,5797.3,47208.0,19477.2,18307.7,583.5,4555.0,187.3,3527.2,0.7,569.4,20356.1,6880.0,5806.0,228.6,1762.3,200.9,279.1,0.0,5199.2,30392.2,1871.7,20681.3,258.5,5249.9,30.5,2271.6,28.7
2024-07-30 18:00:00,2024-07-30 12:00:00,2024-07-30 13:00:00,2024-07-30,13,102110.0,29426.4,46973.9,2334.1,11559.8,406.8,6089.3,0.0,5319.7,50376.3,20288.3,19251.4,1835.7,4550.5,196.5,3526.5,0.0,727.4,20015.5,7050.4,5951.9,201.7,1761.2,179.8,309.3,0.0,4561.2,31718.2,2087.7,21770.6,296.7,5248.1,30.5,2253.5,31.1
2024-07-30 19:00:00,2024-07-30 13:00:00,2024-07-30 14:00:00,2024-07-30,14,105701.5,30242.1,48745.9,2655.4,11553.9,414.6,5868.7,0.0,6220.9,52011.1,20852.5,20061.7,2113.7,4546.5,210.3,3365.2,0.0,861.2,20996.0,7103.6,6112.7,209.7,1759.7,174.0,299.1,0.0,5337.2,32694.4,2286.0,22571.5,332.0,5247.7,30.3,2204.4,22.5
2024-07-30 20:00:00,2024-07-30 14:00:00,2024-07-30 15:00:00,2024-07-30,15,108937.1,31448.8,49627.6,2745.3,11553.3,489.5,5661.0,0.0,7411.6,53433.6,21360.3,20394.5,2110.9,4547.9,286.3,3209.5,0.0,1524.2,22013.0,7305.8,6338.9,222.9,1756.5,172.9,343.7,0.0,5872.3,33490.5,2782.7,22894.2,411.5,5248.9,30.3,2107.8,15.1
2024-07-30 21:00:00,2024-07-30 15:00:00,2024-07-30 16:00:00,2024-07-30,16,109865.1,31939.7,50049.9,2964.3,11548.7,458.4,5803.3,0.0,7100.8,53587.5,21357.8,20551.5,2299.9,4545.9,250.3,3262.9,0.0,1319.2,22594.3,7788.9,6511.3,248.8,1754.6,177.5,345.1,0.0,5768.1,33683.3,2793.0,22987.1,415.6,5248.2,30.6,2195.3,13.5
2024-07-30 22:00:00,2024-07-30 16:00:00,2024-07-30 17:00:00,2024-07-30,17,110228.5,32716.1,51040.5,3180.5,11554.6,500.0,5403.3,0.0,5833.5,54125.6,21653.9,21269.3,2461.0,4555.2,290.4,3024.4,0.0,871.4,22129.1,8160.0,6581.6,249.0,1753.2,179.1,267.9,0.0,4938.3,33973.8,2902.2,23189.6,470.5,5246.2,30.5,2111.0,23.8
2024-07-30 23:00:00,2024-07-30 17:00:00,2024-07-30 18:00:00,2024-07-30,18,109261.8,33317.5,51799.1,3307.4,11330.3,461.8,4499.1,6.4,4540.2,54284.9,21995.4,21633.9,2580.5,4563.3,248.1,2372.9,3.3,887.5,21036.8,8306.0,6665.4,248.7,1752.7,183.3,274.0,3.1,3603.6,33940.1,3016.1,23499.8,478.2,5014.3,30.4,1852.2,49.1
2024-07-31 00:00:00,2024-07-30 18:00:00,2024-07-30 19:00:00,2024-07-30,19,106974.2,34110.1,52239.4,3018.9,11024.1,449.9,2910.8,8.1,3212.9,53708.5,22422.1,21969.3,2371.1,4559.3,229.9,1403.0,3.9,749.9,20144.9,8497.9,6785.6,248.1,1751.8,189.5,237.2,4.2,2430.6,33120.8,3190.1,23484.5,399.7,4713.0,30.5,1270.6,32.4
2024-07-31 01:00:00,2024-07-30 19:00:00,2024-07-30 20:00:00,2024-07-30,20,102560.7,33605.2,50737.8,2749.8,10967.5,453.3,852.2,0.0,3194.9,50786.2,21878.1,20590.4,2138.3,4561.3,236.1,417.2,0.0,964.8,19699.8,8522.1,6678.6,249.6,1750.9,186.5,103.6,0.0,2208.5,32074.7,3205.0,23468.8,361.9,4655.3,30.7,331.4,21.6
2024-07-31 02:00:00,2024-07-30 20:00:00,2024-07-30 21:00:00,2024-07-30,21,99973.9,33317.2,49732.3,1959.0,10540.7,453.9,16.7,42.1,3912.0,48880.4,21557.9,20084.1,1432.0,4566.8,236.7,5.5,41.3,956.1,20042.5,8512.9,6454.5,198.4,1749.9,186.3,7.6,0.8,2932.1,31051.0,3246.4,23193.7,328.6,4224.0,30.9,3.6,23.8
2024-07-31 03:00:00,2024-07-30 21:00:00,2024-07-30 22:00:00,2024-07-30,22,95475.7,32166.5,46282.6,1052.8,10475.1,437.3,1.6,45.0,5014.8,45022.6,20752.7,18115.1,546.8,4566.4,220.8,0.1,45.0,775.7,20690.5,8322.6,6043.4,194.2,1750.0,185.6,0.1,0.0,4194.6,29762.6,3091.2,22124.1,311.8,4158.7,30.9,1.4,44.5
2024-07-31 04:00:00,2024-07-30 22:00:00,2024-07-30 23:00:00,2024-07-30,23,91109.5,30808.0,42530.8,851.9,10481.3,394.2,0.3,45.0,5998.0,42150.5,19945.0,16111.2,348.1,4569.3,178.7,0.1,45.0,953.1,20650.2,8029.7,5503.3,194.5,1750.0,184.8,0.1,0.0,4987.8,28308.8,2833.3,20916.3,309.3,4162.0,30.7,0.1,57.1
2024-07-31 05:00:00,2024-07-30 23:00:00,2024-07-31 00:00:00,2024-07-30,24,86470.9,28593.8,39388.2,844.8,10478.4,381.3,0.6,33.5,6750.3,39693.3,18956.1,14458.2,344.3,4568.5,165.8,0.4,33.5,1166.5,20088.9,7481.2,5006.9,165.0,1747.4,184.8,0.1,0.0,5503.5,26688.7,2156.5,19923.1,335.5,4162.5,30.7,0.1,80.3
2024-07-31 06:00:00,2024-07-31 00:00:00,2024-07-31 01:00:00,2024-07-31,1,82621.8,26515.4,37562.6,867.9,10484.2,354.8,0.3,0.0,6836.6,37959.9,17932.0,13705.2,367.2,4571.3,142.1,0.1,0.0,1242.0,18993.8,6801.9,4608.2,154.9,1750.5,182.1,0.1,0.0,5496.1,25668.1,1781.5,19249.2,345.8,4162.4,30.6,0.1,98.5
2024-07-31 07:00:00,2024-07-31 01:00:00,2024-07-31 02:00:00,2024-07-31,2,78837.5,24066.6,35561.1,920.8,10492.7,360.3,0.2,0.0,7435.8,36406.2,16742.7,13167.1,416.4,4572.4,135.5,0.0,0.0,1372.1,18624.5,6096.5,4451.3,160.1,1754.8,194.3,0.1,0.0,5967.4,23806.8,1227.4,17942.7,344.3,4165.5,30.5,0.1,96.3
2024-07-31 08:00:00,2024-07-31 02:00:00,2024-07-31 03:00:00,2024-07-31,3,75093.6,21971.5,34283.3,880.9,10485.0,350.9,0.2,0.0,7121.8,34310.3,15275.6,12621.1,379.0,4566.6,134.8,0.1,0.0,1333.1,17780.0,5605.7,4424.3,158.9,1756.5,185.6,0.1,0.0,5648.9,23003.3,1090.2,17237.9,343.0,4161.9,30.5,0.0,139.8
2024-07-31 09:00:00,2024-07-31 03:00:00,2024-07-31 04:00:00,2024-07-31,4,73920.0,20937.3,33881.0,882.7,10482.5,348.8,0.2,0.0,7387.5,33298.0,14563.4,12501.1,381.4,4564.8,137.4,0.1,0.0,1149.8,17757.4,5285.0,4284.9,158.8,1757.0,180.8,0.1,,6090.8,22864.6,1088.9,17095.0,342.5,4160.7,30.6,0.0,146.9
2024-07-31 10:00:00,2024-07-31 04:00:00,2024-07-31 05:00:00,2024-07-31,5,73654.0,21008.0,34448.5,878.3,10485.0,350.0,0.3,0.0,6483.9,33566.2,14868.1,12611.3,387.9,4566.4,147.0,0.2,0.0,985.3,16869.9,5042.2,4350.6,159.1,1757.7,172.4,0.1,,5387.8,23217.9,1097.7,17486.6,331.3,4160.9,30.6,0.0,110.8
2024-07-31 11:00:00,2024-07-31 05:00:00,2024-07-31 06:00:00,2024-07-31,6,75979.1,22749.2,35317.7,887.4,10486.7,356.1,0.7,0.0,6181.3,34938.7,16220.4,12919.7,409.9,4564.1,148.4,0.6,0.0,675.6,17308.3,5328.8,4464.4,159.0,1759.2,177.1,0.1,,5419.7,23732.1,1200.0,17933.6,318.5,4163.4,30.6,0.0,86.0
2024-07-31 12:00:00,2024-07-31 06:00:00,2024-07-31 07:00:00,2024-07-31,7,79080.4,24029.5,36117.9,871.9,10496.9,342.9,295.6,0.0,6925.7,37188.3,17428.3,13599.6,405.8,4570.0,142.4,260.2,0.0,782.0,17957.6,5372.7,4421.4,159.8,1760.3,170.0,5.5,0.0,6067.9,23934.5,1228.5,18096.9,306.3,4166.6,30.5,29.9,75.8
2024-07-31 13:00:00,2024-07-31 07:00:00,2024-07-31 08:00:00,2024-07-31,8,82169.3,24517.4,36459.6,842.8,10500.6,338.1,1876.9,0.2,7633.7,39397.9,17699.5,13946.2,396.9,4572.7,139.8,1153.6,0.2,1489.0,18338.6,5517.2,4574.9,160.0,1760.8,167.8,75.0,0.0,6082.9,24432.8,1300.7,17938.5,285.9,4167.1,30.5,648.3,61.8
