MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2022-06-21 19:00:00,2022-06-21 13:00:00,2022-06-21 14:00:00,2022-06-21,14,108741.5,32931.1,47159.5,2904.1,10990.1,715.9,1880.9,,12159.9,52617.5,20851.1,19891.1,2078.3,4572.4,270.1,1276.2,,3678.3,24732.5,9102.7,4695.4,243.1,1770.5,142.6,296.6,,8481.6,31391.5,2977.3,22573.0,582.7,4647.2,303.2,308.1
2022-06-21 20:00:00,2022-06-21 14:00:00,2022-06-21 15:00:00,2022-06-21,15,111980.5,33469.3,47859.3,3205.3,10993.7,712.6,1847.6,,13892.7,54427.0,21305.7,20589.7,2356.9,4566.1,267.2,1269.9,,4071.5,25557.8,8652.0,4643.5,264.8,1767.7,142.4,266.2,,9821.2,31995.7,3511.6,22626.1,583.6,4659.9,303.0,311.5
2022-06-21 21:00:00,2022-06-21 15:00:00,2022-06-21 16:00:00,2022-06-21,16,114915.4,33958.9,49273.4,3337.4,11016.5,818.5,1772.5,,14738.2,55257.6,21312.6,21259.6,2487.6,4560.5,308.4,1224.0,,4104.9,27051.6,8817.8,5143.4,244.5,1767.8,173.0,271.8,,10633.3,32606.2,3828.5,22870.4,605.3,4688.2,337.1,276.7
2022-06-21 22:00:00,2022-06-21 16:00:00,2022-06-21 17:00:00,2022-06-21,17,115075.2,34403.9,49517.9,3197.7,11024.9,932.3,1679.2,,14319.3,55909.1,21779.6,21441.1,2352.5,4556.8,333.4,1217.4,,4228.3,26163.2,8670.2,4975.4,240.8,1767.1,162.3,256.4,,10091.0,33002.9,3954.1,23101.4,604.4,4701.0,436.6,205.4
2022-06-21 23:00:00,2022-06-21 17:00:00,2022-06-21 18:00:00,2022-06-21,18,115175.3,34648.0,49098.2,3231.1,11021.0,982.1,1536.0,,14658.9,55774.8,22140.9,21155.6,2398.5,4553.7,271.2,1124.6,,4130.3,26593.1,8749.9,4911.7,238.7,1765.5,165.4,233.3,,10528.6,32807.4,3757.2,23030.9,593.9,4701.8,545.5,178.1
2022-06-22 00:00:00,2022-06-21 18:00:00,2022-06-21 19:00:00,2022-06-21,19,113916.7,34362.7,48509.8,3004.0,11022.1,970.9,1240.9,,14806.3,54943.4,22425.5,20816.0,2178.8,4554.1,268.4,915.3,,3785.3,26395.9,8469.7,4560.3,238.5,1764.2,153.1,189.1,,11021.0,32577.4,3467.5,23133.5,586.7,4703.8,549.4,136.5
2022-06-22 01:00:00,2022-06-21 19:00:00,2022-06-21 20:00:00,2022-06-21,20,109772.1,34037.1,47594.9,2807.1,11021.2,953.2,430.6,,12928.0,52957.0,22389.6,20303.7,2053.2,4553.1,259.7,306.0,,3091.7,25212.6,8590.0,4558.8,238.4,1763.0,141.8,84.3,,9836.3,31602.5,3057.5,22732.4,515.5,4705.1,551.7,40.3
2022-06-22 02:00:00,2022-06-21 20:00:00,2022-06-21 21:00:00,2022-06-21,21,105325.0,33782.0,44953.7,2638.0,11025.4,977.1,35.5,,11913.3,50592.0,22036.1,18575.3,1882.1,4555.6,253.7,20.1,,3269.1,24129.6,9061.9,4254.1,247.4,1764.3,144.9,12.8,,8644.2,30603.4,2684.0,22124.3,508.5,4705.5,578.5,2.6
2022-06-22 03:00:00,2022-06-21 21:00:00,2022-06-21 22:00:00,2022-06-21,22,100208.9,33041.5,41781.5,1941.5,11008.6,1051.0,0.0,,11384.8,47308.5,21268.8,16752.2,1205.5,4556.1,251.5,0.0,,3274.4,23458.5,9284.6,3909.6,247.8,1765.1,141.0,0.0,,8110.4,29441.9,2488.1,21119.7,488.2,4687.4,658.5,0.0
2022-06-22 04:00:00,2022-06-21 22:00:00,2022-06-21 23:00:00,2022-06-21,23,92731.1,31899.5,36282.5,1377.5,11019.2,1133.5,0.0,,11018.9,43232.7,20268.4,14047.9,716.6,4556.4,246.2,0.0,,3397.2,22492.0,9328.7,3387.0,244.3,1766.0,144.3,0.0,,7621.7,27006.4,2302.4,18847.6,416.6,4696.8,743.0,0.0
2022-06-22 05:00:00,2022-06-21 23:00:00,2022-06-22 00:00:00,2022-06-21,24,87166.3,31045.3,32325.9,1286.8,11051.0,1140.4,0.1,,10316.8,40491.3,19596.4,11926.1,708.4,4558.8,243.6,0.1,,3457.9,20882.0,9163.2,2727.3,220.7,1766.8,145.1,0.0,,6858.9,25793.0,2285.7,17672.5,357.7,4725.4,751.7,0.0
2022-06-22 06:00:00,2022-06-22 00:00:00,2022-06-22 01:00:00,2022-06-22,1,80938.5,29604.0,27315.1,1267.4,11086.9,1103.5,0.4,,10561.2,36915.6,18163.7,9723.7,708.0,4559.9,208.8,0.4,,3551.1,19433.6,9127.1,1175.1,209.6,1767.2,144.5,0.0,,7010.1,24589.3,2313.2,16416.3,349.8,4759.8,750.2,0.0
2022-06-22 07:00:00,2022-06-22 01:00:00,2022-06-22 02:00:00,2022-06-22,2,75261.4,28182.4,23823.1,1262.6,11125.5,1021.7,0.3,,9845.8,34493.4,17103.7,8631.9,707.1,4561.0,194.9,0.3,,3294.5,18394.6,8952.8,769.7,205.2,1769.5,146.1,0.0,,6551.3,22373.4,2125.9,14421.5,350.3,4795.0,680.7,0.0
2022-06-22 08:00:00,2022-06-22 02:00:00,2022-06-22 03:00:00,2022-06-22,3,72077.7,27773.4,22335.1,1255.8,11170.9,940.4,0.1,,8602.0,33144.3,16598.7,7840.3,706.5,4566.8,190.6,0.1,,3241.3,17518.5,9272.8,764.3,199.3,1771.4,150.0,0.0,,5360.7,21414.9,1901.9,13730.5,350.0,4832.7,599.8,0.0
2022-06-22 09:00:00,2022-06-22 03:00:00,2022-06-22 04:00:00,2022-06-22,4,69935.7,27713.0,20568.5,1257.4,11210.8,914.8,0.2,,8271.0,32473.4,16632.3,7104.7,708.8,4572.4,192.6,0.2,,3262.4,17120.5,9255.7,732.5,198.8,1773.7,151.2,0.0,,5008.6,20341.8,1825.0,12731.3,349.8,4864.7,571.0,0.0
2022-06-22 10:00:00,2022-06-22 04:00:00,2022-06-22 05:00:00,2022-06-22,5,69740.7,27952.1,20951.6,1254.8,11250.8,892.2,0.0,,7439.2,32322.2,16911.7,7114.3,706.6,4574.9,192.8,0.0,,2821.9,17112.7,9226.2,1139.2,199.3,1779.0,151.7,0.0,,4617.3,20305.8,1814.2,12698.1,348.9,4896.9,547.7,0.0
2022-06-22 11:00:00,2022-06-22 05:00:00,2022-06-22 06:00:00,2022-06-22,6,72080.7,28084.1,23351.7,1255.3,11276.3,901.8,16.8,,7194.7,33145.1,17063.2,7886.4,707.6,4580.7,194.7,16.1,,2696.4,17849.1,9204.6,2016.7,198.7,1780.3,149.8,0.7,,4498.3,21086.5,1816.3,13448.6,349.0,4915.3,557.3,0.0
2022-06-22 12:00:00,2022-06-22 06:00:00,2022-06-22 07:00:00,2022-06-22,7,75028.7,28499.7,25751.9,1250.9,11279.4,929.7,370.5,,6946.6,34536.1,17476.3,8753.5,704.1,4581.3,196.5,325.2,,2499.2,18420.1,9192.8,2616.9,198.6,1781.6,150.6,32.2,,4447.4,22072.5,1830.6,14381.5,348.2,4916.5,582.6,13.1
2022-06-22 13:00:00,2022-06-22 07:00:00,2022-06-22 08:00:00,2022-06-22,8,79733.6,29741.3,29990.0,1248.6,11281.0,1043.8,1110.5,,5318.4,37984.2,18758.9,10783.3,715.4,4581.5,212.8,904.7,,2027.6,18224.1,9377.9,3330.7,198.2,1781.7,146.2,98.6,,3290.8,23525.3,1604.5,15876.0,335.0,4917.8,684.8,107.2
2022-06-22 14:00:00,2022-06-22 08:00:00,2022-06-22 09:00:00,2022-06-22,9,84397.4,31484.1,34108.4,1218.0,11272.2,1093.2,1581.6,,3639.9,42004.7,20158.4,13279.6,723.4,4578.8,209.3,1185.8,,1869.4,18278.6,9684.5,4503.4,201.5,1782.0,143.3,193.4,,1770.5,24114.1,1641.2,16325.4,293.1,4911.4,740.6,202.4
2022-06-22 15:00:00,2022-06-22 09:00:00,2022-06-22 10:00:00,2022-06-22,10,89596.6,32383.2,38263.8,1282.6,11265.3,1096.2,1796.2,,3509.3,44004.7,20680.1,14966.9,771.3,4578.1,212.0,1239.1,,1557.2,19313.4,9871.6,5053.1,232.6,1781.4,144.2,278.4,,1952.1,26278.5,1831.5,18243.8,278.7,4905.8,740.0,278.7
2022-06-22 16:00:00,2022-06-22 10:00:00,2022-06-22 11:00:00,2022-06-22,11,95541.1,33348.4,41861.0,1859.4,11265.5,1118.8,1866.6,,4221.4,46350.2,21322.5,16478.7,1290.1,4583.8,219.4,1260.5,,1195.2,20270.3,9856.8,4923.6,240.5,1780.6,148.4,294.2,,3026.2,28920.6,2169.1,20458.7,328.8,4901.1,751.0,311.9
2022-06-22 17:00:00,2022-06-22 11:00:00,2022-06-22 12:00:00,2022-06-22,12,100839.7,34138.7,45063.6,2616.0,11257.8,1131.3,1844.1,,4788.2,48646.9,21711.7,17773.9,1973.3,4580.2,232.4,1234.0,,1141.4,21166.8,9906.2,5149.8,240.0,1779.4,147.3,297.3,,3646.8,31026.0,2520.8,22139.9,402.7,4898.2,751.6,312.8
2022-06-22 18:00:00,2022-06-22 12:00:00,2022-06-22 13:00:00,2022-06-22,13,104512.5,35056.2,47148.5,2770.6,11248.7,1127.6,1819.6,,5341.3,50741.6,21984.1,19376.3,2033.6,4576.7,231.2,1230.7,,1309.0,21504.3,9688.1,5333.0,241.6,1776.1,147.1,286.1,,4032.3,32266.6,3384.0,22439.2,495.4,4895.9,749.3,302.8
2022-06-22 19:00:00,2022-06-22 13:00:00,2022-06-22 14:00:00,2022-06-22,14,107184.2,35583.8,49209.4,2685.7,11245.9,1110.9,1751.4,,5597.1,52018.1,21908.8,20598.0,1874.3,4574.1,214.8,1170.2,,1677.9,22411.4,9827.9,6224.0,239.7,1774.3,146.4,279.9,,3919.2,32754.7,3847.1,22387.4,571.7,4897.5,749.7,301.3
2022-06-22 20:00:00,2022-06-22 14:00:00,2022-06-22 15:00:00,2022-06-22,15,108961.2,35993.8,50384.5,2966.3,11249.4,1111.7,1775.0,,5480.5,53441.5,22125.5,21242.6,2154.7,4576.9,215.8,1198.5,,1927.5,22576.1,9917.6,6680.4,234.2,1772.2,145.7,273.0,,3553.0,32943.6,3950.7,22461.5,577.4,4900.3,750.2,303.5
2022-06-22 21:00:00,2022-06-22 15:00:00,2022-06-22 16:00:00,2022-06-22,16,109713.6,36321.7,51010.7,2979.4,11242.8,1110.8,1794.2,,5254.0,54298.5,22410.4,21498.8,2143.4,4576.8,214.1,1217.8,,2237.2,22303.7,9949.6,6901.7,239.1,1770.2,145.0,281.3,,3016.8,33111.4,3961.7,22610.2,596.9,4895.8,751.7,295.1
2022-06-22 22:00:00,2022-06-22 16:00:00,2022-06-22 17:00:00,2022-06-22,17,108848.1,35586.9,51040.7,2886.8,11245.3,1123.5,1714.2,,5250.7,53896.7,21684.2,21509.3,2043.1,4576.8,232.1,1183.1,,2668.1,21892.3,9943.7,6927.2,247.4,1769.8,142.9,278.7,,2582.6,33059.1,3959.0,22604.2,596.3,4898.7,748.5,252.4
2022-06-22 23:00:00,2022-06-22 17:00:00,2022-06-22 18:00:00,2022-06-22,18,107979.3,35348.8,50522.2,2811.6,11245.3,1138.8,1529.1,,5383.5,53450.7,21472.1,20984.6,1987.2,4578.2,244.4,1051.1,,3133.1,21566.9,9927.5,6967.5,246.0,1768.9,142.6,264.0,,2250.4,32961.7,3949.2,22570.1,578.4,4898.2,751.8,214.0
2022-06-23 00:00:00,2022-06-22 18:00:00,2022-06-22 19:00:00,2022-06-22,19,106617.4,35283.0,50329.1,2696.9,11241.7,1130.8,1281.8,,4654.1,51984.2,21298.7,20314.2,1877.8,4578.1,238.9,927.5,,2749.0,21543.5,10029.4,7225.2,242.4,1767.5,142.8,231.1,,1905.1,33089.7,3954.9,22789.7,576.7,4896.1,749.1,123.2
2022-06-23 01:00:00,2022-06-22 19:00:00,2022-06-22 20:00:00,2022-06-22,20,103000.4,35414.1,49037.5,2323.4,11242.1,1128.6,533.6,,3321.1,49040.0,21461.5,18933.6,1615.5,4578.3,236.5,366.7,,1847.9,21158.6,10099.0,7308.1,236.0,1766.9,143.5,131.9,,1473.2,32801.8,3853.6,22795.8,471.9,4896.9,748.6,35.0
2022-06-23 02:00:00,2022-06-22 20:00:00,2022-06-22 21:00:00,2022-06-22,21,97634.6,34345.2,46672.5,1740.4,11244.1,1122.7,38.0,,2471.7,46168.1,21346.3,17450.0,1075.5,4579.8,230.3,16.9,,1469.3,19990.8,10014.6,6809.1,235.3,1765.7,144.1,19.6,,1002.4,31475.7,2984.3,22413.4,429.6,4898.6,748.3,1.5
2022-06-23 03:00:00,2022-06-22 21:00:00,2022-06-22 22:00:00,2022-06-22,22,92027.9,32375.7,43240.6,1354.1,11245.6,1118.3,0.2,,2693.4,43156.2,20167.8,15904.3,711.1,4582.4,225.8,0.0,,1564.8,19149.6,9951.7,5947.2,215.8,1762.2,144.0,0.1,,1128.6,29722.1,2256.2,21389.1,427.2,4901.0,748.5,0.1
2022-06-23 04:00:00,2022-06-22 22:00:00,2022-06-22 23:00:00,2022-06-22,23,85009.3,30601.0,37276.0,1260.8,11252.2,1101.2,0.1,,3518.0,39287.4,18648.6,13421.6,709.1,4587.7,209.9,0.0,,1710.5,18512.8,9842.6,4760.3,197.7,1762.2,142.5,0.0,,1807.5,27209.1,2109.8,19094.1,354.0,4902.3,748.8,0.1
2022-06-23 05:00:00,2022-06-22 23:00:00,2022-06-23 00:00:00,2022-06-22,24,79495.4,29286.7,32122.7,1214.5,11256.6,1084.5,0.0,,4530.4,35711.8,17572.7,11113.0,699.9,4590.7,194.0,0.0,,1541.5,17985.5,9498.1,3392.8,201.5,1762.6,141.6,0.0,,2988.9,25798.1,2215.9,17616.9,313.1,4903.3,748.9,0.0
2022-06-23 06:00:00,2022-06-23 00:00:00,2022-06-23 01:00:00,2022-06-23,1,73728.0,26971.8,27483.6,1192.4,11264.9,1030.7,0.1,,5784.5,32685.2,16945.7,8947.0,699.1,4597.2,188.2,0.0,,1308.0,16686.1,7842.9,2274.0,206.7,1765.1,120.9,0.0,,4476.5,24356.7,2183.2,16262.6,286.6,4902.6,721.6,0.1
2022-06-23 07:00:00,2022-06-23 01:00:00,2022-06-23 02:00:00,2022-06-23,2,69374.6,24622.2,24048.9,1193.1,11275.1,922.2,0.1,,7313.0,30260.2,15836.2,7814.2,700.6,4600.6,179.3,0.0,,1129.3,16680.3,6868.1,1530.2,206.8,1769.1,122.4,0.0,,6183.7,22434.1,1917.9,14704.5,285.7,4905.4,620.5,0.1
2022-06-23 08:00:00,2022-06-23 02:00:00,2022-06-23 03:00:00,2022-06-23,3,66336.2,23862.1,21029.1,1188.8,11279.8,854.0,0.0,,8122.4,29024.2,15450.0,7099.9,696.3,4605.3,170.5,0.0,,1002.2,16371.7,6584.6,556.2,206.8,1772.7,131.2,0.0,,7120.2,20940.3,1827.5,13373.0,285.7,4901.8,552.3,0.0
2022-06-23 09:00:00,2022-06-23 03:00:00,2022-06-23 04:00:00,2022-06-23,4,64474.1,23985.3,18783.3,1186.6,11286.9,869.4,0.0,,8362.6,28213.8,15364.5,6322.4,695.5,4608.1,171.1,0.0,,1052.2,16323.5,6793.9,92.8,206.8,1773.8,145.8,0.0,,7310.4,19936.8,1826.9,12368.1,284.3,4905.0,552.5,0.0
2022-06-23 10:00:00,2022-06-23 04:00:00,2022-06-23 05:00:00,2022-06-23,5,64201.3,23811.7,18326.5,1182.7,11295.1,868.2,0.0,,8717.1,28151.6,15250.8,6177.1,692.1,4609.9,171.1,0.0,,1250.6,16364.6,6739.7,30.9,206.9,1775.2,145.4,0.0,,7466.5,19685.1,1821.2,12118.5,283.7,4910.0,551.7,0.0
2022-06-23 11:00:00,2022-06-23 05:00:00,2022-06-23 06:00:00,2022-06-23,6,66173.4,24491.4,19299.8,1176.8,11318.4,873.6,20.0,,8993.4,28825.5,15502.9,6590.3,687.2,4610.2,180.0,19.0,,1235.9,17121.8,7168.5,70.6,206.9,1774.7,142.6,1.0,,7757.5,20226.1,1820.0,12638.9,282.7,4933.5,551.0,0.0
2022-06-23 12:00:00,2022-06-23 06:00:00,2022-06-23 07:00:00,2022-06-23,7,70319.0,25910.4,21875.3,1178.4,11352.8,889.2,445.5,,8667.4,30903.1,16242.6,7700.3,688.2,4609.1,197.4,396.6,,1068.9,17902.5,7846.2,303.3,207.0,1774.8,135.6,37.1,,7598.5,21513.4,1821.6,13871.7,283.2,4968.9,556.2,11.8
2022-06-23 13:00:00,2022-06-23 07:00:00,2022-06-23 08:00:00,2022-06-23,8,75713.3,27218.6,26296.0,1120.6,11380.9,931.9,1254.3,,7511.0,33627.1,16809.7,9468.3,631.7,4610.8,189.0,1015.7,,901.9,18973.4,8542.5,1567.4,205.7,1776.2,138.6,133.9,,6609.1,23112.8,1866.4,15260.3,283.2,4993.9,604.3,104.7
2022-06-23 14:00:00,2022-06-23 08:00:00,2022-06-23 09:00:00,2022-06-23,9,81000.8,29355.7,30534.3,1094.6,11399.9,1027.7,1674.3,,5914.3,35988.9,18056.8,10709.2,604.1,4609.0,187.2,1219.2,,603.4,19443.2,9114.8,2654.6,206.5,1776.3,141.3,238.8,,5310.9,25568.7,2184.1,17170.5,284.0,5014.6,699.2,216.3
2022-06-23 15:00:00,2022-06-23 09:00:00,2022-06-23 10:00:00,2022-06-23,10,84824.8,30120.0,33208.8,1087.2,11426.6,1051.1,1794.8,,6136.3,37769.2,18710.7,11884.6,603.6,4606.6,191.6,1267.3,,504.8,20266.9,9125.4,3123.6,214.1,1775.5,140.9,255.9,,5631.5,26788.7,2283.9,18200.6,269.5,5044.5,718.6,271.6
2022-06-23 16:00:00,2022-06-23 10:00:00,2022-06-23 11:00:00,2022-06-23,11,89749.5,30315.3,35421.6,1229.3,11426.0,1081.0,1857.9,,8418.4,40117.3,19357.5,13568.2,673.0,4603.2,199.9,1301.5,,414.0,21480.8,8619.1,2482.7,216.9,1773.1,129.7,254.9,,8004.4,28151.4,2338.7,19370.7,339.4,5049.7,751.4,301.5
2022-06-23 17:00:00,2022-06-23 11:00:00,2022-06-23 12:00:00,2022-06-23,12,94670.5,30962.5,37600.7,1861.3,11446.7,1075.2,1869.4,,9854.7,42530.3,20311.6,14472.6,1234.2,4605.1,217.1,1324.4,,365.3,22122.7,7953.3,2340.2,234.3,1772.2,107.8,225.5,,9489.4,30017.5,2697.6,20787.9,392.8,5069.4,750.3,319.5
2022-06-23 18:00:00,2022-06-23 12:00:00,2022-06-23 13:00:00,2022-06-23,13,99370.0,31817.5,40485.9,1957.2,11480.8,1094.9,1885.5,,10648.2,44642.5,20792.3,16044.3,1304.9,4604.3,239.9,1318.2,,338.6,23422.3,7978.6,2768.9,237.1,1769.5,103.5,255.1,,10309.6,31305.2,3046.6,21672.7,415.2,5107.0,751.5,312.2
2022-06-23 19:00:00,2022-06-23 13:00:00,2022-06-23 14:00:00,2022-06-23,14,102771.8,32128.6,42118.6,2323.0,11511.2,1104.6,1869.8,,11716.0,45599.3,20938.8,16737.5,1511.1,4599.7,248.2,1294.7,,269.3,25088.7,8049.9,3204.6,239.1,1767.5,104.5,276.4,,11446.7,32083.8,3139.9,22176.5,572.8,5144.0,751.9,298.7
2022-06-23 20:00:00,2022-06-23 14:00:00,2022-06-23 15:00:00,2022-06-23,15,105282.1,32217.2,42502.9,3290.8,11534.9,1113.3,1897.8,,12725.2,46529.6,20904.2,16756.6,2474.4,4596.5,244.9,1306.5,,246.5,26809.9,8300.1,3614.1,239.4,1765.9,118.0,293.7,,12478.7,31942.6,3012.9,22132.2,577.0,5172.5,750.4,297.6
2022-06-23 21:00:00,2022-06-23 15:00:00,2022-06-23 16:00:00,2022-06-23,16,107137.7,33149.0,43360.3,3357.6,11566.0,1126.2,1835.3,,12743.3,47541.3,21202.7,17413.7,2525.2,4595.4,250.9,1283.7,,269.7,26862.3,8295.0,3679.0,238.6,1765.0,124.8,286.3,,12473.6,32734.1,3651.3,22267.6,593.8,5205.6,750.5,265.3
2022-06-23 22:00:00,2022-06-23 16:00:00,2022-06-23 17:00:00,2022-06-23,17,107613.6,33526.8,43915.9,3549.2,11587.8,1142.3,1774.0,,12117.6,48291.9,21442.1,17771.4,2718.9,4594.3,256.5,1235.2,,273.5,26697.8,8262.2,4193.6,234.6,1762.2,135.6,265.5,,11844.1,32623.9,3822.5,21950.9,595.7,5231.3,750.2,273.3
2022-06-23 23:00:00,2022-06-23 17:00:00,2022-06-23 18:00:00,2022-06-23,18,107645.1,34608.9,44377.2,3468.2,11621.9,1160.4,1577.2,,10831.3,48497.5,21748.1,17882.1,2657.2,4592.5,259.2,1134.8,,223.6,26676.9,8914.1,4762.3,234.5,1761.6,150.3,246.4,,10607.7,32470.7,3946.7,21732.8,576.5,5267.8,750.9,196.0
2022-06-24 00:00:00,2022-06-23 18:00:00,2022-06-23 19:00:00,2022-06-23,19,104935.0,34609.6,43712.9,3048.1,11645.1,1159.4,1094.3,,9665.6,47205.4,21625.2,17314.6,2336.6,4593.7,255.6,767.8,,311.9,25765.7,9323.6,4715.4,235.1,1760.0,152.4,225.5,,9353.7,31963.9,3660.8,21682.9,476.4,5291.4,751.4,101.0
2022-06-24 01:00:00,2022-06-23 19:00:00,2022-06-23 20:00:00,2022-06-23,20,101467.9,34280.8,43222.2,2321.4,11681.6,1148.3,412.6,,8401.0,45427.0,21598.0,16683.6,1651.5,4595.4,245.1,264.9,,388.5,24501.8,9361.1,4854.8,235.2,1759.4,150.5,128.3,,8012.5,31539.1,3321.7,21683.8,434.7,5326.8,752.7,19.4
2022-06-24 02:00:00,2022-06-23 20:00:00,2022-06-23 21:00:00,2022-06-23,21,97053.5,33362.0,41271.2,1608.6,11691.2,1130.7,29.0,,7960.8,43140.6,21221.9,15469.8,942.6,4597.3,229.3,15.6,,664.1,23471.7,9346.1,4671.5,235.2,1759.8,149.3,13.1,,7296.7,30441.2,2794.0,21129.9,430.8,5334.1,752.1,0.3
2022-06-24 03:00:00,2022-06-23 21:00:00,2022-06-23 22:00:00,2022-06-23,22,92213.5,31843.7,37100.8,1262.8,11699.1,1128.8,0.0,,9178.3,40155.7,20228.1,13557.2,604.4,4599.6,224.8,0.0,,941.6,23714.8,9272.8,4066.3,227.6,1759.9,151.5,0.0,,8236.7,28343.0,2342.8,19477.3,430.8,5339.6,752.5,0.0
2022-06-24 04:00:00,2022-06-23 22:00:00,2022-06-23 23:00:00,2022-06-23,23,86101.0,30601.1,31142.3,1185.5,11699.0,1080.7,0.2,,10392.2,36554.2,19253.5,10888.7,596.7,4597.6,203.0,0.2,,1014.5,23796.3,9037.5,3244.8,223.0,1761.1,152.2,0.0,,9377.7,25750.5,2310.1,17008.8,365.8,5340.3,725.5,0.0
2022-06-24 05:00:00,2022-06-23 23:00:00,2022-06-24 00:00:00,2022-06-23,24,79662.2,28619.9,26415.0,1094.8,11704.3,1048.9,0.2,,10779.1,33487.6,17881.7,9284.0,597.6,4599.7,188.6,0.2,,935.8,22091.8,8473.1,1669.7,197.7,1763.8,144.2,0.0,,9843.3,24082.8,2265.1,15461.3,299.5,5340.8,716.1,0.0
2022-06-24 06:00:00,2022-06-24 00:00:00,2022-06-24 01:00:00,2022-06-24,1,75622.3,26810.8,23887.1,1081.9,11708.1,1014.7,0.3,,11119.4,30939.0,16892.4,7811.9,598.4,4599.7,176.2,0.3,,860.1,21290.3,7663.9,1290.2,188.4,1764.8,123.7,0.0,,10259.3,23393.0,2254.5,14785.0,295.1,5343.6,714.8,0.0
2022-06-24 07:00:00,2022-06-24 01:00:00,2022-06-24 02:00:00,2022-06-24,2,71479.3,25721.2,20789.8,1084.8,11716.8,912.6,0.6,,11253.5,29330.4,16111.7,6937.4,598.7,4603.6,163.1,0.4,,915.5,20357.7,7589.0,360.7,189.2,1766.5,114.2,0.1,,10338.0,21791.2,2020.5,13491.7,296.9,5346.7,635.3,0.1
2022-06-24 08:00:00,2022-06-24 02:00:00,2022-06-24 03:00:00,2022-06-24,3,68391.2,24995.5,18873.8,1091.3,11729.2,821.8,0.6,,10879.0,27961.7,15174.3,6398.9,596.5,4603.7,152.7,0.4,,1035.2,19914.7,7940.2,34.4,197.6,1767.4,131.2,0.1,,9843.8,20514.8,1881.0,12440.5,297.2,5358.1,537.9,0.1
2022-06-24 09:00:00,2022-06-24 03:00:00,2022-06-24 04:00:00,2022-06-24,4,66726.6,24620.3,18240.3,1083.1,11732.8,814.9,0.4,,10234.8,27099.2,14571.6,6069.0,589.1,4604.0,153.4,0.3,,1111.8,19404.1,8140.6,30.3,197.4,1768.9,143.8,0.1,,9123.0,20223.3,1908.1,12141.0,296.6,5359.9,517.7,0.0
2022-06-24 10:00:00,2022-06-24 04:00:00,2022-06-24 05:00:00,2022-06-24,5,66782.9,24579.5,18954.4,1098.1,11744.7,685.8,0.1,,9720.3,27403.5,14545.2,6297.8,604.7,4602.5,158.5,0.0,,1194.8,18884.6,8213.4,35.6,197.3,1769.9,142.8,0.1,,8525.5,20494.8,1820.9,12621.0,296.1,5372.3,384.5,0.0
2022-06-24 11:00:00,2022-06-24 05:00:00,2022-06-24 06:00:00,2022-06-24,6,68718.3,24519.9,20580.6,1085.7,11751.4,697.5,13.8,,10069.4,27897.1,14689.4,6799.6,591.7,4604.8,169.2,13.1,,1029.3,19462.5,8009.7,298.4,197.7,1771.8,144.1,0.7,,9040.1,21358.7,1820.8,13482.6,296.3,5374.8,384.2,0.0
2022-06-24 12:00:00,2022-06-24 06:00:00,2022-06-24 07:00:00,2022-06-24,7,71571.5,24926.5,22137.3,1097.5,11732.0,695.6,325.8,,10656.8,29513.2,15472.1,7430.4,603.8,4605.4,179.6,305.0,,916.9,20383.2,7633.8,895.5,197.8,1773.6,134.3,8.3,,9739.9,21675.1,1820.6,13811.4,295.9,5353.0,381.7,12.5
2022-06-24 13:00:00,2022-06-24 07:00:00,2022-06-24 08:00:00,2022-06-24,8,75603.0,26010.9,25009.1,1098.2,11519.2,717.2,1026.6,,10221.8,31960.6,16431.8,8644.6,603.9,4606.8,203.6,904.9,,565.0,21308.0,7728.7,1794.7,198.5,1773.7,130.8,24.8,,9656.8,22334.4,1850.4,14569.8,295.8,5138.7,382.8,96.9
2022-06-24 14:00:00,2022-06-24 08:00:00,2022-06-24 09:00:00,2022-06-24,9,80921.9,28354.3,28495.7,1070.8,11517.6,751.9,1409.1,,9322.5,34331.2,17877.4,9568.6,607.7,4606.9,231.0,1129.8,,309.8,21671.3,8350.3,2126.1,189.4,1774.5,137.9,80.4,,9012.7,24919.4,2126.6,16801.0,273.7,5136.2,383.0,198.9
