MISO Hourly Temperatures (Fahrenheit) in Major Cities,,,,,,,,,,
Hourly temperature data for major cities,,,,,,,,,,
Source: EIA collected from NOAA,,,,,,,,,,
Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard),UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number
70,6/5/2024 3:54,57.9,6/5/2024 3:53,79,6/5/2024 3:53,6/5/2024 9:00,6/5/2024 3:00,6/5/2024 4:00,6/5/2024,4
70,6/5/2024 4:54,57,6/5/2024 4:53,79,6/5/2024 4:53,6/5/2024 10:00,6/5/2024 4:00,6/5/2024 5:00,6/5/2024,5
70,6/5/2024 5:54,57,6/5/2024 5:53,80.1,6/5/2024 5:53,6/5/2024 11:00,6/5/2024 5:00,6/5/2024 6:00,6/5/2024,6
72,6/5/2024 6:54,59,6/5/2024 6:53,81,6/5/2024 6:53,6/5/2024 12:00,6/5/2024 6:00,6/5/2024 7:00,6/5/2024,7
73,6/5/2024 7:54,62.1,6/5/2024 7:53,82,6/5/2024 7:53,6/5/2024 13:00,6/5/2024 7:00,6/5/2024 8:00,6/5/2024,8
75,6/5/2024 8:54,66,6/5/2024 8:53,84,6/5/2024 8:53,6/5/2024 14:00,6/5/2024 8:00,6/5/2024 9:00,6/5/2024,9
77,6/5/2024 9:54,70,6/5/2024 9:53,86,6/5/2024 9:53,6/5/2024 15:00,6/5/2024 9:00,6/5/2024 10:00,6/5/2024,10
78.1,6/5/2024 10:54,75,6/5/2024 10:53,87.1,6/5/2024 10:53,6/5/2024 16:00,6/5/2024 10:00,6/5/2024 11:00,6/5/2024,11
81,6/5/2024 11:54,75.9,6/5/2024 11:53,89.1,6/5/2024 11:53,6/5/2024 17:00,6/5/2024 11:00,6/5/2024 12:00,6/5/2024,12
79,6/5/2024 12:54,75,6/5/2024 12:53,89.1,6/5/2024 12:53,6/5/2024 18:00,6/5/2024 12:00,6/5/2024 13:00,6/5/2024,13
79,6/5/2024 13:54,73.9,6/5/2024 13:53,90,6/5/2024 13:53,6/5/2024 19:00,6/5/2024 13:00,6/5/2024 14:00,6/5/2024,14
80.1,6/5/2024 14:54,77,6/5/2024 14:53,89.1,6/5/2024 14:53,6/5/2024 20:00,6/5/2024 14:00,6/5/2024 15:00,6/5/2024,15
75.9,6/5/2024 15:54,78.1,6/5/2024 15:53,87.1,6/5/2024 15:53,6/5/2024 21:00,6/5/2024 15:00,6/5/2024 16:00,6/5/2024,16
75.9,6/5/2024 16:54,77,6/5/2024 16:53,86,6/5/2024 16:53,6/5/2024 22:00,6/5/2024 16:00,6/5/2024 17:00,6/5/2024,17
70,6/5/2024 17:54,77,6/5/2024 17:53,84.9,6/5/2024 17:53,6/5/2024 23:00,6/5/2024 17:00,6/5/2024 18:00,6/5/2024,18
72,6/5/2024 18:54,66.2,6/5/2024 18:53,84,6/5/2024 18:53,6/6/2024 0:00,6/5/2024 18:00,6/5/2024 19:00,6/5/2024,19
72,6/5/2024 19:54,66.9,6/5/2024 19:53,82.9,6/5/2024 19:53,6/6/2024 1:00,6/5/2024 19:00,6/5/2024 20:00,6/5/2024,20
71.1,6/5/2024 20:54,66,6/5/2024 20:53,81,6/5/2024 20:53,6/6/2024 2:00,6/5/2024 20:00,6/5/2024 21:00,6/5/2024,21
70,6/5/2024 21:54,66,6/5/2024 21:53,80.1,6/5/2024 21:53,6/6/2024 3:00,6/5/2024 21:00,6/5/2024 22:00,6/5/2024,22
69.1,6/5/2024 22:54,66,6/5/2024 22:53,80.1,6/5/2024 22:53,6/6/2024 4:00,6/5/2024 22:00,6/5/2024 23:00,6/5/2024,23
66.9,6/5/2024 23:54,64.9,6/5/2024 23:53,80.1,6/5/2024 23:53,6/6/2024 5:00,6/5/2024 23:00,6/6/2024 0:00,6/5/2024,24
64.9,6/6/2024 0:54,64.9,6/6/2024 0:53,80.1,6/6/2024 0:53,6/6/2024 6:00,6/6/2024 0:00,6/6/2024 1:00,6/6/2024,1
63,6/6/2024 2:54,64.9,6/6/2024 2:53,79,6/6/2024 2:53,6/6/2024 8:00,6/6/2024 2:00,6/6/2024 3:00,6/6/2024,3
66,6/6/2024 3:54,64,6/6/2024 3:53,79,6/6/2024 3:53,6/6/2024 9:00,6/6/2024 3:00,6/6/2024 4:00,6/6/2024,4
63,6/6/2024 4:54,62.1,6/6/2024 4:53,80.1,6/6/2024 4:53,6/6/2024 10:00,6/6/2024 4:00,6/6/2024 5:00,6/6/2024,5
62.1,6/6/2024 5:54,61,6/6/2024 5:53,79,6/6/2024 5:53,6/6/2024 11:00,6/6/2024 5:00,6/6/2024 6:00,6/6/2024,6
64.9,6/6/2024 6:54,62.1,6/6/2024 6:53,81,6/6/2024 6:53,6/6/2024 12:00,6/6/2024 6:00,6/6/2024 7:00,6/6/2024,7
69.1,6/6/2024 7:54,64,6/6/2024 7:53,81,6/6/2024 7:53,6/6/2024 13:00,6/6/2024 7:00,6/6/2024 8:00,6/6/2024,8
72,6/6/2024 8:54,64,6/6/2024 8:53,81,6/6/2024 8:53,6/6/2024 14:00,6/6/2024 8:00,6/6/2024 9:00,6/6/2024,9
73.9,6/6/2024 9:54,64,6/6/2024 9:53,78.1,6/6/2024 9:53,6/6/2024 15:00,6/6/2024 9:00,6/6/2024 10:00,6/6/2024,10
77,6/6/2024 10:54,64,6/6/2024 10:53,78.1,6/6/2024 10:53,6/6/2024 16:00,6/6/2024 10:00,6/6/2024 11:00,6/6/2024,11
80.1,6/6/2024 11:54,64,6/6/2024 11:53,78.1,6/6/2024 11:53,6/6/2024 17:00,6/6/2024 11:00,6/6/2024 12:00,6/6/2024,12
80.1,6/6/2024 12:54,66,6/6/2024 12:53,79,6/6/2024 12:53,6/6/2024 18:00,6/6/2024 12:00,6/6/2024 13:00,6/6/2024,13
81,6/6/2024 13:54,64.9,6/6/2024 13:53,81,6/6/2024 13:53,6/6/2024 19:00,6/6/2024 13:00,6/6/2024 14:00,6/6/2024,14
80.1,6/6/2024 14:54,68,6/6/2024 14:53,82.9,6/6/2024 14:53,6/6/2024 20:00,6/6/2024 14:00,6/6/2024 15:00,6/6/2024,15
80.1,6/6/2024 15:54,68,6/6/2024 15:53,84.9,6/6/2024 15:53,6/6/2024 21:00,6/6/2024 15:00,6/6/2024 16:00,6/6/2024,16
80.1,6/6/2024 16:54,70,6/6/2024 16:53,86,6/6/2024 16:53,6/6/2024 22:00,6/6/2024 16:00,6/6/2024 17:00,6/6/2024,17
79,6/6/2024 17:54,71.1,6/6/2024 17:53,84.9,6/6/2024 17:53,6/6/2024 23:00,6/6/2024 17:00,6/6/2024 18:00,6/6/2024,18
78.1,6/6/2024 18:54,70,6/6/2024 18:53,84.9,6/6/2024 18:53,6/7/2024 0:00,6/6/2024 18:00,6/6/2024 19:00,6/6/2024,19
73,6/6/2024 19:54,68,6/6/2024 19:53,82.9,6/6/2024 19:53,6/7/2024 1:00,6/6/2024 19:00,6/6/2024 20:00,6/6/2024,20
70,6/6/2024 20:54,66,6/6/2024 20:53,82,6/6/2024 20:53,6/7/2024 2:00,6/6/2024 20:00,6/6/2024 21:00,6/6/2024,21
66,6/6/2024 21:54,64,6/6/2024 21:53,81,6/6/2024 21:53,6/7/2024 3:00,6/6/2024 21:00,6/6/2024 22:00,6/6/2024,22
64.9,6/6/2024 22:54,64,6/6/2024 22:53,80.1,6/6/2024 22:53,6/7/2024 4:00,6/6/2024 22:00,6/6/2024 23:00,6/6/2024,23
64.9,6/6/2024 23:54,63,6/6/2024 23:53,79,6/6/2024 23:53,6/7/2024 5:00,6/6/2024 23:00,6/7/2024 0:00,6/6/2024,24
62.1,6/7/2024 0:54,62.1,6/7/2024 0:53,77,6/7/2024 0:53,6/7/2024 6:00,6/7/2024 0:00,6/7/2024 1:00,6/7/2024,1
61,6/7/2024 1:54,60.1,6/7/2024 1:53,78.1,6/7/2024 1:53,6/7/2024 7:00,6/7/2024 1:00,6/7/2024 2:00,6/7/2024,2
62.1,6/7/2024 2:54,60.1,6/7/2024 2:53,77,6/7/2024 2:53,6/7/2024 8:00,6/7/2024 2:00,6/7/2024 3:00,6/7/2024,3
63,6/7/2024 3:54,60.1,6/7/2024 3:53,77,6/7/2024 3:53,6/7/2024 9:00,6/7/2024 3:00,6/7/2024 4:00,6/7/2024,4
60.1,6/7/2024 4:54,59,6/7/2024 4:53,77,6/7/2024 4:53,6/7/2024 10:00,6/7/2024 4:00,6/7/2024 5:00,6/7/2024,5
57,6/7/2024 5:54,57.9,6/7/2024 5:53,75.9,6/7/2024 5:53,6/7/2024 11:00,6/7/2024 5:00,6/7/2024 6:00,6/7/2024,6
63,6/7/2024 6:54,60.1,6/7/2024 6:53,78.1,6/7/2024 6:53,6/7/2024 12:00,6/7/2024 6:00,6/7/2024 7:00,6/7/2024,7
66.9,6/7/2024 7:54,62.1,6/7/2024 7:53,82.9,6/7/2024 7:53,6/7/2024 13:00,6/7/2024 7:00,6/7/2024 8:00,6/7/2024,8
71.1,6/7/2024 8:54,64.9,6/7/2024 8:53,86,6/7/2024 8:53,6/7/2024 14:00,6/7/2024 8:00,6/7/2024 9:00,6/7/2024,9
73,6/7/2024 9:54,69.1,6/7/2024 9:53,87.1,6/7/2024 9:53,6/7/2024 15:00,6/7/2024 9:00,6/7/2024 10:00,6/7/2024,10
75,6/7/2024 10:54,71.1,6/7/2024 10:53,88,6/7/2024 10:53,6/7/2024 16:00,6/7/2024 10:00,6/7/2024 11:00,6/7/2024,11
77,6/7/2024 11:54,73.9,6/7/2024 11:53,89.1,6/7/2024 11:53,6/7/2024 17:00,6/7/2024 11:00,6/7/2024 12:00,6/7/2024,12
79,6/7/2024 12:54,73.9,6/7/2024 12:53,91,6/7/2024 12:53,6/7/2024 18:00,6/7/2024 12:00,6/7/2024 13:00,6/7/2024,13
79,6/7/2024 13:54,75.9,6/7/2024 13:53,91.9,6/7/2024 13:53,6/7/2024 19:00,6/7/2024 13:00,6/7/2024 14:00,6/7/2024,14
81,6/7/2024 14:54,75,6/7/2024 14:53,93,6/7/2024 14:53,6/7/2024 20:00,6/7/2024 14:00,6/7/2024 15:00,6/7/2024,15
81,6/7/2024 15:54,75.9,6/7/2024 15:53,93.9,6/7/2024 15:53,6/7/2024 21:00,6/7/2024 15:00,6/7/2024 16:00,6/7/2024,16
81,6/7/2024 16:54,77,6/7/2024 16:53,93,6/7/2024 16:53,6/7/2024 22:00,6/7/2024 16:00,6/7/2024 17:00,6/7/2024,17
81,6/7/2024 17:54,77,6/7/2024 17:53,93,6/7/2024 17:53,6/7/2024 23:00,6/7/2024 17:00,6/7/2024 18:00,6/7/2024,18
77,6/7/2024 18:54,77,6/7/2024 18:53,93,6/7/2024 18:53,6/8/2024 0:00,6/7/2024 18:00,6/7/2024 19:00,6/7/2024,19
75,6/7/2024 19:54,75,6/7/2024 19:53,90,6/7/2024 19:53,6/8/2024 1:00,6/7/2024 19:00,6/7/2024 20:00,6/7/2024,20
71.1,6/7/2024 20:54,73.9,6/7/2024 20:53,89.1,6/7/2024 20:53,6/8/2024 2:00,6/7/2024 20:00,6/7/2024 21:00,6/7/2024,21
70,6/7/2024 21:54,71.1,6/7/2024 21:53,89.1,6/7/2024 21:53,6/8/2024 3:00,6/7/2024 21:00,6/7/2024 22:00,6/7/2024,22
68,6/7/2024 22:54,66.9,6/7/2024 22:53,88,6/7/2024 22:53,6/8/2024 4:00,6/7/2024 22:00,6/7/2024 23:00,6/7/2024,23
64.9,6/7/2024 23:54,66.9,6/7/2024 23:53,87.1,6/7/2024 23:53,6/8/2024 5:00,6/7/2024 23:00,6/8/2024 0:00,6/7/2024,24
62.1,6/8/2024 0:54,66,6/8/2024 0:53,86,6/8/2024 0:53,6/8/2024 6:00,6/8/2024 0:00,6/8/2024 1:00,6/8/2024,1
64,6/8/2024 1:54,64,6/8/2024 1:53,84,6/8/2024 1:53,6/8/2024 7:00,6/8/2024 1:00,6/8/2024 2:00,6/8/2024,2
63,6/8/2024 2:54,63,6/8/2024 2:53,82.9,6/8/2024 2:53,6/8/2024 8:00,6/8/2024 2:00,6/8/2024 3:00,6/8/2024,3
57,6/8/2024 3:54,62.1,6/8/2024 3:53,82,6/8/2024 3:53,6/8/2024 9:00,6/8/2024 3:00,6/8/2024 4:00,6/8/2024,4
59,6/8/2024 4:54,61,6/8/2024 4:53,81,6/8/2024 4:53,6/8/2024 10:00,6/8/2024 4:00,6/8/2024 5:00,6/8/2024,5
63,6/8/2024 5:54,60.1,6/8/2024 5:53,80.1,6/8/2024 5:53,6/8/2024 11:00,6/8/2024 5:00,6/8/2024 6:00,6/8/2024,6
62.1,6/8/2024 6:54,57.9,6/8/2024 6:53,82,6/8/2024 6:53,6/8/2024 12:00,6/8/2024 6:00,6/8/2024 7:00,6/8/2024,7
64,6/8/2024 7:54,57.9,6/8/2024 7:53,84,6/8/2024 7:53,6/8/2024 13:00,6/8/2024 7:00,6/8/2024 8:00,6/8/2024,8
66,6/8/2024 8:54,59,6/8/2024 8:53,86,6/8/2024 8:53,6/8/2024 14:00,6/8/2024 8:00,6/8/2024 9:00,6/8/2024,9
69.1,6/8/2024 9:54,63,6/8/2024 9:53,87.1,6/8/2024 9:53,6/8/2024 15:00,6/8/2024 9:00,6/8/2024 10:00,6/8/2024,10
,,64,6/8/2024 10:53,90,6/8/2024 10:53,6/8/2024 16:00,6/8/2024 10:00,6/8/2024 11:00,6/8/2024,11
72,6/8/2024 11:54,66.9,6/8/2024 11:53,91,6/8/2024 11:53,6/8/2024 17:00,6/8/2024 11:00,6/8/2024 12:00,6/8/2024,12
75,6/8/2024 12:54,71.1,6/8/2024 12:53,93,6/8/2024 12:53,6/8/2024 18:00,6/8/2024 12:00,6/8/2024 13:00,6/8/2024,13
79,6/8/2024 13:54,73.9,6/8/2024 13:53,93.9,6/8/2024 13:53,6/8/2024 19:00,6/8/2024 13:00,6/8/2024 14:00,6/8/2024,14
80.1,6/8/2024 14:54,75,6/8/2024 14:53,93.9,6/8/2024 14:53,6/8/2024 20:00,6/8/2024 14:00,6/8/2024 15:00,6/8/2024,15
78.1,6/8/2024 15:54,75.9,6/8/2024 15:53,93.9,6/8/2024 15:53,6/8/2024 21:00,6/8/2024 15:00,6/8/2024 16:00,6/8/2024,16
75.9,6/8/2024 16:54,75,6/8/2024 16:53,93.9,6/8/2024 16:53,6/8/2024 22:00,6/8/2024 16:00,6/8/2024 17:00,6/8/2024,17
73.9,6/8/2024 17:54,77,6/8/2024 17:53,93,6/8/2024 17:53,6/8/2024 23:00,6/8/2024 17:00,6/8/2024 18:00,6/8/2024,18
73,6/8/2024 18:54,73.9,6/8/2024 18:53,91,6/8/2024 18:53,6/9/2024 0:00,6/8/2024 18:00,6/8/2024 19:00,6/8/2024,19
72,6/8/2024 19:54,73.9,6/8/2024 19:53,89.1,6/8/2024 19:53,6/9/2024 1:00,6/8/2024 19:00,6/8/2024 20:00,6/8/2024,20
69.1,6/8/2024 20:54,71.1,6/8/2024 20:53,86,6/8/2024 20:53,6/9/2024 2:00,6/8/2024 20:00,6/8/2024 21:00,6/8/2024,21
68,6/8/2024 21:54,66.9,6/8/2024 21:53,84.9,6/8/2024 21:53,6/9/2024 3:00,6/8/2024 21:00,6/8/2024 22:00,6/8/2024,22
68,6/8/2024 22:54,66,6/8/2024 22:53,82,6/8/2024 22:53,6/9/2024 4:00,6/8/2024 22:00,6/8/2024 23:00,6/8/2024,23
68,6/8/2024 23:54,64,6/8/2024 23:53,82,6/8/2024 23:53,6/9/2024 5:00,6/8/2024 23:00,6/9/2024 0:00,6/8/2024,24
66,6/9/2024 0:54,62.1,6/9/2024 0:53,81,6/9/2024 0:53,6/9/2024 6:00,6/9/2024 0:00,6/9/2024 1:00,6/9/2024,1
63,6/9/2024 1:54,61,6/9/2024 1:53,79,6/9/2024 1:53,6/9/2024 7:00,6/9/2024 1:00,6/9/2024 2:00,6/9/2024,2
62.1,6/9/2024 2:54,59,6/9/2024 2:53,79,6/9/2024 2:53,6/9/2024 8:00,6/9/2024 2:00,6/9/2024 3:00,6/9/2024,3
59,6/9/2024 3:54,57.9,6/9/2024 3:53,78.1,6/9/2024 3:53,6/9/2024 9:00,6/9/2024 3:00,6/9/2024 4:00,6/9/2024,4
57.9,6/9/2024 4:54,57.9,6/9/2024 4:53,77,6/9/2024 4:53,6/9/2024 10:00,6/9/2024 4:00,6/9/2024 5:00,6/9/2024,5
57,6/9/2024 5:54,61,6/9/2024 5:53,78.1,6/9/2024 5:53,6/9/2024 11:00,6/9/2024 5:00,6/9/2024 6:00,6/9/2024,6
59,6/9/2024 6:54,62.1,6/9/2024 6:53,80.1,6/9/2024 6:53,6/9/2024 12:00,6/9/2024 6:00,6/9/2024 7:00,6/9/2024,7
62.1,6/9/2024 7:54,64,6/9/2024 7:53,84,6/9/2024 7:53,6/9/2024 13:00,6/9/2024 7:00,6/9/2024 8:00,6/9/2024,8
64.9,6/9/2024 8:54,66,6/9/2024 8:53,86,6/9/2024 8:53,6/9/2024 14:00,6/9/2024 8:00,6/9/2024 9:00,6/9/2024,9
69.1,6/9/2024 9:54,68,6/9/2024 9:53,87.1,6/9/2024 9:53,6/9/2024 15:00,6/9/2024 9:00,6/9/2024 10:00,6/9/2024,10
72,6/9/2024 10:54,69.1,6/9/2024 10:53,86,6/9/2024 10:53,6/9/2024 16:00,6/9/2024 10:00,6/9/2024 11:00,6/9/2024,11
75,6/9/2024 11:54,70,6/9/2024 11:53,89.1,6/9/2024 11:53,6/9/2024 17:00,6/9/2024 11:00,6/9/2024 12:00,6/9/2024,12
78.1,6/9/2024 12:54,71.1,6/9/2024 12:53,91,6/9/2024 12:53,6/9/2024 18:00,6/9/2024 12:00,6/9/2024 13:00,6/9/2024,13
79,6/9/2024 13:54,71.1,6/9/2024 13:53,91,6/9/2024 13:53,6/9/2024 19:00,6/9/2024 13:00,6/9/2024 14:00,6/9/2024,14
79,6/9/2024 14:54,72,6/9/2024 14:53,93,6/9/2024 14:53,6/9/2024 20:00,6/9/2024 14:00,6/9/2024 15:00,6/9/2024,15
78.1,6/9/2024 15:54,72,6/9/2024 15:53,91.9,6/9/2024 15:53,6/9/2024 21:00,6/9/2024 15:00,6/9/2024 16:00,6/9/2024,16
79,6/9/2024 16:54,70,6/9/2024 16:53,91.9,6/9/2024 16:53,6/9/2024 22:00,6/9/2024 16:00,6/9/2024 17:00,6/9/2024,17
79,6/9/2024 17:54,70,6/9/2024 17:53,90,6/9/2024 17:53,6/9/2024 23:00,6/9/2024 17:00,6/9/2024 18:00,6/9/2024,18
75.9,6/9/2024 18:54,68,6/9/2024 18:53,89.1,6/9/2024 18:53,6/10/2024 0:00,6/9/2024 18:00,6/9/2024 19:00,6/9/2024,19
71.1,6/9/2024 19:54,66.9,6/9/2024 19:53,86,6/9/2024 19:53,6/10/2024 1:00,6/9/2024 19:00,6/9/2024 20:00,6/9/2024,20
68,6/9/2024 20:54,64,6/9/2024 20:53,84.9,6/9/2024 20:53,6/10/2024 2:00,6/9/2024 20:00,6/9/2024 21:00,6/9/2024,21
64.9,6/9/2024 21:54,62.1,6/9/2024 21:53,82.9,6/9/2024 21:53,6/10/2024 3:00,6/9/2024 21:00,6/9/2024 22:00,6/9/2024,22
62.1,6/9/2024 22:54,62.1,6/9/2024 22:53,82,6/9/2024 22:53,6/10/2024 4:00,6/9/2024 22:00,6/9/2024 23:00,6/9/2024,23
63,6/9/2024 23:54,61,6/9/2024 23:53,81,6/9/2024 23:53,6/10/2024 5:00,6/9/2024 23:00,6/10/2024 0:00,6/9/2024,24
64,6/10/2024 0:54,59,6/10/2024 0:53,80.1,6/10/2024 0:53,6/10/2024 6:00,6/10/2024 0:00,6/10/2024 1:00,6/10/2024,1
63,6/10/2024 1:54,57,6/10/2024 1:53,80.1,6/10/2024 1:53,6/10/2024 7:00,6/10/2024 1:00,6/10/2024 2:00,6/10/2024,2
61,6/10/2024 2:54,55,6/10/2024 2:53,79,6/10/2024 2:53,6/10/2024 8:00,6/10/2024 2:00,6/10/2024 3:00,6/10/2024,3
59,6/10/2024 3:54,54,6/10/2024 3:53,78.1,6/10/2024 3:53,6/10/2024 9:00,6/10/2024 3:00,6/10/2024 4:00,6/10/2024,4
57.9,6/10/2024 4:54,53.1,6/10/2024 4:53,77,6/10/2024 4:53,6/10/2024 10:00,6/10/2024 4:00,6/10/2024 5:00,6/10/2024,5
57,6/10/2024 5:54,53.1,6/10/2024 5:53,77,6/10/2024 5:53,6/10/2024 11:00,6/10/2024 5:00,6/10/2024 6:00,6/10/2024,6
59,6/10/2024 6:54,55.9,6/10/2024 6:53,79,6/10/2024 6:53,6/10/2024 12:00,6/10/2024 6:00,6/10/2024 7:00,6/10/2024,7
59,6/10/2024 7:54,59,6/10/2024 7:53,82.9,6/10/2024 7:53,6/10/2024 13:00,6/10/2024 7:00,6/10/2024 8:00,6/10/2024,8
60.1,6/10/2024 8:54,61,6/10/2024 8:53,84.9,6/10/2024 8:53,6/10/2024 14:00,6/10/2024 8:00,6/10/2024 9:00,6/10/2024,9
57.9,6/10/2024 9:54,64.9,6/10/2024 9:53,87.1,6/10/2024 9:53,6/10/2024 15:00,6/10/2024 9:00,6/10/2024 10:00,6/10/2024,10
57.9,6/10/2024 10:54,66.9,6/10/2024 10:53,89.1,6/10/2024 10:53,6/10/2024 16:00,6/10/2024 10:00,6/10/2024 11:00,6/10/2024,11
59,6/10/2024 11:56,70,6/10/2024 11:53,90,6/10/2024 11:53,6/10/2024 17:00,6/10/2024 11:00,6/10/2024 12:00,6/10/2024,12
60.1,6/10/2024 12:54,70,6/10/2024 12:53,93,6/10/2024 12:53,6/10/2024 18:00,6/10/2024 12:00,6/10/2024 13:00,6/10/2024,13
61,6/10/2024 14:54,73,6/10/2024 14:53,93,6/10/2024 14:53,6/10/2024 20:00,6/10/2024 14:00,6/10/2024 15:00,6/10/2024,15
64.9,6/10/2024 15:54,73,6/10/2024 15:53,88,6/10/2024 15:53,6/10/2024 21:00,6/10/2024 15:00,6/10/2024 16:00,6/10/2024,16
68,6/10/2024 16:54,75,6/10/2024 16:53,87.1,6/10/2024 16:53,6/10/2024 22:00,6/10/2024 16:00,6/10/2024 17:00,6/10/2024,17
69.1,6/10/2024 17:54,73,6/10/2024 17:53,87.1,6/10/2024 17:53,6/10/2024 23:00,6/10/2024 17:00,6/10/2024 18:00,6/10/2024,18
66.9,6/10/2024 18:54,73,6/10/2024 18:53,84,6/10/2024 18:53,6/11/2024 0:00,6/10/2024 18:00,6/10/2024 19:00,6/10/2024,19
64,6/10/2024 19:54,71.1,6/10/2024 19:53,82.9,6/10/2024 19:53,6/11/2024 1:00,6/10/2024 19:00,6/10/2024 20:00,6/10/2024,20
59,6/10/2024 20:54,69.1,6/10/2024 20:53,82,6/10/2024 20:53,6/11/2024 2:00,6/10/2024 20:00,6/10/2024 21:00,6/10/2024,21
55,6/10/2024 21:54,66.9,6/10/2024 21:53,81,6/10/2024 21:53,6/11/2024 3:00,6/10/2024 21:00,6/10/2024 22:00,6/10/2024,22
54,6/10/2024 22:54,64.9,6/10/2024 22:53,82,6/10/2024 22:53,6/11/2024 4:00,6/10/2024 22:00,6/10/2024 23:00,6/10/2024,23
50,6/10/2024 23:54,63,6/10/2024 23:53,82.9,6/10/2024 23:53,6/11/2024 5:00,6/10/2024 23:00,6/11/2024 0:00,6/10/2024,24
50,6/11/2024 0:54,63,6/11/2024 0:53,80.1,6/11/2024 0:53,6/11/2024 6:00,6/11/2024 0:00,6/11/2024 1:00,6/11/2024,1
46.9,6/11/2024 1:54,64,6/11/2024 1:53,82.9,6/11/2024 1:53,6/11/2024 7:00,6/11/2024 1:00,6/11/2024 2:00,6/11/2024,2
48,6/11/2024 2:54,62.1,6/11/2024 2:53,84,6/11/2024 2:53,6/11/2024 8:00,6/11/2024 2:00,6/11/2024 3:00,6/11/2024,3
46,6/11/2024 3:54,62.1,6/11/2024 3:53,82.9,6/11/2024 3:53,6/11/2024 9:00,6/11/2024 3:00,6/11/2024 4:00,6/11/2024,4
44.1,6/11/2024 4:54,63,6/11/2024 4:53,82,6/11/2024 4:53,6/11/2024 10:00,6/11/2024 4:00,6/11/2024 5:00,6/11/2024,5
46.9,6/11/2024 5:54,62.1,6/11/2024 5:53,81,6/11/2024 5:53,6/11/2024 11:00,6/11/2024 5:00,6/11/2024 6:00,6/11/2024,6
50,6/11/2024 6:54,60.1,6/11/2024 6:53,82,6/11/2024 6:53,6/11/2024 12:00,6/11/2024 6:00,6/11/2024 7:00,6/11/2024,7
55.9,6/11/2024 7:54,57.9,6/11/2024 7:53,82.9,6/11/2024 7:53,6/11/2024 13:00,6/11/2024 7:00,6/11/2024 8:00,6/11/2024,8
60.1,6/11/2024 8:54,60.1,6/11/2024 8:53,84,6/11/2024 8:53,6/11/2024 14:00,6/11/2024 8:00,6/11/2024 9:00,6/11/2024,9
64,6/11/2024 9:54,63,6/11/2024 9:53,86,6/11/2024 9:53,6/11/2024 15:00,6/11/2024 9:00,6/11/2024 10:00,6/11/2024,10
66.9,6/11/2024 10:54,66.9,6/11/2024 10:53,89.1,6/11/2024 10:53,6/11/2024 16:00,6/11/2024 10:00,6/11/2024 11:00,6/11/2024,11
68,6/11/2024 11:54,71.1,6/11/2024 11:53,89.1,6/11/2024 11:53,6/11/2024 17:00,6/11/2024 11:00,6/11/2024 12:00,6/11/2024,12
71.1,6/11/2024 12:54,75.9,6/11/2024 12:53,90,6/11/2024 12:53,6/11/2024 18:00,6/11/2024 12:00,6/11/2024 13:00,6/11/2024,13
73,6/11/2024 13:54,79,6/11/2024 13:53,91,6/11/2024 13:53,6/11/2024 19:00,6/11/2024 13:00,6/11/2024 14:00,6/11/2024,14
75,6/11/2024 14:54,82,6/11/2024 14:53,91,6/11/2024 14:53,6/11/2024 20:00,6/11/2024 14:00,6/11/2024 15:00,6/11/2024,15
75,6/11/2024 15:54,82,6/11/2024 15:53,91,6/11/2024 15:53,6/11/2024 21:00,6/11/2024 15:00,6/11/2024 16:00,6/11/2024,16
75.9,6/11/2024 16:54,82.9,6/11/2024 16:53,91,6/11/2024 16:53,6/11/2024 22:00,6/11/2024 16:00,6/11/2024 17:00,6/11/2024,17
75.9,6/11/2024 17:54,82,6/11/2024 17:53,91.9,6/11/2024 17:53,6/11/2024 23:00,6/11/2024 17:00,6/11/2024 18:00,6/11/2024,18
73.9,6/11/2024 18:54,82,6/11/2024 18:53,91,6/11/2024 18:53,6/12/2024 0:00,6/11/2024 18:00,6/11/2024 19:00,6/11/2024,19
71.1,6/11/2024 19:54,81,6/11/2024 19:53,84.9,6/11/2024 19:53,6/12/2024 1:00,6/11/2024 19:00,6/11/2024 20:00,6/11/2024,20
70,6/11/2024 20:54,79,6/11/2024 20:53,82.9,6/11/2024 20:53,6/12/2024 2:00,6/11/2024 20:00,6/11/2024 21:00,6/11/2024,21
64.9,6/11/2024 21:54,78.1,6/11/2024 21:53,82.9,6/11/2024 21:53,6/12/2024 3:00,6/11/2024 21:00,6/11/2024 22:00,6/11/2024,22
64,6/11/2024 22:54,75,6/11/2024 22:53,84,6/11/2024 22:53,6/12/2024 4:00,6/11/2024 22:00,6/11/2024 23:00,6/11/2024,23
59,6/11/2024 23:54,71.1,6/11/2024 23:53,82.9,6/11/2024 23:53,6/12/2024 5:00,6/11/2024 23:00,6/12/2024 0:00,6/11/2024,24
