MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2021-07-13 04:00:00,2021-07-12 22:00:00,2021-07-12 23:00:00,2021-07-12,23,77070.7,34300.7,26175.5,1068.6,11326.2,1006.6,,3193.1,35562.0,21673.2,8573.3,618.0,4146.3,150.7,,400.5,17848.5,8872.7,4178.3,107.8,1775.0,122.1,,2792.6,23660.2,3754.8,13423.9,342.8,5404.9,733.8,
2021-07-13 05:00:00,2021-07-12 23:00:00,2021-07-13 00:00:00,2021-07-12,24,73001.4,33120.0,22606.9,1042.0,11332.3,976.9,,3923.3,33029.8,20793.2,6863.3,611.6,4149.7,149.8,,462.2,17765.7,8857.0,3464.0,85.7,1776.3,121.6,,3461.1,22205.9,3469.8,12279.6,344.7,5406.3,705.5,
2021-07-13 06:00:00,2021-07-13 00:00:00,2021-07-13 01:00:00,2021-07-13,1,68990.5,31973.4,19407.5,1044.8,11337.6,991.2,0.6,4235.4,30041.2,20000.8,4723.5,611.9,4153.1,148.0,0.1,403.8,17675.9,8639.4,3202.8,86.8,1777.3,137.6,0.4,3831.6,21273.4,3333.2,11481.2,346.1,5407.2,705.6,0.1
2021-07-13 07:00:00,2021-07-13 01:00:00,2021-07-13 02:00:00,2021-07-13,2,66458.0,30223.6,18445.2,1049.9,11342.5,993.4,0.8,4402.6,28485.8,18837.2,4425.2,611.5,4154.2,146.6,0.2,310.9,17423.6,8246.3,3073.9,91.2,1779.4,140.6,0.5,4091.7,20548.6,3140.1,10946.1,347.2,5408.9,706.2,0.1
2021-07-13 08:00:00,2021-07-13 02:00:00,2021-07-13 03:00:00,2021-07-13,3,64781.6,29127.4,17617.3,1050.9,11344.7,997.7,0.7,4642.9,27805.0,18224.9,4297.4,610.7,4153.8,147.1,0.2,370.9,17350.5,8190.6,2871.1,91.6,1779.7,145.1,0.4,4272.0,19626.1,2711.9,10448.8,348.6,5411.2,705.5,0.1
2021-07-13 09:00:00,2021-07-13 03:00:00,2021-07-13 04:00:00,2021-07-13,4,64192.6,28775.1,17040.5,1052.5,11341.6,993.8,0.6,4988.5,27796.1,18128.6,4247.3,611.7,4153.6,148.6,0.1,506.2,17335.2,8168.6,2668.8,91.6,1781.0,142.5,0.4,4482.3,19061.3,2477.9,10124.4,349.2,5407.0,702.7,0.1
2021-07-13 10:00:00,2021-07-13 04:00:00,2021-07-13 05:00:00,2021-07-13,5,64982.5,29185.5,17403.4,1055.8,11343.8,992.7,0.8,5000.5,28070.2,18365.1,4299.9,615.1,4155.2,150.0,0.2,484.7,17583.3,8277.3,2775.2,92.2,1782.0,140.3,0.5,4515.8,19329.0,2543.1,10328.3,348.5,5406.6,702.4,0.1
2021-07-13 11:00:00,2021-07-13 05:00:00,2021-07-13 06:00:00,2021-07-13,6,67458.0,30556.7,18540.7,1056.5,11349.7,994.9,1.1,4958.4,29581.5,19440.3,4716.2,615.4,4156.4,149.3,0.4,503.5,17967.1,8457.2,3037.7,92.4,1782.1,142.2,0.6,4454.9,19909.4,2659.2,10786.8,348.7,5411.2,703.4,0.1
2021-07-13 12:00:00,2021-07-13 06:00:00,2021-07-13 07:00:00,2021-07-13,7,68921.5,31843.4,19242.4,1057.6,11347.3,995.4,24.9,4410.5,31335.5,20610.5,5336.1,617.3,4156.2,153.2,8.3,453.9,17391.0,8479.4,2928.7,92.0,1782.2,138.9,13.2,3956.6,20195.0,2753.5,10977.6,348.3,5408.9,703.3,3.4
2021-07-13 13:00:00,2021-07-13 07:00:00,2021-07-13 08:00:00,2021-07-13,8,72206.6,33269.4,21904.2,1063.3,11343.4,991.4,159.4,3475.5,34009.0,21564.1,7085.4,624.0,4153.4,148.6,35.7,397.8,17204.6,8763.0,3279.9,91.3,1782.2,140.2,70.3,3077.7,20993.0,2942.3,11538.9,348.0,5407.8,702.6,53.4
2021-07-13 14:00:00,2021-07-13 08:00:00,2021-07-13 09:00:00,2021-07-13,9,75491.4,34238.8,25510.7,1106.5,11338.7,1000.5,392.9,1903.3,36620.8,22223.4,8900.5,630.4,4153.4,158.7,117.0,437.4,16789.1,9054.2,4112.7,90.7,1783.3,138.6,143.7,1465.9,22081.5,2961.2,12497.5,385.4,5402.0,703.2,132.2
2021-07-13 15:00:00,2021-07-13 09:00:00,2021-07-13 10:00:00,2021-07-13,10,78955.4,34919.9,28956.0,1094.9,11324.7,1008.0,474.6,1177.3,38809.9,22694.9,10530.4,634.3,4151.0,166.6,122.7,510.0,16559.0,8927.1,4793.9,90.7,1783.7,137.7,158.6,667.3,23586.5,3297.9,13631.7,369.9,5390.0,703.7,193.3
2021-07-13 16:00:00,2021-07-13 10:00:00,2021-07-13 11:00:00,2021-07-13,11,82804.1,35030.4,31933.6,1374.6,11316.2,1023.9,579.5,1545.9,40809.6,22589.2,12157.5,871.8,4150.0,176.9,165.1,699.1,17261.9,8937.2,5272.4,92.1,1783.4,141.7,188.3,846.8,24732.6,3504.0,14503.7,410.7,5382.8,705.3,226.1
2021-07-13 17:00:00,2021-07-13 11:00:00,2021-07-13 12:00:00,2021-07-13,12,86356.3,35351.5,34388.8,1404.2,11311.6,1109.9,725.6,2064.7,42549.6,22729.1,13265.3,894.4,4149.7,198.5,271.5,1041.1,18036.9,8983.7,5782.5,97.0,1782.0,142.4,225.7,1023.6,25769.8,3638.7,15341.0,412.8,5379.9,769.0,228.4
2021-07-13 18:00:00,2021-07-13 12:00:00,2021-07-13 13:00:00,2021-07-13,13,89566.2,35795.3,36278.7,1737.6,11307.2,1274.6,737.9,2434.9,44232.9,23125.6,13973.8,1149.9,4147.5,221.6,287.3,1327.2,18307.6,8968.8,5918.0,106.4,1780.0,192.5,234.2,1107.7,27025.7,3700.9,16386.9,481.3,5379.7,860.5,216.4
2021-07-13 19:00:00,2021-07-13 13:00:00,2021-07-13 14:00:00,2021-07-13,14,92451.9,36144.0,38660.7,2034.9,11302.2,1325.1,648.0,2337.0,45386.1,23304.9,14989.8,1433.5,4146.9,221.1,275.7,1014.2,18859.0,8980.6,6243.9,114.4,1778.2,240.7,178.4,1322.8,28206.8,3858.5,17427.0,487.0,5377.1,863.3,193.9
2021-07-13 20:00:00,2021-07-13 14:00:00,2021-07-13 15:00:00,2021-07-13,15,94160.2,36392.3,39521.1,2616.4,11304.5,1316.5,657.0,2352.4,46026.7,23503.1,15075.8,1995.1,4148.2,220.9,245.3,838.3,19269.3,8970.0,6444.2,132.3,1776.4,234.4,197.9,1514.1,28864.2,3919.2,18001.1,489.0,5379.9,861.2,213.8
2021-07-13 21:00:00,2021-07-13 15:00:00,2021-07-13 16:00:00,2021-07-13,16,94533.5,36528.3,39549.6,2898.3,11296.4,1308.0,605.5,2347.4,46147.9,23558.1,15123.5,2209.8,4143.9,222.8,242.4,647.4,19344.5,8971.7,6341.8,133.6,1772.8,224.2,200.4,1700.0,29041.1,3998.5,18084.3,554.9,5379.7,861.0,162.7
2021-07-13 22:00:00,2021-07-13 16:00:00,2021-07-13 17:00:00,2021-07-13,17,94604.7,36493.2,39621.9,3086.4,11296.1,1318.3,605.2,2183.6,46247.0,23522.4,15115.8,2398.7,4146.2,224.7,273.9,565.3,19279.2,8972.9,6350.6,132.2,1770.5,232.2,202.5,1618.3,29078.5,3997.9,18155.5,555.5,5379.4,861.4,128.8
2021-07-13 23:00:00,2021-07-13 17:00:00,2021-07-13 18:00:00,2021-07-13,18,93641.1,36606.7,38490.0,3021.8,11298.0,1307.7,516.6,2400.3,45725.7,23626.5,14677.1,2332.9,4147.8,227.2,251.0,463.2,19333.5,8975.6,6167.6,131.5,1767.7,219.2,134.8,1937.1,28581.9,4004.6,17645.3,557.4,5382.5,861.3,130.8
2021-07-14 00:00:00,2021-07-13 18:00:00,2021-07-13 19:00:00,2021-07-13,19,92830.9,36577.9,38401.9,2653.3,11296.5,1306.2,326.6,2268.5,45269.8,23585.4,14728.7,2025.0,4147.5,225.3,182.1,375.8,19306.2,8991.1,6231.6,131.4,1767.2,219.2,73.0,1892.7,28254.9,4001.4,17441.6,496.9,5381.8,861.7,71.5
2021-07-14 01:00:00,2021-07-13 19:00:00,2021-07-13 20:00:00,2021-07-13,20,90403.6,36650.4,37178.1,1822.2,11300.4,1321.6,132.3,1998.6,43746.5,23654.1,14046.6,1274.7,4150.0,242.0,63.9,315.2,18813.9,8988.1,5977.1,131.4,1768.3,219.3,46.3,1683.4,27843.2,4008.2,17154.4,416.1,5382.1,860.3,22.1
2021-07-14 02:00:00,2021-07-13 20:00:00,2021-07-13 21:00:00,2021-07-13,21,87624.7,36476.3,34173.5,1665.6,11304.4,1243.3,12.0,2749.6,41525.8,23484.6,12037.8,1157.4,4150.0,229.0,2.1,464.9,19007.2,8984.8,5666.2,131.4,1768.8,161.6,9.7,2284.7,27091.7,4006.9,16469.5,376.8,5385.6,852.7,0.2
2021-07-14 03:00:00,2021-07-13 21:00:00,2021-07-13 22:00:00,2021-07-13,22,85079.1,36138.0,31325.2,1203.5,11305.9,1194.1,0.5,3911.9,39312.7,23153.9,10398.8,740.6,4152.8,190.9,0.1,675.6,19522.3,8995.6,5248.0,122.7,1769.6,149.8,0.3,3236.3,26244.1,3988.5,15678.4,340.2,5383.5,853.4,0.1
2021-07-14 04:00:00,2021-07-13 22:00:00,2021-07-13 23:00:00,2021-07-13,23,80834.1,35320.2,27505.5,1084.1,11309.9,1087.3,0.6,4526.5,36922.2,22540.9,8400.2,638.9,4151.6,169.8,0.1,1020.7,18780.3,8980.9,4261.2,109.3,1772.2,150.5,0.4,3505.8,25131.6,3798.4,14844.1,335.9,5386.1,767.0,0.1
2021-07-14 05:00:00,2021-07-13 23:00:00,2021-07-14 00:00:00,2021-07-13,24,76494.5,34425.0,23497.6,1051.6,11323.8,1011.7,0.5,5184.3,35276.2,22001.7,7066.0,633.5,4156.9,155.3,0.1,1262.7,17981.9,8929.9,3121.7,82.8,1774.7,150.9,0.3,3921.6,23236.4,3493.4,13309.9,335.3,5392.2,705.5,0.1
2021-07-14 06:00:00,2021-07-14 00:00:00,2021-07-14 01:00:00,2021-07-14,1,71267.1,32904.8,19307.1,1048.5,11326.1,1008.3,0.6,5671.7,31810.6,20852.5,4708.4,629.6,4154.4,154.2,0.2,1311.3,17757.0,8777.8,2609.1,82.9,1775.7,150.8,0.3,4360.4,21699.5,3274.5,11989.6,336.0,5396.0,703.3,0.1
2021-07-14 07:00:00,2021-07-14 01:00:00,2021-07-14 02:00:00,2021-07-14,2,68429.4,31667.6,17569.7,1050.2,11325.9,1004.6,0.6,5810.8,30478.1,20040.0,4206.9,630.9,4152.6,151.5,0.2,1296.0,16914.0,8621.1,1767.7,82.8,1776.6,150.7,0.3,4514.8,21037.3,3006.5,11595.1,336.5,5396.7,702.4,0.1
2021-07-14 08:00:00,2021-07-14 02:00:00,2021-07-14 03:00:00,2021-07-14,3,65645.5,30167.0,16330.5,1051.8,11330.7,1010.8,0.7,5754.0,29481.6,19283.3,3999.4,630.7,4152.8,156.9,0.3,1258.2,16411.7,8376.8,1524.5,84.3,1779.1,150.9,0.3,4495.8,19752.2,2506.9,10806.6,336.8,5398.8,703.0,0.1
2021-07-14 09:00:00,2021-07-14 03:00:00,2021-07-14 04:00:00,2021-07-14,4,64253.9,29305.2,15974.3,1052.8,11329.4,1008.8,0.6,5582.8,29102.7,19024.0,4022.8,631.1,4152.1,154.4,0.2,1118.1,16090.5,8039.1,1573.2,84.5,1778.0,150.7,0.3,4464.7,19060.7,2242.1,10378.3,337.2,5399.3,703.7,0.1
2021-07-14 10:00:00,2021-07-14 04:00:00,2021-07-14 05:00:00,2021-07-14,5,63975.5,29320.8,15963.3,1051.9,11328.8,1009.0,0.6,5301.1,29189.1,19179.4,4040.4,630.1,4152.2,154.8,0.2,1032.0,15798.1,7937.4,1577.2,84.6,1778.5,151.0,0.3,4269.1,18988.3,2204.0,10345.7,337.2,5398.1,703.2,0.1
2021-07-14 11:00:00,2021-07-14 05:00:00,2021-07-14 06:00:00,2021-07-14,6,65489.6,30064.0,16823.4,1050.9,11332.2,1041.9,1.6,5175.6,29769.6,19654.2,4252.1,629.7,4156.0,156.0,1.1,920.5,16196.2,7987.1,1938.8,84.6,1778.1,152.1,0.4,4255.1,19523.8,2422.7,10632.5,336.6,5398.1,733.8,0.1
2021-07-14 12:00:00,2021-07-14 06:00:00,2021-07-14 07:00:00,2021-07-14,7,68095.1,31096.2,18171.1,1051.9,11331.7,1130.0,73.1,5241.1,31240.2,20429.5,4932.0,631.1,4155.8,156.7,55.4,879.7,16662.4,8016.0,2259.0,84.3,1777.3,152.5,11.9,4361.4,20192.5,2650.7,10980.1,336.5,5398.6,820.8,5.8
2021-07-14 13:00:00,2021-07-14 07:00:00,2021-07-14 08:00:00,2021-07-14,8,71544.9,32335.6,20427.9,1050.1,11331.8,1164.9,309.6,4925.0,33686.9,21513.5,6217.5,635.2,4156.5,161.9,204.4,797.9,16988.0,8025.1,2791.1,83.4,1777.7,140.6,43.0,4127.1,20870.0,2797.0,11419.3,331.5,5397.6,862.4,62.2
2021-07-14 14:00:00,2021-07-14 08:00:00,2021-07-14 09:00:00,2021-07-14,9,76060.0,33952.0,23291.5,1055.6,11322.9,1174.7,526.1,4737.2,36255.2,22446.4,7954.8,645.7,4155.3,170.2,301.8,581.0,17454.9,8290.6,2931.2,82.1,1778.6,142.9,73.3,4156.2,22349.9,3215.0,12405.5,327.8,5389.0,861.6,151.0
2021-07-14 15:00:00,2021-07-14 09:00:00,2021-07-14 10:00:00,2021-07-14,10,80702.3,35389.0,27641.9,1168.7,11315.5,1207.8,616.7,3362.7,39563.1,23283.1,10395.7,658.1,4150.8,192.8,338.8,543.8,16912.6,8491.8,3515.6,69.7,1779.5,153.4,83.7,2818.9,24226.6,3614.1,13730.6,440.9,5385.2,861.6,194.2
2021-07-14 16:00:00,2021-07-14 10:00:00,2021-07-14 11:00:00,2021-07-14,11,85327.5,36266.9,30862.8,2257.9,11303.7,1252.2,650.1,2733.9,43140.0,23931.3,12008.1,1713.9,4148.5,232.8,341.3,764.1,16523.9,8584.1,3878.3,68.6,1778.8,155.9,88.4,1969.8,25663.6,3751.5,14976.4,475.4,5376.4,863.5,220.4
2021-07-14 17:00:00,2021-07-14 11:00:00,2021-07-14 12:00:00,2021-07-14,12,89555.6,36810.7,34287.9,2340.5,11295.8,1263.2,610.0,2947.5,45339.2,24336.0,13349.5,1792.8,4143.5,247.9,326.7,1142.8,16638.4,8578.5,4196.9,68.6,1777.9,152.4,59.4,1804.7,27578.0,3896.2,16741.5,479.1,5374.4,862.9,223.9
2021-07-14 18:00:00,2021-07-14 12:00:00,2021-07-14 13:00:00,2021-07-14,13,92267.8,37255.9,36016.3,2428.5,11293.1,1265.1,575.4,3433.5,46535.0,24715.3,13992.0,1865.5,4140.7,250.6,290.2,1280.7,17315.0,8567.8,4534.5,78.6,1777.6,151.3,52.4,2152.8,28417.8,3972.8,17489.8,484.4,5374.8,863.2,232.8
2021-07-14 19:00:00,2021-07-14 13:00:00,2021-07-14 14:00:00,2021-07-14,14,94575.5,37341.8,37042.1,2793.4,11293.5,1253.9,593.3,4257.5,47371.5,24762.5,14316.1,2217.0,4140.8,241.9,284.1,1409.1,18417.9,8571.6,4893.3,87.4,1778.7,149.3,89.2,2848.4,28786.1,4007.7,17832.7,489.0,5374.0,862.7,220.0
2021-07-14 20:00:00,2021-07-14 14:00:00,2021-07-14 15:00:00,2021-07-14,15,95845.7,37316.8,36936.6,3028.1,11295.5,1266.3,571.9,5430.5,47760.0,24737.1,14299.1,2422.4,4140.5,231.4,250.4,1679.1,19337.5,8578.6,4842.6,107.3,1778.2,174.1,105.3,3751.4,28748.2,4001.1,17794.9,498.4,5376.8,860.8,216.2
2021-07-14 21:00:00,2021-07-14 15:00:00,2021-07-14 16:00:00,2021-07-14,16,96762.8,37271.4,37021.1,3182.6,11291.5,1267.2,525.0,6204.0,48225.0,24712.9,14435.5,2510.0,4139.2,227.3,207.8,1992.3,19765.8,8558.6,4797.3,108.6,1777.5,181.7,130.4,4211.7,28772.0,3999.9,17788.3,564.0,5374.8,858.2,186.8
2021-07-14 22:00:00,2021-07-14 16:00:00,2021-07-14 17:00:00,2021-07-14,17,96528.8,37141.0,36918.5,3254.5,11294.1,1269.8,418.0,6232.9,47788.2,24698.5,14098.9,2577.2,4139.3,227.9,163.6,1882.8,19758.5,8435.7,4771.2,111.0,1780.6,184.8,125.1,4350.1,28982.1,4006.8,18048.4,566.3,5374.2,857.1,129.3
2021-07-14 23:00:00,2021-07-14 17:00:00,2021-07-14 18:00:00,2021-07-14,18,96215.0,36834.2,36853.9,3264.1,11291.4,1264.9,371.7,6334.8,47376.0,24596.6,13960.7,2587.5,4138.7,232.2,155.7,1704.6,19574.9,8236.5,4550.3,112.6,1780.1,174.2,91.0,4630.2,29264.1,4001.1,18342.9,564.0,5372.6,858.5,125.0
2021-07-15 00:00:00,2021-07-14 18:00:00,2021-07-14 19:00:00,2021-07-14,19,94189.8,36893.5,35287.5,2650.1,11291.4,1235.4,239.8,6592.1,46090.9,24583.7,13293.4,2025.9,4138.7,228.6,93.9,1726.7,19565.9,8449.5,4136.1,114.0,1779.2,149.1,72.6,4865.4,28533.0,3860.3,17858.0,510.2,5373.5,857.7,73.3
2021-07-15 01:00:00,2021-07-14 19:00:00,2021-07-14 20:00:00,2021-07-14,20,91177.1,36768.8,32482.9,2429.1,11295.5,1216.2,61.8,6922.8,44135.0,24561.5,11589.1,1821.4,4139.6,217.9,25.4,1780.1,19206.5,8238.8,3767.8,115.3,1781.1,141.3,19.5,5142.7,27835.6,3968.5,17126.0,492.4,5374.8,857.0,16.9
2021-07-15 02:00:00,2021-07-14 20:00:00,2021-07-14 21:00:00,2021-07-14,21,89288.8,36843.0,31574.5,1897.3,11291.7,1202.3,4.7,6475.3,42648.1,24416.4,11043.3,1326.7,4137.5,195.0,0.7,1528.5,18969.1,8414.1,3557.8,116.8,1779.5,150.2,3.9,4946.8,27671.6,4012.5,16973.4,453.8,5374.7,857.1,0.1
2021-07-15 03:00:00,2021-07-14 21:00:00,2021-07-14 22:00:00,2021-07-14,22,85939.3,36646.4,29504.6,1370.9,11294.2,1165.4,0.5,5957.3,41181.5,24084.1,10190.8,842.5,4137.9,164.6,0.0,1761.6,18191.1,8565.7,3387.6,109.8,1780.2,151.7,0.4,4195.7,26566.7,3996.6,15926.2,418.6,5376.1,849.1,0.1
2021-07-15 04:00:00,2021-07-14 22:00:00,2021-07-14 23:00:00,2021-07-14,23,82178.4,36088.6,26190.0,1222.7,11295.0,1141.4,0.4,6240.3,38989.5,23647.2,8160.7,699.2,4139.0,166.9,0.0,2176.5,17845.6,8448.8,3294.6,107.5,1778.2,152.4,0.3,4063.8,25343.3,3992.6,14734.7,416.0,5377.8,822.1,0.1
2021-07-15 05:00:00,2021-07-14 23:00:00,2021-07-15 00:00:00,2021-07-14,24,78963.8,35075.0,23803.5,1194.5,11296.3,1082.4,0.3,6511.8,37195.1,22999.0,6696.0,690.2,4142.6,162.6,0.0,2504.7,17354.4,8222.1,3110.6,86.8,1776.6,151.0,0.2,4007.1,24414.3,3853.9,13996.9,417.5,5377.1,768.8,0.1
2021-07-15 06:00:00,2021-07-15 00:00:00,2021-07-15 01:00:00,2021-07-15,1,73972.4,33412.5,21003.5,1122.5,11303.3,1008.6,0.3,6121.7,34945.0,21772.4,5468.0,678.9,4144.7,159.0,0.0,2722.0,16544.7,8141.6,3004.6,68.6,1778.6,151.4,0.2,3399.7,22482.7,3498.5,12530.9,375.0,5380.0,698.2,0.1
2021-07-15 07:00:00,2021-07-15 01:00:00,2021-07-15 02:00:00,2021-07-15,2,69851.8,31657.7,18497.5,1088.8,11311.2,994.4,0.2,6302.0,33101.1,20532.7,4684.9,675.6,4143.9,149.7,0.0,2914.3,15515.9,8023.5,2101.3,67.6,1785.4,150.3,0.1,3387.7,21234.8,3101.5,11711.3,345.6,5381.9,694.4,0.1
2021-07-15 08:00:00,2021-07-15 02:00:00,2021-07-15 03:00:00,2021-07-15,3,67003.2,30165.8,17269.1,1094.0,11314.0,990.1,0.2,6170.0,32213.5,19713.5,4485.4,679.1,4142.8,145.7,0.0,3047.0,14529.8,7802.8,1596.9,68.1,1787.8,151.1,0.1,3123.0,20259.9,2649.5,11186.8,346.8,5383.4,693.3,0.1
2021-07-15 09:00:00,2021-07-15 03:00:00,2021-07-15 04:00:00,2021-07-15,4,65755.4,29585.1,16949.7,1086.7,11320.3,988.9,0.2,5824.5,32085.5,19396.6,4386.3,671.8,4145.9,144.7,0.0,3340.2,13826.2,7734.7,1598.0,67.7,1789.4,152.0,0.1,2484.3,19843.7,2453.8,10965.4,347.2,5385.0,692.2,0.1
2021-07-15 10:00:00,2021-07-15 04:00:00,2021-07-15 05:00:00,2021-07-15,5,66416.1,30176.6,17094.1,1083.7,11325.1,992.5,0.2,5743.9,32915.9,19912.9,4477.7,669.9,4145.0,148.4,0.0,3562.0,13580.8,7788.3,1601.3,66.2,1790.7,152.3,0.1,2181.9,19919.4,2475.4,11015.1,347.6,5389.4,691.8,0.1
2021-07-15 11:00:00,2021-07-15 05:00:00,2021-07-15 06:00:00,2021-07-15,6,68752.0,31895.4,18162.3,1083.1,11323.4,1039.3,0.3,5248.2,34120.3,21133.8,4712.7,670.2,4143.3,151.4,0.0,3308.9,13610.8,7879.1,1784.6,65.3,1790.0,152.3,0.2,1939.3,21020.9,2882.5,11665.0,347.6,5390.1,735.6,0.1
2021-07-15 12:00:00,2021-07-15 06:00:00,2021-07-15 07:00:00,2021-07-15,7,71620.6,33670.6,19706.7,1085.0,11327.0,1156.9,35.7,4638.7,36017.0,22724.4,5329.3,673.4,4145.6,171.3,23.7,2949.3,14132.6,8002.3,2427.7,62.9,1791.2,150.1,9.0,1689.4,21471.0,2943.9,11949.7,348.7,5390.2,835.5,3.0
2021-07-15 13:00:00,2021-07-15 07:00:00,2021-07-15 08:00:00,2021-07-15,8,74223.2,34970.0,21046.2,1103.7,11325.4,1175.0,190.9,4412.0,37401.3,23770.2,5665.4,694.6,4146.2,177.0,103.3,2844.6,14612.5,8077.6,2933.2,62.8,1791.5,147.7,32.3,1567.4,22209.4,3122.2,12447.6,346.3,5387.7,850.3,55.3
2021-07-15 14:00:00,2021-07-15 08:00:00,2021-07-15 09:00:00,2021-07-15,9,77752.4,36223.8,23629.3,1114.2,11319.4,1158.8,391.6,3915.3,39258.7,24501.9,6895.8,705.7,4146.4,168.6,150.0,2690.3,15336.8,8291.4,3725.6,62.9,1791.5,146.0,94.4,1225.0,23156.9,3430.5,13007.9,345.6,5381.5,844.2,147.2
2021-07-15 15:00:00,2021-07-15 09:00:00,2021-07-15 10:00:00,2021-07-15,10,82615.1,37400.0,27032.2,1240.9,11314.4,1163.1,513.2,3951.3,41805.2,25073.3,8618.0,714.1,4144.9,167.1,188.0,2899.8,16216.7,8569.7,4445.8,70.0,1792.4,147.1,140.2,1051.5,24593.2,3757.0,13968.4,456.8,5377.1,848.9,185.0
2021-07-15 16:00:00,2021-07-15 10:00:00,2021-07-15 11:00:00,2021-07-15,11,86771.9,38094.8,29739.0,1752.2,11308.5,1175.0,574.5,4127.9,44365.4,25534.8,10075.5,1182.6,4142.3,174.6,234.2,3021.4,16559.4,8625.8,4654.5,75.2,1791.4,146.9,159.1,1106.5,25847.1,3934.2,15009.0,494.4,5374.8,853.5,181.2
2021-07-15 17:00:00,2021-07-15 11:00:00,2021-07-15 12:00:00,2021-07-15,12,90903.9,38513.8,33267.5,1819.4,11307.3,1198.0,690.7,4107.2,46651.5,25867.2,12138.5,1234.8,4139.8,186.2,293.5,2791.5,17092.0,8648.4,4910.4,85.9,1789.8,156.4,185.4,1315.7,27160.4,3998.2,16218.6,498.7,5377.7,855.4,211.8
2021-07-15 18:00:00,2021-07-15 12:00:00,2021-07-15 13:00:00,2021-07-15,13,93983.5,38764.9,35651.3,2346.6,11299.3,1284.9,667.4,3969.1,48369.5,26085.2,13295.7,1741.4,4136.3,205.9,300.6,2604.4,17137.3,8673.7,4794.5,104.5,1788.8,224.3,186.8,1364.7,28476.7,4006.0,17561.1,500.7,5374.2,854.7,180.0
2021-07-15 19:00:00,2021-07-15 13:00:00,2021-07-15 14:00:00,2021-07-15,14,95591.8,38827.5,37067.3,2729.0,11296.9,1328.7,619.3,3723.1,49310.4,26106.6,14066.7,2071.1,4134.2,239.9,298.0,2393.9,17231.7,8708.9,4881.3,111.5,1786.8,234.6,179.4,1329.2,29049.7,4012.0,18119.3,546.4,5375.9,854.2,141.9
2021-07-15 20:00:00,2021-07-15 14:00:00,2021-07-15 15:00:00,2021-07-15,15,96944.1,38733.6,38300.9,3067.7,11292.7,1359.3,687.9,3502.0,49987.7,25974.9,14694.6,2370.2,4133.9,244.8,326.3,2243.0,17297.9,8723.0,4973.6,109.3,1782.2,259.4,191.4,1259.0,29658.5,4035.7,18632.7,588.2,5376.6,855.1,170.2
2021-07-15 21:00:00,2021-07-15 15:00:00,2021-07-15 16:00:00,2021-07-15,16,97698.2,38618.1,39322.7,3254.8,11290.2,1374.5,666.5,3171.4,50198.2,25931.8,15053.9,2549.5,4134.7,246.9,333.8,1947.6,17432.2,8682.3,5184.1,109.0,1778.4,272.3,182.3,1223.8,30067.8,4004.0,19084.7,596.3,5377.1,855.3,150.4
2021-07-15 22:00:00,2021-07-15 16:00:00,2021-07-15 17:00:00,2021-07-15,17,97493.0,38638.4,39736.0,3313.4,11293.8,1356.6,587.0,2567.8,49960.7,25998.1,15307.7,2608.0,4139.4,250.6,249.3,1407.6,17470.9,8660.9,5332.6,108.3,1777.7,250.7,180.5,1160.2,30061.4,3979.4,19095.7,597.1,5376.7,855.3,157.2
2021-07-15 23:00:00,2021-07-15 17:00:00,2021-07-15 18:00:00,2021-07-15,18,95803.7,38672.7,39270.2,2981.7,11293.8,1362.6,550.7,1672.0,48615.1,26014.7,15073.1,2334.3,4143.7,258.1,285.0,506.2,17316.9,8658.1,5181.3,108.1,1775.0,250.8,177.8,1165.8,29871.7,3999.9,19015.8,539.3,5375.1,853.7,87.9
2021-07-16 00:00:00,2021-07-15 18:00:00,2021-07-15 19:00:00,2021-07-15,19,93502.5,38715.6,37560.5,2749.4,11162.1,1328.7,331.1,1655.1,47258.2,26069.0,14169.9,2114.8,4143.3,252.2,151.8,357.2,16993.9,8657.1,4795.7,109.0,1772.4,222.3,139.5,1297.9,29250.4,3989.5,18594.9,525.6,5246.4,854.2,39.8
2021-07-16 01:00:00,2021-07-15 19:00:00,2021-07-15 20:00:00,2021-07-15,20,90619.7,38663.4,35731.5,2453.1,10465.2,1283.8,125.0,1897.7,45458.3,26014.9,12789.1,1817.8,4146.0,247.2,42.8,400.5,17129.6,8659.0,4838.7,107.5,1773.2,183.7,70.3,1497.2,28031.8,3989.5,18103.7,527.8,4546.0,852.9,11.9
